Site Name,SPIRIT CTL,,SPIRIT CTL,
6/28/2018 19:00,0,0,,
6/28/2018 19:05,0,0,,
6/28/2018 19:10,0,0,,
6/28/2018 19:15,0,0,,
6/28/2018 19:20,0,0,,
6/28/2018 19:25,0,0,,
6/28/2018 19:30,0,0,,
6/28/2018 19:35,0,0,,
6/28/2018 19:40,0,0,,
6/28/2018 19:45,0,0,,
6/28/2018 19:50,0,0,,
6/28/2018 19:55,0,0,,
6/28/2018 20:00,0,0,,
6/28/2018 20:05,0,0,,
6/28/2018 20:10,0,0,,
6/28/2018 20:15,0,0,,
6/28/2018 20:20,0,0,,
6/28/2018 20:25,0,0,,
6/28/2018 20:30,0,0,,
6/28/2018 20:35,0,0,,
6/28/2018 20:40,0,0,,
6/28/2018 20:45,0,0,,
6/28/2018 20:50,0,0,,
6/28/2018 20:55,0,0,,
6/28/2018 21:00,0,0,,
6/28/2018 21:05,0,0,,
6/28/2018 21:10,0,0,,
6/28/2018 21:15,0,0,,
6/28/2018 21:20,0,0,,
6/28/2018 21:25,0,0,,
6/28/2018 21:30,0,0,,
6/28/2018 21:35,0,0,,
6/28/2018 21:40,0,0,,
6/28/2018 21:45,0,0,,
6/28/2018 21:50,0,0,,
6/28/2018 21:55,0,0,,
6/28/2018 22:00,0,0,,
6/28/2018 22:05,0,0,,
6/28/2018 22:10,0,0,,
6/28/2018 22:15,0,0,,
6/28/2018 22:20,0,0,,
6/28/2018 22:25,0,0,,
6/28/2018 22:30,0,0,,
6/28/2018 22:35,0,0,,
6/28/2018 22:40,0,0,,
6/28/2018 22:45,0,0,,
6/28/2018 22:50,0,0,,
6/28/2018 22:55,0,0,,
6/28/2018 23:00,0,0,,
6/28/2018 23:05,0,0,,
6/28/2018 23:10,0,0,,
6/28/2018 23:15,0,0,,
6/28/2018 23:20,0,0,,
6/28/2018 23:25,0,0,,
6/28/2018 23:30,0,0,,
6/28/2018 23:35,0,0,,
6/28/2018 23:40,0,0,,
6/28/2018 23:45,0,0,,
6/28/2018 23:50,0,0,,
6/28/2018 23:55,0,0,,
6/29/2018 0:00,0,0,,
6/29/2018 0:05,0,0,,
6/29/2018 0:10,0,0,,
6/29/2018 0:15,0,0,,
6/29/2018 0:20,0,0,,
6/29/2018 0:25,0,0,,
6/29/2018 0:30,0,0,,
6/29/2018 0:35,0,0,,
6/29/2018 0:40,0,0,,
6/29/2018 0:45,0,0,,
6/29/2018 0:50,0,0,,
6/29/2018 0:55,0,0,,
6/29/2018 1:00,0,0,,
6/29/2018 1:05,0,0,,
6/29/2018 1:10,0,0,,
6/29/2018 1:15,0,0,,
6/29/2018 1:20,0,0,,
6/29/2018 1:25,0,0,,
6/29/2018 1:30,0,0,,
6/29/2018 1:35,0,0,,
6/29/2018 1:40,0,0,,
6/29/2018 1:45,0,0,,
6/29/2018 1:50,0,0,,
6/29/2018 1:55,0,0,,
6/29/2018 2:00,0,0,,
6/29/2018 2:05,0,0,,
6/29/2018 2:10,0,0,,
6/29/2018 2:15,0,0,,
6/29/2018 2:20,0,0,,
6/29/2018 2:25,0,0,,
6/29/2018 2:30,0,0,,
6/29/2018 2:35,0,0,,
6/29/2018 2:40,0,0,,
6/29/2018 2:45,0,0,,
6/29/2018 2:50,0,0,,
6/29/2018 2:55,0,0,,
6/29/2018 3:00,0,0,,
6/29/2018 3:05,0,0,,
6/29/2018 3:10,0,0,,
6/29/2018 3:15,0,0,,
6/29/2018 3:20,0,0,,
6/29/2018 3:25,0,0,,
6/29/2018 3:30,0,0,,
6/29/2018 3:35,0,0,,
6/29/2018 3:40,0,0,,
6/29/2018 3:45,0,0,,
6/29/2018 3:50,0,0,,
6/29/2018 3:55,0,0,,
6/29/2018 4:00,0,0,,
6/29/2018 4:05,0,0,,
6/29/2018 4:10,0,0,,
6/29/2018 4:15,0,0,,
6/29/2018 4:20,0,0,,
6/29/2018 4:25,0,0,,
6/29/2018 4:30,0,0,,
6/29/2018 4:35,0,0,,
6/29/2018 4:40,0,0,,
6/29/2018 4:45,0,0,,
6/29/2018 4:50,0,0,,
6/29/2018 4:55,0,0,,
6/29/2018 5:00,0,0,,
6/29/2018 5:05,0,0,,
6/29/2018 5:10,0,0,,
6/29/2018 5:15,0,0,,
6/29/2018 5:20,0,0,,
6/29/2018 5:25,0,0,,
6/29/2018 5:30,0,0,,
6/29/2018 5:35,0,0,,
6/29/2018 5:40,0,0,,
6/29/2018 5:45,0,0,,
6/29/2018 5:50,0,0,,
6/29/2018 5:55,0,0,,
6/29/2018 6:00,0,0,,
6/29/2018 6:05,0,0,,
6/29/2018 6:10,0,0,,
6/29/2018 6:15,0,0,,
6/29/2018 6:20,0,0,,
6/29/2018 6:25,0,0,,
6/29/2018 6:30,0,0,,
6/29/2018 6:35,0,0,,
6/29/2018 6:40,0,0,,
6/29/2018 6:45,0,0,,
6/29/2018 6:50,0,0,,
6/29/2018 6:55,0,0,,
6/29/2018 7:00,0,0,,
6/29/2018 7:05,0,0,,
6/29/2018 7:10,0,0,,
6/29/2018 7:15,0,0,,
6/29/2018 7:20,0,0,,
6/29/2018 7:25,0,0,,
6/29/2018 7:30,0,0,,
6/29/2018 7:35,0,0,,
6/29/2018 7:40,0,0,,
6/29/2018 7:45,0,0,,
6/29/2018 7:50,0,0,,
6/29/2018 7:55,0,0,,
6/29/2018 8:00,0,0,,
6/29/2018 8:05,0,0,,
6/29/2018 8:10,0,0,,
6/29/2018 8:15,0,0,,
6/29/2018 8:20,0,0,,
6/29/2018 8:25,0,0,,
6/29/2018 8:30,0,0,,
6/29/2018 8:35,0,0,,
6/29/2018 8:40,0,0,,
6/29/2018 8:45,0,0,,
6/29/2018 8:50,0,0,,
6/29/2018 8:55,0,0,,
6/29/2018 9:00,0,0,,
6/29/2018 9:05,0,0,,
6/29/2018 9:10,0,0,,
6/29/2018 9:15,0,0,,
6/29/2018 9:20,0,0,,
6/29/2018 9:25,0,0,,
6/29/2018 9:30,0,0,,
6/29/2018 9:35,0,0,,
6/29/2018 9:40,0,0,,
6/29/2018 9:45,0,0,,
6/29/2018 9:50,0,0,,
6/29/2018 9:55,0,0,,
6/29/2018 10:00,0,0,,
6/29/2018 10:05,0,0,,
6/29/2018 10:10,0,0,,
6/29/2018 10:15,0,0,,
6/29/2018 10:20,0,0,,
6/29/2018 10:25,0,0,,
6/29/2018 10:30,0,0,,
6/29/2018 10:35,0,0,,
6/29/2018 10:40,0,0,,
6/29/2018 10:45,0,0,,
6/29/2018 10:50,0,0,,
6/29/2018 10:55,0,0,,
6/29/2018 11:00,0,0,,
6/29/2018 11:05,0,0,,
6/29/2018 11:10,0,0,,
6/29/2018 11:15,0,0,,
6/29/2018 11:20,0,0,,
6/29/2018 11:25,0,0,,
6/29/2018 11:30,0,0,,
6/29/2018 11:35,0,0,,
6/29/2018 11:40,0,0,,
6/29/2018 11:45,0,0,,
6/29/2018 11:50,0,0,,
6/29/2018 11:55,0,0,,
6/29/2018 12:00,0,0,,
6/29/2018 12:05,0,0,,
6/29/2018 12:10,0,0,,
6/29/2018 12:15,0,0,,
6/29/2018 12:20,0,0,,
6/29/2018 12:25,0,0,,
6/29/2018 12:30,0,0,,
6/29/2018 12:35,0,0,,
6/29/2018 12:40,0,0,,
6/29/2018 12:45,0,0,,
6/29/2018 12:50,0,0,,
6/29/2018 12:55,0,0,,
6/29/2018 13:00,0,0,,
6/29/2018 13:05,0,0,,
6/29/2018 13:10,0,0,,
6/29/2018 13:15,0,0,,
6/29/2018 13:20,0,0,,
6/29/2018 13:25,0,0,,
6/29/2018 13:30,0,0,,
6/29/2018 13:35,0,0,,
6/29/2018 13:40,0,0,,
6/29/2018 13:45,0,0,,
6/29/2018 13:50,0,0,,
6/29/2018 13:55,0,0,,
6/29/2018 14:00,0,0,,
6/29/2018 14:05,0,0,,
6/29/2018 14:10,0,0,,
6/29/2018 14:15,0,0,,
6/29/2018 14:20,0,0,,
6/29/2018 14:25,0,0,,
6/29/2018 14:30,0,0,,
6/29/2018 14:35,0,0,,
6/29/2018 14:40,0,0,,
6/29/2018 14:45,0,0,,
6/29/2018 14:50,0,0,,
6/29/2018 14:55,0,0,,
6/29/2018 15:00,0,0,,
6/29/2018 15:05,0,0,,
6/29/2018 15:10,0,0,,
6/29/2018 15:15,0,0,,
6/29/2018 15:20,0,0,,
6/29/2018 15:25,0,0,,
6/29/2018 15:30,0,0,,
6/29/2018 15:35,0,0,,
6/29/2018 15:40,0,0,,
6/29/2018 15:45,0,0,,
6/29/2018 15:50,0,0,,
6/29/2018 15:55,0,0,,
6/29/2018 16:00,0,0,,
6/29/2018 16:05,0,0,,
6/29/2018 16:10,0,0,,
6/29/2018 16:15,0,0,,
6/29/2018 16:20,0,0,,
6/29/2018 16:25,0,0,,
6/29/2018 16:30,0,0,,
6/29/2018 16:35,0,0,,
6/29/2018 16:40,0,0,,
6/29/2018 16:45,0,0,,
6/29/2018 16:50,0,0,,
6/29/2018 16:55,0,0,,
6/29/2018 17:00,0,0,,
6/29/2018 17:05,0,0,,
6/29/2018 17:10,0,0,,
6/29/2018 17:15,0,0,,
6/29/2018 17:20,0,0,,
6/29/2018 17:25,0,0,,
6/29/2018 17:30,0,0,,
6/29/2018 17:35,0,0,,
6/29/2018 17:40,0,0,,
6/29/2018 17:45,0,0,,
6/29/2018 17:50,0,0,,
6/29/2018 17:55,0,0,,
6/29/2018 18:00,0,0,,
6/29/2018 18:05,0,0,,
6/29/2018 18:10,0,0,,
6/29/2018 18:15,0,0,,
6/29/2018 18:20,0,0,,
6/29/2018 18:25,0,0,,
6/29/2018 18:30,0,0,,
6/29/2018 18:35,0,0,,
6/29/2018 18:40,0,0,,
6/29/2018 18:45,0,0,,
6/29/2018 18:50,0,0,,
6/29/2018 18:55,0,0,,
6/29/2018 19:00,0,0,,
6/29/2018 19:05,0,0,,
6/29/2018 19:10,0,0,,
6/29/2018 19:15,0,0,,
6/29/2018 19:20,0,0,,
6/29/2018 19:25,0,0,,
6/29/2018 19:30,0,0,,
6/29/2018 19:35,0,0,,
6/29/2018 19:40,0,0,,
6/29/2018 19:45,0,0,,
6/29/2018 19:50,0,0,,
6/29/2018 19:55,0,0,,
6/29/2018 20:00,0,0,,
6/29/2018 20:05,0,0,,
6/29/2018 20:10,0,0,,
6/29/2018 20:15,0,0,,
6/29/2018 20:20,0,0,,
6/29/2018 20:25,0,0,,
6/29/2018 20:30,0,0,,
6/29/2018 20:35,0,0,,
6/29/2018 20:40,0,0,,
6/29/2018 20:45,0,0,,
6/29/2018 20:50,0,0,,
6/29/2018 20:55,0,0,,
6/29/2018 21:00,0,0,,
6/29/2018 21:05,0,0,,
6/29/2018 21:10,0,0,,
6/29/2018 21:15,0,0,,
6/29/2018 21:20,0,0,,
6/29/2018 21:25,0,0,,
6/29/2018 21:30,0,0,,
6/29/2018 21:35,0,0,,
6/29/2018 21:40,0,0,,
6/29/2018 21:45,0,0,,
6/29/2018 21:50,0,0,,
6/29/2018 21:55,0,0,,
6/29/2018 22:00,0,0,,
6/29/2018 22:05,0,0,,
6/29/2018 22:10,0,0,,
6/29/2018 22:15,0,0,,
6/29/2018 22:20,0,0,,
6/29/2018 22:25,0,0,,
6/29/2018 22:30,0,0,,
6/29/2018 22:35,0,0,,
6/29/2018 22:40,0,0,,
6/29/2018 22:45,0,0,,
6/29/2018 22:50,0,0,,
6/29/2018 22:55,0,0,,
6/29/2018 23:00,0,0,,
6/29/2018 23:05,0,0,,
6/29/2018 23:10,0,0,,
6/29/2018 23:15,0,0,,
6/29/2018 23:20,0,0,,
6/29/2018 23:25,0,0,,
6/29/2018 23:30,0,0,,
6/29/2018 23:35,0,0,,
6/29/2018 23:40,0,0,,
6/29/2018 23:45,0,0,,
6/29/2018 23:50,0,0,,
6/29/2018 23:55,0,0,,
6/30/2018 0:00,0,0,,
6/30/2018 0:05,0,0,,
6/30/2018 0:10,0,0,,
6/30/2018 0:15,0,0,,
6/30/2018 0:20,0,0,,
6/30/2018 0:25,0,0,,
6/30/2018 0:30,0,0,,
6/30/2018 0:35,0,0,,
6/30/2018 0:40,0,0,,
6/30/2018 0:45,0,0,,
6/30/2018 0:50,0,0,,
6/30/2018 0:55,0,0,,
6/30/2018 1:00,0,0,,
6/30/2018 1:05,0,0,,
6/30/2018 1:10,0,0,,
6/30/2018 1:15,0,0,,
6/30/2018 1:20,0,0,,
6/30/2018 1:25,0,0,,
6/30/2018 1:30,0,0,,
6/30/2018 1:35,0,0,,
6/30/2018 1:40,0,0,,
6/30/2018 1:45,0,0,,
6/30/2018 1:50,0,0,,
6/30/2018 1:55,0,0,,
6/30/2018 2:00,0,0,,
6/30/2018 2:05,0,0,,
6/30/2018 2:10,0,0,,
6/30/2018 2:15,0,0,,
6/30/2018 2:20,0,0,,
6/30/2018 2:25,0,0,,
6/30/2018 2:30,0,0,,
6/30/2018 2:35,0,0,,
6/30/2018 2:40,0,0,,
6/30/2018 2:45,0,0,,
6/30/2018 2:50,0,0,,
6/30/2018 2:55,0,0,,
6/30/2018 3:00,0,0,,
6/30/2018 3:05,0,0,,
6/30/2018 3:10,0,0,,
6/30/2018 3:15,0,0,,
6/30/2018 3:20,0,0,,
6/30/2018 3:25,0,0,,
6/30/2018 3:30,0,0,,
6/30/2018 3:35,0,0,,
6/30/2018 3:40,0,0,,
6/30/2018 3:45,0,0,,
6/30/2018 3:50,0,0,,
6/30/2018 3:55,0,0,,
6/30/2018 4:00,0,0,,
6/30/2018 4:05,0,0,,
6/30/2018 4:10,0,0,,
6/30/2018 4:15,0,0,,
6/30/2018 4:20,0,0,,
6/30/2018 4:25,0,0,,
6/30/2018 4:30,0,0,,
6/30/2018 4:35,0,0,,
6/30/2018 4:40,0,0,,
6/30/2018 4:45,0,0,,
6/30/2018 4:50,0,0,,
6/30/2018 4:55,0,0,,
6/30/2018 5:00,0,0,,
6/30/2018 5:05,0,0,,
6/30/2018 5:10,0,0,,
6/30/2018 5:15,0,0,,
6/30/2018 5:20,0,0,,
6/30/2018 5:25,0,0,,
6/30/2018 5:30,0,0,,
6/30/2018 5:35,0,0,,
6/30/2018 5:40,0,0,,
6/30/2018 5:45,0,0,,
6/30/2018 5:50,0,0,,
6/30/2018 5:55,0,0,,
6/30/2018 6:00,0,0,,
6/30/2018 6:05,0,0,,
6/30/2018 6:10,0,0,,
6/30/2018 6:15,0,0,,
6/30/2018 6:20,0,0,,
6/30/2018 6:25,0,0,,
6/30/2018 6:30,0,0,,
6/30/2018 6:35,0,0,,
6/30/2018 6:40,0,0,,
6/30/2018 6:45,0,0,,
6/30/2018 6:50,0,0,,
6/30/2018 6:55,0,0,,
6/30/2018 7:00,0,0,,
6/30/2018 7:05,0,0,,
6/30/2018 7:10,0,0,,
6/30/2018 7:15,0,0,,
6/30/2018 7:20,0,0,,
6/30/2018 7:25,0,0,,
6/30/2018 7:30,0,0,,
6/30/2018 7:35,0,0,,
6/30/2018 7:40,0,0,,
6/30/2018 7:45,0,0,,
6/30/2018 7:50,0,0,,
6/30/2018 7:55,0,0,,
6/30/2018 8:00,0,0,,
6/30/2018 8:05,0,0,,
6/30/2018 8:10,0,0,,
6/30/2018 8:15,0,0,,
6/30/2018 8:20,0,0,,
6/30/2018 8:25,0,0,,
6/30/2018 8:30,0,0,,
6/30/2018 8:35,0,0,,
6/30/2018 8:40,0,0,,
6/30/2018 8:45,0,0,,
6/30/2018 8:50,0,0,,
6/30/2018 8:55,0,0,,
6/30/2018 9:00,0,0,,
6/30/2018 9:05,0,0,,
6/30/2018 9:10,0,0,,
6/30/2018 9:15,0,0,,
6/30/2018 9:20,0,0,,
6/30/2018 9:25,0,0,,
6/30/2018 9:30,0,0,,
6/30/2018 9:35,0,0,,
6/30/2018 9:40,0,0,,
6/30/2018 9:45,0,0,,
6/30/2018 9:50,0,0,,
6/30/2018 9:55,0,0,,
6/30/2018 10:00,0,0,,
6/30/2018 10:05,0,0,,
6/30/2018 10:10,0,0,,
6/30/2018 10:15,0,0,,
6/30/2018 10:20,0,0,,
6/30/2018 10:25,0,0,,
6/30/2018 10:30,0,0,,
6/30/2018 10:35,0,0,,
6/30/2018 10:40,0,0,,
6/30/2018 10:45,0,0,,
6/30/2018 10:50,0,0,,
6/30/2018 10:55,0,0,,
6/30/2018 11:00,0,0,,
6/30/2018 11:05,0,0,,
6/30/2018 11:10,0,0,,
6/30/2018 11:15,0,0,,
6/30/2018 11:20,0,0,,
6/30/2018 11:25,0,0,,
6/30/2018 11:30,0,0,,
6/30/2018 11:35,0,0,,
6/30/2018 11:40,0,0,,
6/30/2018 11:45,0,0,,
6/30/2018 11:50,0,0,,
6/30/2018 11:55,0,0,,
6/30/2018 12:00,0,0,,
6/30/2018 12:05,0,0,,
6/30/2018 12:10,0,0,,
6/30/2018 12:15,0,0,,
6/30/2018 12:20,0,0,,
6/30/2018 12:25,0,0,,
6/30/2018 12:30,0,0,,
6/30/2018 12:35,0,0,,
6/30/2018 12:40,0,0,,
6/30/2018 12:45,0,0,,
6/30/2018 12:50,0,0,,
6/30/2018 12:55,0,0,,
6/30/2018 13:00,0,0,,
6/30/2018 13:05,0,0,,
6/30/2018 13:10,0,0,,
6/30/2018 13:15,0,0,,
6/30/2018 13:20,0,0,,
6/30/2018 13:25,0,0,,
6/30/2018 13:30,0,0,,
6/30/2018 13:35,0,0,,
6/30/2018 13:40,0,0,,
6/30/2018 13:45,0,0,,
6/30/2018 13:50,0,0,,
6/30/2018 13:55,0,0,,
6/30/2018 14:00,0,0,,
6/30/2018 14:05,0,0,,
6/30/2018 14:10,0,0,,
6/30/2018 14:15,0,0,,
6/30/2018 14:20,0,0,,
6/30/2018 14:25,0,0,,
6/30/2018 14:30,0,0,,
6/30/2018 14:35,0,0,,
6/30/2018 14:40,0,0,,
6/30/2018 14:45,0,0,,
6/30/2018 14:50,0,0,,
6/30/2018 14:55,0,0,,
6/30/2018 15:00,0,0,,
6/30/2018 15:05,0,0,,
6/30/2018 15:10,0,0,,
6/30/2018 15:15,0,0,,
6/30/2018 15:20,0,0,,
6/30/2018 15:25,0,0,,
6/30/2018 15:30,0,0,,
6/30/2018 15:35,0,0,,
6/30/2018 15:40,0,0,,
6/30/2018 15:45,0,0,,
6/30/2018 15:50,0,0,,
6/30/2018 15:55,0,0,,
6/30/2018 16:00,0,0,,
6/30/2018 16:05,0,0,,
6/30/2018 16:10,0,0,,
6/30/2018 16:15,0,0,,
6/30/2018 16:20,0,0,,
6/30/2018 16:25,0,0,,
6/30/2018 16:30,0,0,,
6/30/2018 16:35,0,0,,
6/30/2018 16:40,0,0,,
6/30/2018 16:45,0,0,,
6/30/2018 16:50,0,0,,
6/30/2018 16:55,0,0,,
6/30/2018 17:00,0,0,,
6/30/2018 17:05,0,0,,
6/30/2018 17:10,0,0,,
6/30/2018 17:15,0,0,,
6/30/2018 17:20,0,0,,
6/30/2018 17:25,0,0,,
6/30/2018 17:30,0,0,,
6/30/2018 17:35,0,0,,
6/30/2018 17:40,0,0,,
6/30/2018 17:45,0,0,,
6/30/2018 17:50,0,0,,
6/30/2018 17:55,0,0,,
6/30/2018 18:00,0,0,,
6/30/2018 18:05,0,0,,
6/30/2018 18:10,0,0,,
6/30/2018 18:15,0,0,,
6/30/2018 18:20,0,0,,
6/30/2018 18:25,0,0,,
6/30/2018 18:30,0,0,,
6/30/2018 18:35,0,0,,
6/30/2018 18:40,0,0,,
6/30/2018 18:45,0,0,,
6/30/2018 18:50,0,0,,
6/30/2018 18:55,0,0,,
6/30/2018 19:00,0,0,,
6/30/2018 19:05,0,0,,
6/30/2018 19:10,0,0,,
6/30/2018 19:15,0,0,,
6/30/2018 19:20,0,0,,
6/30/2018 19:25,0,0,,
6/30/2018 19:30,0,0,,
6/30/2018 19:35,0,0,,
6/30/2018 19:40,0,0,,
6/30/2018 19:45,0,0,,
6/30/2018 19:50,0,0,,
6/30/2018 19:55,0,0,,
6/30/2018 20:00,0,0,,
6/30/2018 20:05,0,0,,
6/30/2018 20:10,0,0,,
6/30/2018 20:15,0,0,,
6/30/2018 20:20,0,0,,
6/30/2018 20:25,0,0,,
6/30/2018 20:30,0,0,,
6/30/2018 20:35,0,0,,
6/30/2018 20:40,0,0,,
6/30/2018 20:45,0,0,,
6/30/2018 20:50,0,0,,
6/30/2018 20:55,0,0,,
6/30/2018 21:00,0,0,,
6/30/2018 21:05,0,0,,
6/30/2018 21:10,0,0,,
6/30/2018 21:15,0,0,,
6/30/2018 21:20,0,0,,
6/30/2018 21:25,0,0,,
6/30/2018 21:30,0,0,,
6/30/2018 21:35,0,0,,
6/30/2018 21:40,0,0,,
6/30/2018 21:45,0,0,,
6/30/2018 21:50,0,0,,
6/30/2018 21:55,0,0,,
6/30/2018 22:00,0,0,,
6/30/2018 22:05,0,0,,
6/30/2018 22:10,0,0,,
6/30/2018 22:15,0,0,,
6/30/2018 22:20,0,0,,
6/30/2018 22:25,0,0,,
6/30/2018 22:30,0,0,,
6/30/2018 22:35,0,0,,
6/30/2018 22:40,0,0,,
6/30/2018 22:45,0,0,,
6/30/2018 22:50,0,0,,
6/30/2018 22:55,0,0,,
6/30/2018 23:00,0,0,,
6/30/2018 23:05,0,0,,
6/30/2018 23:10,0,0,,
6/30/2018 23:15,0,0,,
6/30/2018 23:20,0,0,,
6/30/2018 23:25,0,0,,
6/30/2018 23:30,0,0,,
6/30/2018 23:35,0,0,,
6/30/2018 23:40,0,0,,
6/30/2018 23:45,0,0,,
6/30/2018 23:50,0,0,,
6/30/2018 23:55,0,0,,
7/1/2018 0:00,0,0,,
7/1/2018 0:05,0,0,,
7/1/2018 0:10,0,0,,
7/1/2018 0:15,0,0,,
7/1/2018 0:20,0,0,,
7/1/2018 0:25,0,0,,
7/1/2018 0:30,0,0,,
7/1/2018 0:35,0,0,,
7/1/2018 0:40,0,0,,
7/1/2018 0:45,0,0,,
7/1/2018 0:50,0.006,1.126,,
7/1/2018 0:55,0.008,1.52,,
7/1/2018 1:00,0.008,1.7,,
7/1/2018 1:05,0.008,1.639,,
7/1/2018 1:10,0.022,7.834,,
7/1/2018 1:11,,,0,SPL3306
7/1/2018 1:15,0.043,23.076,,
7/1/2018 1:20,0.061,43.781,,
7/1/2018 1:25,0.076,66.373,,
7/1/2018 1:30,0.09,90.081,,
7/1/2018 1:35,0.128,179.699,,
7/1/2018 1:40,0.176,342.275,,
7/1/2018 1:45,0.198,433.285,,
7/1/2018 1:50,0.179,352.287,,
7/1/2018 1:55,0.159,278.095,,
7/1/2018 2:00,0.147,236.798,,
7/1/2018 2:05,0.131,187.288,,
7/1/2018 2:10,0.127,175.558,,
7/1/2018 2:15,0.118,152.826,,
7/1/2018 2:20,0.111,134.632,,
7/1/2018 2:25,0.123,166.632,,
7/1/2018 2:30,0.133,192.442,,
7/1/2018 2:35,0.138,207.767,,
7/1/2018 2:40,0.136,201.797,,
7/1/2018 2:45,0.132,190.142,,
7/1/2018 2:50,0.127,175.558,,
7/1/2018 2:55,0.123,166.632,,
7/1/2018 3:00,0.123,164.506,,
7/1/2018 3:05,0.121,161.084,,
7/1/2018 3:10,0.118,152.064,,
7/1/2018 3:15,0.117,150.294,,
7/1/2018 3:16,,,0,
7/1/2018 3:20,0.116,147.037,,
7/1/2018 3:25,0.112,137.738,,
7/1/2018 3:30,0.106,124.632,,
7/1/2018 3:35,0.102,114.176,,
7/1/2018 3:40,0.098,106.71,,
7/1/2018 3:45,0.094,99.111,,
7/1/2018 3:50,0.091,93.169,,
7/1/2018 3:55,0.089,88.937,,
7/1/2018 4:00,0.088,86.672,,
7/1/2018 4:05,0.089,88.368,,
7/1/2018 4:10,0.088,87.424,,
7/1/2018 4:15,0.088,86.298,,
7/1/2018 4:20,0.093,96.115,,
7/1/2018 4:25,0.098,107.129,,
7/1/2018 4:30,0.1,111.586,,
7/1/2018 4:35,0.103,117.239,,
7/1/2018 4:40,0.105,120.569,,
7/1/2018 4:45,0.104,118.343,,
7/1/2018 4:50,0.1,111.586,,
7/1/2018 4:55,0.098,107.129,,
7/1/2018 5:00,0.096,102.36,,
7/1/2018 5:05,0.092,94.342,,
7/1/2018 5:10,0.087,84.624,,
7/1/2018 5:15,0.082,76.164,,
7/1/2018 5:20,0.077,68.01,,
7/1/2018 5:25,0.073,61.118,,
7/1/2018 5:30,0.07,56.091,,
7/1/2018 5:35,0.067,52.576,,
7/1/2018 5:40,0.066,50.721,,
7/1/2018 5:45,0.065,49.737,,
7/1/2018 5:50,0.065,49.458,,
7/1/2018 5:55,0.067,52.145,,
7/1/2018 6:00,0.073,61.118,,
7/1/2018 6:05,0.077,66.699,,
7/1/2018 6:10,0.079,71.011,,
7/1/2018 6:15,0.08,72.366,,
7/1/2018 6:20,0.08,72.537,,
7/1/2018 6:25,0.08,72.878,,
7/1/2018 6:30,0.079,71.349,,
7/1/2018 6:35,0.077,67.189,,
7/1/2018 6:40,0.075,64.276,,
7/1/2018 6:45,0.073,61.274,,
7/1/2018 6:50,0.071,57.59,,
7/1/2018 6:55,0.068,53.589,,
7/1/2018 7:00,0.065,48.763,,
7/1/2018 7:05,0.064,47.526,,
7/1/2018 7:10,0.066,50.863,,
7/1/2018 7:15,0.066,51.004,,
7/1/2018 7:20,0.065,49.737,,
7/1/2018 7:25,0.066,51.004,,
7/1/2018 7:30,0.071,58.196,,
7/1/2018 7:35,0.079,70.506,,
7/1/2018 7:40,0.105,121.241,,
7/1/2018 7:45,0.179,353.499,,
7/1/2018 7:46,,,0,SPL3306
7/1/2018 7:50,0.183,368.643,,
7/1/2018 7:55,0.173,330.475,,
7/1/2018 8:00,0.175,334.775,,
7/1/2018 8:05,0.179,351.883,,
7/1/2018 8:10,0.175,336.74,,
7/1/2018 8:15,0.16,279.512,,
7/1/2018 8:20,0.139,211.699,,
7/1/2018 8:25,0.122,164.241,,
7/1/2018 8:30,0.109,131.33,,
7/1/2018 8:35,0.097,104.834,,
7/1/2018 8:40,0.088,86.672,,
7/1/2018 8:45,0.082,76.164,,
7/1/2018 8:50,0.081,73.736,,
7/1/2018 8:55,0.08,72.537,,
7/1/2018 9:00,0.077,67.189,,
7/1/2018 9:05,0.072,59.879,,
7/1/2018 9:10,0.069,54.172,,
7/1/2018 9:15,0.065,48.763,,
7/1/2018 9:20,0.061,43.912,,
7/1/2018 9:25,0.057,39.199,,
7/1/2018 9:30,0.054,35.463,,
7/1/2018 9:35,0.052,32.477,,
7/1/2018 9:40,0.049,29.518,,
7/1/2018 9:45,0.047,27.316,,
7/1/2018 9:50,0.045,25.498,,
7/1/2018 9:55,0.043,23.647,,
7/1/2018 10:00,0.043,23.171,,
7/1/2018 10:05,0.041,21.865,,
7/1/2018 10:10,0.04,20.956,,
7/1/2018 10:15,0.04,20.42,,
7/1/2018 10:20,0.039,19.715,,
7/1/2018 10:25,0.038,18.681,,
7/1/2018 10:30,0.037,18.259,,
7/1/2018 10:35,0.036,17.51,,
7/1/2018 10:40,0.036,17.346,,
7/1/2018 10:45,0.035,16.697,,
7/1/2018 10:50,0.035,16.218,,
7/1/2018 10:55,0.034,15.668,,
7/1/2018 11:00,0.034,15.28,,
7/1/2018 11:05,0.033,14.52,,
7/1/2018 11:10,0.032,14.221,,
7/1/2018 11:15,0.032,13.852,,
7/1/2018 11:20,0.031,13.342,,
7/1/2018 11:25,0.031,13.342,,
7/1/2018 11:30,0.03,12.913,,
7/1/2018 11:35,0.03,12.842,,
7/1/2018 11:40,0.03,12.842,,
7/1/2018 11:45,0.03,12.701,,
7/1/2018 11:50,0.03,12.772,,
7/1/2018 11:55,0.03,12.913,,
7/1/2018 12:00,0.03,12.561,,
7/1/2018 12:05,0.03,12.772,,
7/1/2018 12:10,0.03,12.842,,
7/1/2018 12:15,0.031,13.342,,
7/1/2018 12:20,0.031,13.487,,
