Site Name,MARSH TRT,,MARSH TRT,
5/27/2018 23:25,0.023,8.462,,
5/27/2018 23:30,0.023,8.346,,
5/27/2018 23:35,0.024,8.578,,
5/27/2018 23:40,0.024,8.873,,
5/27/2018 23:45,0.024,8.933,,
5/27/2018 23:50,0.024,8.637,,
5/27/2018 23:55,0.023,8.404,,
5/28/2018 0:00,0.023,8.231,,
5/28/2018 0:05,0.022,7.89,,
5/28/2018 0:10,0.022,7.834,,
5/28/2018 0:15,0.022,7.611,,
5/28/2018 0:20,0.022,7.611,,
5/28/2018 0:25,0.022,7.391,,
5/28/2018 0:30,0.021,7.336,,
5/28/2018 0:35,0.021,7.066,,
5/28/2018 0:40,0.021,7.066,,
5/28/2018 0:45,0.021,7.12,,
5/28/2018 0:50,0.021,7.336,,
5/28/2018 0:55,0.022,7.555,,
5/28/2018 1:00,0.022,7.555,,
5/28/2018 1:05,0.021,7.336,,
5/28/2018 1:10,0.021,7.336,,
5/28/2018 1:15,0.021,7.336,,
5/28/2018 1:20,0.021,7.336,,
5/28/2018 1:25,0.021,7.12,,
5/28/2018 1:30,0.022,7.445,,
5/28/2018 1:35,0.022,7.611,,
5/28/2018 1:40,0.022,7.611,,
5/28/2018 1:45,0.022,7.611,,
5/28/2018 1:50,0.022,7.611,,
5/28/2018 1:55,0.022,7.611,,
5/28/2018 2:00,0.022,7.611,,
5/28/2018 2:05,0.022,7.445,,
5/28/2018 2:10,0.022,7.611,,
5/28/2018 2:15,0.022,7.555,,
5/28/2018 2:20,0.022,7.611,,
5/28/2018 2:25,0.022,7.666,,
5/28/2018 2:30,0.022,7.89,,
5/28/2018 2:35,0.022,7.89,,
5/28/2018 2:40,0.022,7.666,,
5/28/2018 2:45,0.022,7.611,,
5/28/2018 2:50,0.022,7.89,,
5/28/2018 2:55,0.022,7.89,,
5/28/2018 3:00,0.022,7.778,,
5/28/2018 3:05,0.022,7.611,,
5/28/2018 3:10,0.022,7.391,,
5/28/2018 3:15,0.021,7.336,,
5/28/2018 3:20,0.021,7.336,,
5/28/2018 3:25,0.021,7.336,,
5/28/2018 3:30,0.021,7.336,,
5/28/2018 3:35,0.021,7.336,,
5/28/2018 3:40,0.021,7.336,,
5/28/2018 3:45,0.021,7.336,,
5/28/2018 3:50,0.021,7.174,,
5/28/2018 3:55,0.021,7.066,,
5/28/2018 4:00,0.021,7.066,,
5/28/2018 4:05,0.021,7.066,,
5/28/2018 4:10,0.021,7.013,,
5/28/2018 4:15,0.021,7.066,,
5/28/2018 4:20,0.021,7.282,,
5/28/2018 4:25,0.021,7.336,,
5/28/2018 4:30,0.022,7.445,,
5/28/2018 4:35,0.022,7.611,,
5/28/2018 4:40,0.022,7.611,,
5/28/2018 4:45,0.021,7.336,,
5/28/2018 4:50,0.021,7.336,,
5/28/2018 4:55,0.021,7.174,,
5/28/2018 5:00,0.021,7.066,,
5/28/2018 5:05,0.021,7.066,,
5/28/2018 5:10,0.02,6.801,,
5/28/2018 5:15,0.02,6.801,,
5/28/2018 5:20,0.022,7.666,,
5/28/2018 5:25,0.028,11.066,,
5/28/2018 5:30,0.027,10.934,,
5/28/2018 5:35,0.028,11,,
5/28/2018 5:40,0.028,11.066,,
5/28/2018 5:45,0.028,11.264,,
5/28/2018 5:50,0.028,11.264,,
5/28/2018 5:55,0.028,11.066,,
5/28/2018 6:00,0.028,11.198,,
5/28/2018 6:05,0.028,11.066,,
5/28/2018 6:10,0.028,11.264,,
5/28/2018 6:15,0.028,11.532,,
5/28/2018 6:20,0.029,11.666,,
5/28/2018 6:25,0.029,11.666,,
5/28/2018 6:30,0.029,11.87,,
5/28/2018 6:35,0.029,12.007,,
5/28/2018 6:40,0.029,12.213,,
5/28/2018 6:45,0.03,12.352,,
5/28/2018 6:50,0.03,12.352,,
5/28/2018 6:55,0.03,12.352,,
5/28/2018 7:00,0.03,12.352,,
5/28/2018 7:05,0.03,12.352,,
5/28/2018 7:10,0.03,12.701,,
5/28/2018 7:15,0.03,12.842,,
5/28/2018 7:20,0.031,13.056,,
5/28/2018 7:25,0.031,13.056,,
5/28/2018 7:30,0.031,13.056,,
5/28/2018 7:35,0.031,13.27,,
5/28/2018 7:40,0.031,13.632,,
5/28/2018 7:45,0.032,13.852,,
5/28/2018 7:50,0.032,13.852,,
5/28/2018 7:55,0.032,13.852,,
5/28/2018 8:00,0.032,13.925,,
5/28/2018 8:05,0.032,13.852,,
5/28/2018 8:10,0.032,13.999,,
5/28/2018 8:15,0.032,14.37,,
5/28/2018 8:20,0.033,14.595,,
5/28/2018 8:25,0.033,14.67,,
5/28/2018 8:30,0.033,14.974,,
5/28/2018 8:35,0.033,15.05,,
5/28/2018 8:40,0.034,15.357,,
5/28/2018 8:45,0.034,15.357,,
5/28/2018 8:50,0.034,15.981,,
5/28/2018 8:55,0.035,16.218,,
5/28/2018 9:00,0.035,16.536,,
5/28/2018 9:05,0.036,16.939,,
5/28/2018 9:10,0.036,16.939,,
5/28/2018 9:15,0.036,17.346,,
5/28/2018 9:20,0.037,17.841,,
5/28/2018 9:25,0.037,18.008,,
5/28/2018 9:30,0.037,18.427,,
5/28/2018 9:35,0.038,18.767,,
5/28/2018 9:40,0.038,19.195,,
5/28/2018 9:45,0.039,19.715,,
5/28/2018 9:50,0.04,20.331,,
5/28/2018 9:55,0.04,20.242,,
5/28/2018 10:00,0.04,20.866,,
5/28/2018 10:05,0.042,22.05,,
5/28/2018 10:10,0.042,22.794,,
5/28/2018 10:15,0.043,23.456,,
5/28/2018 10:20,0.044,24.417,,
5/28/2018 10:25,0.045,25.3,,
5/28/2018 10:30,0.04,20.331,,
5/28/2018 10:35,0.035,16.456,,
5/28/2018 10:40,0.036,17.593,,
5/28/2018 10:45,0.038,18.681,,
5/28/2018 10:50,0.039,19.715,,
5/28/2018 10:55,0.04,20.866,,
5/28/2018 11:00,0.042,22.05,,
5/28/2018 11:05,0.043,23.266,,
5/28/2018 11:10,0.044,24.417,,
5/28/2018 11:15,0.041,21.591,,
5/28/2018 11:20,0.035,16.536,,
5/28/2018 11:25,0.037,17.841,,
5/28/2018 11:30,0.038,19.195,,
5/28/2018 11:35,0.04,20.42,,
5/28/2018 11:40,0.041,21.774,,
5/28/2018 11:45,0.043,22.982,,
5/28/2018 11:50,0.044,24.127,,
5/28/2018 11:55,0.038,19.195,,
5/28/2018 12:00,0.035,16.777,,
5/28/2018 12:05,0.037,18.343,,
5/28/2018 12:10,0.038,19.281,,
5/28/2018 12:15,0.04,20.42,,
5/28/2018 12:20,0.041,21.682,,
5/28/2018 12:25,0.042,22.888,,
5/28/2018 12:30,0.038,18.852,,
5/28/2018 12:35,0.034,15.981,,
5/28/2018 12:40,0.036,16.939,,
5/28/2018 12:45,0.037,18.008,,
5/28/2018 12:50,0.038,18.852,,
5/28/2018 12:55,0.04,20.242,,
5/28/2018 13:00,0.038,19.023,,
5/28/2018 13:05,0.033,14.595,,
5/28/2018 13:10,0.034,15.981,,
5/28/2018 13:15,0.036,16.858,,
5/28/2018 13:20,0.037,17.924,,
5/28/2018 13:25,0.038,18.852,,
5/28/2018 13:30,0.039,19.978,,
5/28/2018 13:35,0.041,21.136,,
5/28/2018 13:40,0.039,19.541,,
5/28/2018 13:45,0.033,14.595,,
5/28/2018 13:50,0.035,16.06,,
5/28/2018 13:55,0.036,17.101,,
5/28/2018 14:00,0.037,18.259,,
5/28/2018 14:05,0.039,19.628,,
5/28/2018 14:10,0.04,20.687,,
5/28/2018 14:15,0.042,22.794,,
5/28/2018 14:20,0.032,14.221,,
5/28/2018 14:25,0.034,15.981,,
5/28/2018 14:30,0.036,16.858,,
5/28/2018 14:35,0.037,18.259,,
5/28/2018 14:40,0.039,19.454,,
5/28/2018 14:45,0.04,20.866,,
5/28/2018 14:50,0.042,22.05,,
5/28/2018 14:55,0.043,23.266,,
5/28/2018 15:00,0.043,23.838,,
5/28/2018 15:05,0.043,23.742,,
5/28/2018 15:10,0.044,24.127,,
5/28/2018 15:15,0.044,24.808,,
5/28/2018 15:20,0.041,21.227,,
5/28/2018 15:25,0.031,13.632,,
5/28/2018 15:30,0.031,13.27,,
5/28/2018 15:35,0.031,13.342,,
5/28/2018 15:40,0.031,13.27,,
5/28/2018 15:45,0.032,14.221,,
5/28/2018 15:50,0.034,15.28,,
5/28/2018 15:55,0.034,15.435,,
5/28/2018 16:00,0.035,16.697,,
5/28/2018 16:05,0.036,16.939,,
5/28/2018 16:10,0.037,17.675,,
5/28/2018 16:15,0.037,18.091,,
5/28/2018 16:20,0.038,18.681,,
5/28/2018 16:25,0.038,18.681,,
5/28/2018 16:30,0.037,18.427,,
5/28/2018 16:35,0.038,18.512,,
5/28/2018 16:40,0.038,19.281,,
5/28/2018 16:45,0.039,19.978,,
5/28/2018 16:50,0.04,20.242,,
5/28/2018 16:55,0.041,21.136,,
5/28/2018 17:00,0.041,21.774,,
5/28/2018 17:05,0.041,21.499,,
5/28/2018 17:10,0.041,21.317,,
5/28/2018 17:15,0.041,21.591,,
5/28/2018 17:20,0.041,21.499,,
5/28/2018 17:25,0.041,21.591,,
5/28/2018 17:30,0.042,22.05,,
5/28/2018 17:35,0.042,22.513,,
5/28/2018 17:40,0.042,22.888,,
5/28/2018 17:45,0.043,23.456,,
5/28/2018 17:50,0.044,23.934,,
5/28/2018 17:55,0.044,24.71,,
5/28/2018 18:00,0.045,25.102,,
5/28/2018 18:05,0.045,25.201,,
5/28/2018 18:10,0.045,24.906,,
5/28/2018 18:15,0.044,24.71,,
5/28/2018 18:20,0.044,24.808,,
5/28/2018 18:25,0.046,26.097,,
5/28/2018 18:30,0.047,27.111,,
5/28/2018 18:35,0.047,27.626,,
5/28/2018 18:40,0.048,28.25,,
5/28/2018 18:45,0.032,14.221,,
5/28/2018 18:50,0.033,14.746,,
5/28/2018 18:55,0.033,15.127,,
5/28/2018 19:00,0.034,15.357,,
5/28/2018 19:05,0.034,15.824,,
5/28/2018 19:10,0.035,16.139,,
5/28/2018 19:15,0.035,16.139,,
5/28/2018 19:20,0.035,16.536,,
5/28/2018 19:25,0.036,16.858,,
5/28/2018 19:30,0.036,16.939,,
5/28/2018 19:35,0.035,16.536,,
5/28/2018 19:40,0.035,16.536,,
5/28/2018 19:45,0.035,16.536,,
5/28/2018 19:50,0.036,16.939,,
5/28/2018 19:55,0.035,16.697,,
5/28/2018 20:00,0.036,16.939,,
5/28/2018 20:05,0.036,17.346,,
5/28/2018 20:10,0.037,17.924,,
5/28/2018 20:15,0.013,3.406,,
5/28/2018 20:20,0.019,5.983,,
5/28/2018 20:25,0.019,5.933,,
5/28/2018 20:30,0.019,5.835,,
5/28/2018 20:35,0.018,5.737,,
5/28/2018 20:40,0.018,5.737,,
5/28/2018 20:45,0.018,5.639,,
5/28/2018 20:50,0.017,5.258,,
5/28/2018 20:55,0.017,5.026,,
5/28/2018 21:00,0.017,5.026,,
5/28/2018 21:05,0.016,4.843,,
5/28/2018 21:10,0.016,4.798,,
5/28/2018 21:15,0.016,4.618,,
5/28/2018 21:20,0.016,4.574,,
5/28/2018 21:25,0.016,4.574,,
5/28/2018 21:30,0.016,4.753,,
5/28/2018 21:35,0.016,4.798,,
5/28/2018 21:40,0.016,4.574,,
5/28/2018 21:45,0.016,4.574,,
5/28/2018 21:50,0.015,4.355,,
5/28/2018 21:55,0.015,4.355,,
5/28/2018 22:00,0.015,4.355,,
5/28/2018 22:05,0.015,4.355,,
5/28/2018 22:10,0.015,4.355,,
5/28/2018 22:15,0.015,4.355,,
5/28/2018 22:20,0.015,4.183,,
5/28/2018 22:25,0.015,4.183,,
5/28/2018 22:30,0.015,4.183,,
5/28/2018 22:35,0.015,4.141,,
5/28/2018 22:40,0.015,4.141,,
5/28/2018 22:45,0.015,4.183,,
5/28/2018 22:50,0.015,4.355,,
5/28/2018 22:55,0.015,4.226,,
5/28/2018 23:00,0.015,4.141,,
5/28/2018 23:05,0.015,4.141,,
5/28/2018 23:10,0.015,4.141,,
5/28/2018 23:15,0.015,4.183,,
5/28/2018 23:20,0.015,4.226,,
5/28/2018 23:25,0.015,4.141,,
5/28/2018 23:30,0.015,4.183,,
5/28/2018 23:35,0.015,4.141,,
5/28/2018 23:40,0.015,4.355,,
5/28/2018 23:45,0.015,4.355,,
5/28/2018 23:50,0.015,4.355,,
5/28/2018 23:55,0.015,4.312,,
5/29/2018 0:00,0.015,4.355,,
5/29/2018 0:05,0.015,4.355,,
5/29/2018 0:10,0.015,4.355,,
5/29/2018 0:15,0.015,4.355,,
5/29/2018 0:20,0.015,4.355,,
5/29/2018 0:25,0.015,4.183,,
5/29/2018 0:30,0.015,4.355,,
5/29/2018 0:35,0.015,4.355,,
5/29/2018 0:40,0.015,4.226,,
5/29/2018 0:45,0.015,4.141,,
5/29/2018 0:50,0.015,4.141,,
5/29/2018 0:55,0.015,4.141,,
5/29/2018 1:00,0.015,4.141,,
5/29/2018 1:05,0.015,4.141,,
5/29/2018 1:10,0.015,4.014,,
5/29/2018 1:15,0.014,3.931,,
5/29/2018 1:20,0.014,3.973,,
5/29/2018 1:25,0.015,4.056,,
5/29/2018 1:30,0.014,3.931,,
5/29/2018 1:35,0.014,3.931,,
5/29/2018 1:40,0.014,3.931,,
5/29/2018 1:45,0.014,3.931,,
5/29/2018 1:50,0.014,3.807,,
5/29/2018 1:55,0.014,3.725,,
5/29/2018 2:00,0.014,3.725,,
5/29/2018 2:05,0.014,3.725,,
5/29/2018 2:10,0.014,3.725,,
5/29/2018 2:15,0.014,3.725,,
5/29/2018 2:20,0.014,3.725,,
5/29/2018 2:25,0.014,3.725,,
5/29/2018 2:30,0.014,3.725,,
5/29/2018 2:35,0.014,3.725,,
5/29/2018 2:40,0.014,3.725,,
5/29/2018 2:45,0.014,3.725,,
5/29/2018 2:50,0.014,3.725,,
5/29/2018 2:55,0.014,3.725,,
5/29/2018 3:00,0.014,3.725,,
5/29/2018 3:05,0.014,3.725,,
5/29/2018 3:10,0.014,3.725,,
5/29/2018 3:15,0.014,3.725,,
5/29/2018 3:20,0.014,3.725,,
5/29/2018 3:25,0.014,3.725,,
5/29/2018 3:30,0.014,3.807,,
5/29/2018 3:35,0.014,3.725,,
5/29/2018 3:40,0.014,3.725,,
5/29/2018 3:45,0.014,3.725,,
5/29/2018 3:50,0.014,3.766,,
5/29/2018 3:55,0.014,3.766,,
5/29/2018 4:00,0.014,3.931,,
5/29/2018 4:05,0.014,3.931,,
5/29/2018 4:10,0.014,3.931,,
5/29/2018 4:15,0.014,3.973,,
5/29/2018 4:20,0.014,3.973,,
5/29/2018 4:25,0.014,3.931,,
5/29/2018 4:30,0.014,3.931,,
5/29/2018 4:35,0.014,3.931,,
5/29/2018 4:40,0.014,3.931,,
5/29/2018 4:45,0.014,3.931,,
5/29/2018 4:50,0.014,3.848,,
5/29/2018 4:55,0.014,3.848,,
5/29/2018 5:00,0.014,3.766,,
5/29/2018 5:05,0.014,3.725,,
5/29/2018 5:10,0.014,3.725,,
5/29/2018 5:15,0.014,3.725,,
5/29/2018 5:20,0.014,3.725,,
5/29/2018 5:25,0.014,3.725,,
5/29/2018 5:30,0.014,3.645,,
5/29/2018 5:35,0.014,3.725,,
5/29/2018 5:40,0.014,3.725,,
5/29/2018 5:45,0.014,3.645,,
5/29/2018 5:50,0.014,3.725,,
5/29/2018 5:55,0.014,3.725,,
5/29/2018 6:00,0.014,3.725,,
5/29/2018 6:05,0.014,3.725,,
5/29/2018 6:10,0.014,3.725,,
5/29/2018 6:15,0.014,3.725,,
5/29/2018 6:20,0.014,3.645,,
5/29/2018 6:25,0.014,3.725,,
5/29/2018 6:30,0.014,3.725,,
5/29/2018 6:35,0.014,3.725,,
5/29/2018 6:40,0.014,3.725,,
5/29/2018 6:45,0.014,3.725,,
5/29/2018 6:50,0.014,3.725,,
5/29/2018 6:55,0.014,3.725,,
5/29/2018 7:00,0.014,3.931,,
5/29/2018 7:05,0.014,3.931,,
5/29/2018 7:10,0.014,3.931,,
5/29/2018 7:15,0.014,3.973,,
5/29/2018 7:20,0.014,3.973,,
5/29/2018 7:25,0.015,4.014,,
5/29/2018 7:30,0.015,4.056,,
5/29/2018 7:35,0.014,3.848,,
5/29/2018 7:40,0.014,3.848,,
5/29/2018 7:45,0.014,3.931,,
5/29/2018 7:50,0.015,4.056,,
5/29/2018 7:55,0.015,4.141,,
5/29/2018 8:00,0.015,4.056,,
5/29/2018 8:05,0.015,4.141,,
5/29/2018 8:10,0.015,4.141,,
5/29/2018 8:15,0.015,4.141,,
5/29/2018 8:20,0.015,4.141,,
5/29/2018 8:25,0.015,4.355,,
5/29/2018 8:30,0.015,4.355,,
5/29/2018 8:35,0.016,4.442,,
5/29/2018 8:40,0.016,4.574,,
5/29/2018 8:45,0.016,4.798,,
5/29/2018 8:50,0.017,4.98,,
5/29/2018 8:55,0.017,5.026,,
5/29/2018 9:00,0.017,5.211,,
5/29/2018 9:05,0.017,5.258,,
5/29/2018 9:10,0.018,5.495,,
5/29/2018 9:15,0.018,5.737,,
5/29/2018 9:20,0.018,5.688,,
5/29/2018 9:25,0.019,5.983,,
5/29/2018 9:30,0.019,6.083,,
5/29/2018 9:35,0.02,6.335,,
5/29/2018 9:40,0.02,6.696,,
5/29/2018 9:45,0.021,7.013,,
5/29/2018 9:50,0.021,7.12,,
5/29/2018 9:55,0.022,7.445,,
5/29/2018 10:00,0.022,7.778,,
5/29/2018 10:05,0.023,8.116,,
5/29/2018 10:10,0.024,8.637,,
5/29/2018 10:15,0.024,8.933,,
5/29/2018 10:20,0.024,8.696,,
5/29/2018 10:25,0.025,9.293,,
5/29/2018 10:30,0.026,9.91,,
5/29/2018 10:35,0.027,10.352,,
5/29/2018 10:40,0.027,10.609,,
5/29/2018 10:45,0.027,10.934,,
5/29/2018 10:50,0.028,11.264,,
5/29/2018 10:55,0.029,11.734,,
5/29/2018 11:00,0.03,12.561,,
5/29/2018 11:05,0.031,13.27,,
5/29/2018 11:10,0.032,13.925,,
5/29/2018 11:15,0.033,14.67,,
5/29/2018 11:20,0.034,15.28,,
5/29/2018 11:25,0.035,16.139,,
5/29/2018 11:30,0.036,17.346,,
5/29/2018 11:35,0.037,18.343,,
5/29/2018 11:40,0.038,19.281,,
5/29/2018 11:45,0.04,20.242,,
5/29/2018 11:50,0.04,20.508,,
5/29/2018 11:55,0.041,21.499,,
5/29/2018 12:00,0.041,21.957,,
5/29/2018 12:05,0.043,23.076,,
5/29/2018 12:10,0.044,24.127,,
5/29/2018 12:15,0.045,24.906,,
5/29/2018 12:20,0.046,26.097,,
5/29/2018 12:25,0.047,27.214,,
5/29/2018 12:30,0.048,28.88,,
5/29/2018 12:35,0.05,30.598,,
5/29/2018 12:40,0.051,31.586,,
5/29/2018 12:45,0.052,33.041,,
5/29/2018 12:50,0.053,34.184,,
5/29/2018 12:55,0.054,35.229,,
5/29/2018 13:00,0.055,35.934,,
5/29/2018 13:05,0.056,37.73,,
5/29/2018 13:10,0.054,35.346,,
5/29/2018 13:15,0.056,37.488,,
5/29/2018 13:20,0.058,39.696,,
5/29/2018 13:25,0.059,40.824,,
5/29/2018 13:30,0.06,42.225,,
5/29/2018 13:35,0.062,44.835,,
5/29/2018 13:40,0.063,46.305,,
5/29/2018 13:45,0.064,47.662,,
5/29/2018 13:50,0.065,49.041,,
5/29/2018 13:55,0.066,50.439,,
5/29/2018 14:00,0.067,51.573,,
5/29/2018 14:05,0.067,52.288,,
5/29/2018 14:10,0.068,53.153,,
5/29/2018 14:15,0.069,54.318,,
5/29/2018 14:20,0.07,55.942,,
5/29/2018 14:25,0.071,58.348,,
5/29/2018 14:30,0.072,59.264,,
5/29/2018 14:35,0.072,59.571,,
5/29/2018 14:40,0.072,60.033,,
5/29/2018 14:45,0.073,60.962,,
5/29/2018 14:50,0.074,61.743,,
5/29/2018 14:55,0.074,62.844,,
5/29/2018 15:00,0.032,13.852,,
5/29/2018 15:05,0.035,16.777,,
5/29/2018 15:10,0.036,17.101,,
5/29/2018 15:15,0.033,14.746,,
5/29/2018 15:20,0.035,16.377,,
5/29/2018 15:25,0.036,17.51,,
5/29/2018 15:30,0.037,18.008,,
5/29/2018 15:35,0.034,15.435,,
5/29/2018 15:40,0.032,14.37,,
5/29/2018 15:45,0.034,15.28,,
5/29/2018 15:50,0.035,16.06,,
5/29/2018 15:55,0.036,16.858,,
5/29/2018 16:00,0.036,17.51,,
5/29/2018 16:05,0.037,17.841,,
5/29/2018 16:10,0.037,18.091,,
5/29/2018 16:15,0.038,18.681,,
5/29/2018 16:20,0.036,17.593,,
5/29/2018 16:25,0.037,18.343,,
5/29/2018 16:30,0.038,19.109,,
5/29/2018 16:35,0.036,16.939,,
5/29/2018 16:40,0.035,16.536,,
5/29/2018 16:45,0.034,15.668,,
5/29/2018 16:50,0.031,13.487,,
5/29/2018 16:55,0.032,14.295,,
5/29/2018 17:00,0.033,14.595,,
5/29/2018 17:05,0.034,15.28,,
5/29/2018 17:10,0.035,16.06,,
5/29/2018 17:15,0.035,16.777,,
5/29/2018 17:20,0.037,18.008,,
5/29/2018 17:25,0.037,18.091,,
5/29/2018 17:30,0.038,19.023,,
5/29/2018 17:35,0.039,19.454,,
5/29/2018 17:40,0.039,19.978,,
5/29/2018 17:45,0.031,13.342,,
5/29/2018 17:50,0.032,14.295,,
5/29/2018 17:55,0.033,15.127,,
5/29/2018 18:00,0.034,15.824,,
5/29/2018 18:05,0.035,16.536,,
5/29/2018 18:10,0.036,17.183,,
5/29/2018 18:15,0.036,17.593,,
5/29/2018 18:20,0.036,17.51,,
5/29/2018 18:25,0.037,17.841,,
5/29/2018 18:30,0.037,17.924,,
5/29/2018 18:35,0.037,18.091,,
5/29/2018 18:40,0.038,18.681,,
5/29/2018 18:45,0.038,18.852,,
5/29/2018 18:50,0.038,18.681,,
5/29/2018 18:55,0.038,19.195,,
5/29/2018 19:00,0.039,19.541,,
5/29/2018 19:05,0.039,19.541,,
5/29/2018 19:10,0.039,19.541,,
5/29/2018 19:15,0.039,19.541,,
5/29/2018 19:20,0.039,19.541,,
5/29/2018 19:25,0.038,19.109,,
5/29/2018 19:30,0.038,18.852,,
5/29/2018 19:35,0.038,18.681,,
5/29/2018 19:40,0.037,18.427,,
5/29/2018 19:45,0.037,17.924,,
5/29/2018 19:50,0.037,17.841,,
5/29/2018 19:55,0.036,17.101,,
5/29/2018 20:00,0.034,15.981,,
5/29/2018 20:05,0.034,15.668,,
5/29/2018 20:10,0.033,15.127,,
5/29/2018 20:15,0.033,14.746,,
5/29/2018 20:20,0.033,15.05,,
5/29/2018 20:25,0.034,15.435,,
5/29/2018 20:30,0.034,15.746,,
5/29/2018 20:35,0.034,15.746,,
5/29/2018 20:40,0.034,15.824,,
5/29/2018 20:45,0.035,16.139,,
5/29/2018 20:50,0.034,15.746,,
5/29/2018 20:55,0.034,15.357,,
5/29/2018 21:00,0.033,15.05,,
5/29/2018 21:05,0.034,15.357,,
5/29/2018 21:10,0.035,16.139,,
5/29/2018 21:15,0.035,16.777,,
5/29/2018 21:20,0.035,16.777,,
5/29/2018 21:25,0.035,16.456,,
5/29/2018 21:30,0.035,16.139,,
5/29/2018 21:35,0.035,16.139,,
5/29/2018 21:40,0.035,16.377,,
5/29/2018 21:45,0.035,16.456,,
5/29/2018 21:50,0.035,16.456,,
5/29/2018 21:55,0.035,16.536,,
5/29/2018 22:00,0.035,16.218,,
5/29/2018 22:05,0.035,16.139,,
5/29/2018 22:10,0.035,16.139,,
5/29/2018 22:15,0.034,15.824,,
5/29/2018 22:20,0.034,15.824,,
5/29/2018 22:25,0.034,15.981,,
5/29/2018 22:30,0.034,15.357,,
5/29/2018 22:35,0.034,15.28,,
5/29/2018 22:40,0.033,14.974,,
5/29/2018 22:45,0.033,14.974,,
5/29/2018 22:50,0.033,14.67,,
5/29/2018 22:55,0.034,15.435,,
5/29/2018 23:00,0.035,16.377,,
5/29/2018 23:05,0.035,16.697,,
5/29/2018 23:10,0.036,17.51,,
5/29/2018 23:15,0.037,17.841,,
5/29/2018 23:20,0.037,18.427,,
5/29/2018 23:25,0.038,19.109,,
5/29/2018 23:30,0.039,19.715,,
5/29/2018 23:35,0.04,20.331,,
5/29/2018 23:40,0.04,20.42,,
5/29/2018 23:45,0.04,20.687,,
5/29/2018 23:50,0.04,20.866,,
5/29/2018 23:55,0.04,20.776,,
5/30/2018 0:00,0.04,20.866,,
5/30/2018 0:05,0.04,20.956,,
5/30/2018 0:10,0.041,21.227,,
5/30/2018 0:15,0.041,21.591,,
5/30/2018 0:20,0.041,21.774,,
5/30/2018 0:25,0.041,21.774,,
5/30/2018 0:30,0.042,22.42,,
5/30/2018 0:35,0.043,23.551,,
5/30/2018 0:40,0.044,24.224,,
5/30/2018 0:45,0.043,23.742,,
5/30/2018 0:50,0.044,23.934,,
5/30/2018 0:55,0.044,24.417,,
5/30/2018 1:00,0.045,25.201,,
5/30/2018 1:05,0.045,25.697,,
5/30/2018 1:10,0.046,26.703,,
5/30/2018 1:15,0.047,27.729,,
5/30/2018 1:20,0.047,27.522,,
5/30/2018 1:25,0.047,27.626,,
5/30/2018 1:30,0.047,27.419,,
5/30/2018 1:35,0.046,26.703,,
5/30/2018 1:40,0.046,26.197,,
5/30/2018 1:45,0.045,25.697,,
5/30/2018 1:50,0.046,26.5,,
5/30/2018 1:55,0.045,25.796,,
5/30/2018 2:00,0.044,24.71,,
5/30/2018 2:05,0.043,23.551,,
5/30/2018 2:10,0.042,22.513,,
5/30/2018 2:15,0.042,22.607,,
5/30/2018 2:20,0.043,23.266,,
5/30/2018 2:25,0.044,24.417,,
5/30/2018 2:30,0.045,25.102,,
5/30/2018 2:35,0.045,25.3,,
5/30/2018 2:40,0.045,25.498,,
5/30/2018 2:45,0.045,25.697,,
5/30/2018 2:50,0.046,26.298,,
5/30/2018 2:55,0.047,27.522,,
5/30/2018 3:00,0.048,27.937,,
5/30/2018 3:05,0.048,28.25,,
5/30/2018 3:10,0.048,28.459,,
5/30/2018 3:15,0.048,28.88,,
5/30/2018 3:20,0.049,29.412,,
5/30/2018 3:25,0.049,29.092,,
5/30/2018 3:30,0.049,29.518,,
5/30/2018 3:35,0.049,29.948,,
5/30/2018 3:40,0.05,30.38,,
5/30/2018 3:45,0.049,29.948,,
5/30/2018 3:50,0.05,30.707,,
5/30/2018 3:55,0.051,31.586,,
5/30/2018 4:00,0.051,31.475,,
5/30/2018 4:05,0.051,32.141,,
5/30/2018 4:10,0.051,32.141,,
5/30/2018 4:15,0.051,32.03,,
5/30/2018 4:20,0.051,31.919,,
5/30/2018 4:25,0.051,32.03,,
5/30/2018 4:30,0.052,33.268,,
5/30/2018 4:35,0.053,34.068,,
5/30/2018 4:40,0.053,34.414,,
5/30/2018 4:45,0.054,35.463,,
5/30/2018 4:50,0.055,36.29,,
5/30/2018 4:55,0.055,36.29,,
5/30/2018 5:00,0.055,36.528,,
5/30/2018 5:05,0.056,37.973,,
5/30/2018 5:10,0.056,37.609,,
5/30/2018 5:15,0.055,36.29,,
5/30/2018 5:20,0.056,37.007,,
5/30/2018 5:25,0.056,37.973,,
5/30/2018 5:30,0.056,37.007,,
5/30/2018 5:35,0.056,37.488,,
5/30/2018 5:40,0.056,37.488,,
5/30/2018 5:45,0.057,38.461,,
5/30/2018 5:50,0.057,38.095,,
5/30/2018 5:55,0.057,39.076,,
5/30/2018 6:00,0.058,40.32,,
5/30/2018 6:05,0.059,40.572,,
5/30/2018 6:10,0.058,40.446,,
5/30/2018 6:15,0.059,40.572,,
5/30/2018 6:20,0.059,41.077,,
5/30/2018 6:25,0.059,41.457,,
5/30/2018 6:30,0.06,41.968,,
5/30/2018 6:35,0.06,42.87,,
5/30/2018 6:40,0.061,43.912,,
5/30/2018 6:45,0.06,42.999,,
