Site Name,MARSH CTL,,MARSH CTL,
5/5/2018 6:50,0.006,0.994,,
5/5/2018 6:55,0.006,0.968,,
5/5/2018 7:00,0.006,0.968,,
5/5/2018 7:05,0.006,0.968,,
5/5/2018 7:10,0.006,1.073,,
5/5/2018 7:15,0.006,1.073,,
5/5/2018 7:20,0.006,1.126,,
5/5/2018 7:25,0.006,1.18,,
5/5/2018 7:30,0.006,1.126,,
5/5/2018 7:35,0.006,1.099,,
5/5/2018 7:40,0.007,1.235,,
5/5/2018 7:45,0.006,1.18,,
5/5/2018 7:50,0.007,1.235,,
5/5/2018 7:55,0.007,1.235,,
5/5/2018 8:00,0.007,1.263,,
5/5/2018 8:05,0.007,1.263,,
5/5/2018 8:10,0.007,1.263,,
5/5/2018 8:15,0.007,1.347,,
5/5/2018 8:20,0.007,1.376,,
5/5/2018 8:25,0.007,1.376,,
5/5/2018 8:30,0.007,1.376,,
5/5/2018 8:35,0.007,1.433,,
5/5/2018 8:40,0.007,1.462,,
5/5/2018 8:45,0.007,1.491,,
5/5/2018 8:50,0.008,1.58,,
5/5/2018 8:55,0.008,1.52,,
5/5/2018 9:00,0.008,1.58,,
5/5/2018 9:05,0.008,1.639,,
5/5/2018 9:10,0.008,1.52,,
5/5/2018 9:15,0.008,1.58,,
5/5/2018 9:20,0.008,1.67,,
5/5/2018 9:25,0.008,1.639,,
5/5/2018 9:30,0.008,1.67,,
5/5/2018 9:35,0.008,1.761,,
5/5/2018 9:40,0.008,1.67,,
5/5/2018 9:45,0.008,1.792,,
5/5/2018 9:50,0.008,1.792,,
5/5/2018 9:55,0.008,1.792,,
5/5/2018 10:00,0.008,1.639,,
5/5/2018 10:05,0.008,1.67,,
5/5/2018 10:10,0.008,1.761,,
5/5/2018 10:15,0.009,1.886,,
5/5/2018 10:20,0.009,1.886,,
5/5/2018 10:25,0.008,1.792,,
5/5/2018 10:30,0.009,1.855,,
5/5/2018 10:35,0.009,1.918,,
5/5/2018 10:40,0.009,2.013,,
5/5/2018 10:45,0.009,2.078,,
5/5/2018 10:50,0.01,2.21,,
5/5/2018 10:55,0.009,2.111,,
5/5/2018 11:00,0.01,2.243,,
5/5/2018 11:05,0.01,2.21,,
5/5/2018 11:10,0.01,2.21,,
5/5/2018 11:15,0.01,2.311,,
5/5/2018 11:20,0.011,2.482,,
5/5/2018 11:25,0.01,2.379,,
5/5/2018 11:30,0.011,2.517,,
5/5/2018 11:35,0.011,2.658,,
5/5/2018 11:40,0.011,2.658,,
5/5/2018 11:45,0.011,2.623,,
5/5/2018 11:50,0.011,2.73,,
5/5/2018 11:55,0.012,2.838,,
5/5/2018 12:00,0.012,2.875,,
5/5/2018 12:05,0.012,2.912,,
5/5/2018 12:10,0.012,3.061,,
5/5/2018 12:15,0.012,3.136,,
5/5/2018 12:20,0.013,3.328,,
5/5/2018 12:25,0.013,3.251,,
5/5/2018 12:30,0.013,3.485,,
5/5/2018 12:35,0.013,3.525,,
5/5/2018 12:40,0.013,3.525,,
5/5/2018 12:45,0.013,3.564,,
5/5/2018 12:50,0.014,3.685,,
5/5/2018 12:55,0.014,3.685,,
5/5/2018 13:00,0.014,3.931,,
5/5/2018 13:05,0.015,4.141,,
5/5/2018 13:10,0.015,4.312,,
5/5/2018 13:15,0.015,4.355,,
5/5/2018 13:20,0.015,4.399,,
5/5/2018 13:25,0.015,4.399,,
5/5/2018 13:30,0.016,4.574,,
5/5/2018 13:35,0.016,4.663,,
5/5/2018 13:40,0.017,4.888,,
5/5/2018 13:45,0.017,5.305,,
5/5/2018 13:50,0.018,5.447,,
5/5/2018 13:55,0.018,5.591,,
5/5/2018 14:00,0.018,5.352,,
5/5/2018 14:05,0.017,5.305,,
5/5/2018 14:10,0.017,5.305,,
5/5/2018 14:15,0.018,5.4,,
5/5/2018 14:20,0.018,5.352,,
5/5/2018 14:25,0.017,5.165,,
5/5/2018 14:30,0.017,5.305,,
5/5/2018 14:35,0.017,5.305,,
5/5/2018 14:40,0.017,5.305,,
5/5/2018 14:45,0.017,5.305,,
5/5/2018 14:50,0.018,5.543,,
5/5/2018 14:55,0.018,5.4,,
5/5/2018 15:00,0.017,5.305,,
5/5/2018 15:05,0.017,5.165,,
5/5/2018 15:10,0.017,5.211,,
5/5/2018 15:15,0.017,5.211,,
5/5/2018 15:20,0.017,5.118,,
5/5/2018 15:25,0.017,5.118,,
5/5/2018 15:30,0.017,5.165,,
5/5/2018 15:35,0.017,5.305,,
5/5/2018 15:40,0.018,5.4,,
5/5/2018 15:45,0.017,5.305,,
5/5/2018 15:50,0.018,5.352,,
5/5/2018 15:55,0.018,5.4,,
5/5/2018 16:00,0.018,5.352,,
5/5/2018 16:05,0.017,5.072,,
5/5/2018 16:10,0.017,5.072,,
5/5/2018 16:15,0.017,5.165,,
5/5/2018 16:20,0.017,5.118,,
5/5/2018 16:25,0.017,5.118,,
5/5/2018 16:30,0.017,5.211,,
5/5/2018 16:35,0.017,5.118,,
5/5/2018 16:40,0.017,4.98,,
5/5/2018 16:45,0.017,4.934,,
5/5/2018 16:50,0.017,4.98,,
5/5/2018 16:55,0.017,5.118,,
5/5/2018 17:00,0.017,5.118,,
5/5/2018 17:05,0.017,4.98,,
5/5/2018 17:10,0.017,4.98,,
5/5/2018 17:15,0.017,5.072,,
5/5/2018 17:20,0.017,4.934,,
5/5/2018 17:25,0.017,4.98,,
5/5/2018 17:30,0.017,4.934,,
5/5/2018 17:35,0.016,4.753,,
5/5/2018 17:40,0.017,4.888,,
5/5/2018 17:45,0.016,4.753,,
5/5/2018 17:50,0.016,4.663,,
5/5/2018 17:55,0.016,4.53,,
5/5/2018 18:00,0.016,4.53,,
5/5/2018 18:05,0.015,4.269,,
5/5/2018 18:10,0.016,4.574,,
5/5/2018 18:15,0.016,4.574,,
5/5/2018 18:20,0.016,4.486,,
5/5/2018 18:25,0.016,4.486,,
5/5/2018 18:30,0.016,4.53,,
5/5/2018 18:35,0.015,4.312,,
5/5/2018 18:40,0.015,4.141,,
5/5/2018 18:45,0.015,4.141,,
5/5/2018 18:50,0.015,4.183,,
5/5/2018 18:55,0.015,4.183,,
5/5/2018 19:00,0.015,4.141,,
5/5/2018 19:05,0.015,4.141,,
5/5/2018 19:10,0.015,4.141,,
5/5/2018 19:15,0.015,4.183,,
5/5/2018 19:20,0.015,4.312,,
5/5/2018 19:25,0.015,4.183,,
5/5/2018 19:30,0.015,4.141,,
5/5/2018 19:35,0.015,4.141,,
5/5/2018 19:40,0.015,4.269,,
5/5/2018 19:45,0.015,4.141,,
5/5/2018 19:50,0.015,4.269,,
5/5/2018 19:55,0.015,4.141,,
5/5/2018 20:00,0.015,4.098,,
5/5/2018 20:05,0.015,4.098,,
5/5/2018 20:10,0.015,4.183,,
5/5/2018 20:15,0.014,3.931,,
5/5/2018 20:20,0.014,3.973,,
5/5/2018 20:25,0.014,3.807,,
5/5/2018 20:30,0.014,3.807,,
5/5/2018 20:35,0.014,3.807,,
5/5/2018 20:40,0.014,3.807,,
5/5/2018 20:45,0.014,3.725,,
5/5/2018 20:50,0.014,3.725,,
5/5/2018 20:55,0.014,3.725,,
5/5/2018 21:00,0.014,3.604,,
5/5/2018 21:05,0.013,3.485,,
5/5/2018 21:10,0.013,3.406,,
5/5/2018 21:15,0.013,3.212,,
5/5/2018 21:20,0.013,3.212,,
5/5/2018 21:25,0.012,3.174,,
5/5/2018 21:30,0.012,3.061,,
5/5/2018 21:35,0.012,3.061,,
5/5/2018 21:40,0.012,3.023,,
5/5/2018 21:45,0.012,2.875,,
5/5/2018 21:50,0.011,2.694,,
5/5/2018 21:55,0.011,2.517,,
5/5/2018 22:00,0.011,2.517,,
5/5/2018 22:05,0.01,2.311,,
5/5/2018 22:10,0.01,2.379,,
5/5/2018 22:15,0.01,2.311,,
5/5/2018 22:20,0.01,2.243,,
5/5/2018 22:25,0.009,2.078,,
5/5/2018 22:30,0.009,1.886,,
5/5/2018 22:35,0.008,1.761,,
5/5/2018 22:40,0.008,1.731,,
5/5/2018 22:45,0.008,1.609,,
5/5/2018 22:50,0.008,1.58,,
5/5/2018 22:55,0.008,1.52,,
5/5/2018 23:00,0.008,1.58,,
5/5/2018 23:05,0.008,1.609,,
5/5/2018 23:10,0.008,1.609,,
5/5/2018 23:15,0.008,1.67,,
5/5/2018 23:20,0.008,1.609,,
5/5/2018 23:25,0.008,1.67,,
5/5/2018 23:30,0.008,1.67,,
5/5/2018 23:35,0.008,1.58,,
5/5/2018 23:40,0.008,1.609,,
5/5/2018 23:45,0.008,1.58,,
5/5/2018 23:50,0.008,1.67,,
5/5/2018 23:55,0.008,1.58,,
5/6/2018 0:00,0.008,1.58,,
5/6/2018 0:05,0.008,1.639,,
5/6/2018 0:10,0.008,1.67,,
5/6/2018 0:15,0.008,1.609,,
5/6/2018 0:20,0.008,1.639,,
5/6/2018 0:25,0.008,1.58,,
5/6/2018 0:30,0.008,1.731,,
5/6/2018 0:35,0.008,1.58,,
5/6/2018 0:40,0.008,1.609,,
5/6/2018 0:45,0.008,1.58,,
5/6/2018 0:50,0.007,1.433,,
5/6/2018 0:55,0.007,1.462,,
5/6/2018 1:00,0.007,1.491,,
5/6/2018 1:05,0.007,1.433,,
5/6/2018 1:10,0.007,1.376,,
5/6/2018 1:15,0.007,1.433,,
5/6/2018 1:20,0.007,1.433,,
5/6/2018 1:25,0.007,1.319,,
5/6/2018 1:30,0.007,1.235,,
5/6/2018 1:35,0.007,1.235,,
5/6/2018 1:40,0.006,1.099,,
5/6/2018 1:45,0.006,1.099,,
5/6/2018 1:50,0.006,1.073,,
5/6/2018 1:55,0.006,1.073,,
5/6/2018 2:00,0.006,0.968,,
5/6/2018 2:05,0.005,0.891,,
5/6/2018 2:10,0.005,0.942,,
5/6/2018 2:15,0.005,0.866,,
5/6/2018 2:20,0.005,0.866,,
5/6/2018 2:25,0.005,0.816,,
5/6/2018 2:30,0.005,0.766,,
5/6/2018 2:35,0.004,0.67,,
5/6/2018 2:40,0.004,0.599,,
5/6/2018 2:45,0.004,0.53,,
5/6/2018 2:50,0.004,0.508,,
5/6/2018 2:55,0.003,0.463,,
5/6/2018 3:00,0.003,0.397,,
5/6/2018 3:05,0.003,0.354,,
5/6/2018 3:10,0.003,0.397,,
5/6/2018 3:15,0.003,0.354,,
5/6/2018 3:20,0.003,0.419,,
5/6/2018 3:25,0.003,0.419,,
5/6/2018 3:30,0.003,0.463,,
5/6/2018 3:35,0.003,0.463,,
5/6/2018 3:40,0.003,0.463,,
5/6/2018 3:45,0.003,0.463,,
5/6/2018 3:50,0.003,0.463,,
5/6/2018 3:55,0.003,0.463,,
5/6/2018 4:00,0.003,0.441,,
5/6/2018 4:05,0.003,0.441,,
5/6/2018 4:10,0.003,0.441,,
5/6/2018 4:15,0.003,0.463,,
5/6/2018 4:20,0.003,0.441,,
5/6/2018 4:25,0.003,0.463,,
5/6/2018 4:30,0.003,0.463,,
5/6/2018 4:35,0.003,0.441,,
5/6/2018 4:40,0.003,0.463,,
5/6/2018 4:45,0.003,0.354,,
5/6/2018 4:50,0.003,0.312,,
5/6/2018 4:55,0.002,0.25,,
5/6/2018 5:00,0.002,0.229,,
5/6/2018 5:05,0.002,0.209,,
5/6/2018 5:10,0.002,0.209,,
5/6/2018 5:15,0.002,0.229,,
5/6/2018 5:20,0.002,0.169,,
5/6/2018 5:25,0.002,0.13,,
5/6/2018 5:30,0.002,0.13,,
5/6/2018 5:35,0.002,0.13,,
5/6/2018 5:40,0.002,0.111,,
5/6/2018 5:45,0.001,0.054,,
5/6/2018 5:50,0.001,0.035,,
5/6/2018 5:55,0.001,0.035,,
5/6/2018 6:00,0.001,0.035,,
5/6/2018 6:05,0.001,0,,
5/6/2018 6:10,0.001,0,,
5/6/2018 6:15,0.001,0,,
5/6/2018 6:20,0.001,0,,
5/6/2018 6:25,0.001,0,,
5/6/2018 6:30,0.001,0,,
5/6/2018 6:35,0.001,0,,
5/6/2018 6:40,0.001,0,,
5/6/2018 6:45,0.001,0,,
5/6/2018 6:50,0.001,0,,
5/6/2018 6:55,0.001,0,,
5/6/2018 7:00,0.001,0,,
5/6/2018 7:05,0.001,0,,
5/6/2018 7:10,0.001,0,,
5/6/2018 7:15,0.001,0,,
5/6/2018 7:20,0.001,0,,
5/6/2018 7:25,0.001,0.035,,
5/6/2018 7:30,0.001,0.035,,
5/6/2018 7:35,0.001,0.054,,
5/6/2018 7:40,0.001,0.035,,
5/6/2018 7:45,0.001,0.054,,
5/6/2018 7:50,0.002,0.073,,
5/6/2018 7:55,0.002,0.13,,
5/6/2018 8:00,0.002,0.111,,
5/6/2018 8:05,0.002,0.073,,
5/6/2018 8:10,0.002,0.13,,
5/6/2018 8:15,0.002,0.149,,
5/6/2018 8:20,0.002,0.149,,
5/6/2018 8:25,0.002,0.13,,
5/6/2018 8:30,0.002,0.149,,
5/6/2018 8:35,0.002,0.149,,
5/6/2018 8:40,0.002,0.229,,
5/6/2018 8:45,0.001,0.054,,
5/6/2018 8:50,0.002,0.169,,
5/6/2018 8:55,0.002,0.169,,
5/6/2018 9:00,0.002,0.111,,
5/6/2018 9:05,0.002,0.169,,
5/6/2018 9:10,0.003,0.312,,
5/6/2018 9:15,0.003,0.291,,
5/6/2018 9:20,0.004,0.508,,
5/6/2018 9:25,0.003,0.419,,
5/6/2018 9:30,0.003,0.354,,
5/6/2018 9:35,0.004,0.508,,
5/6/2018 9:40,0.004,0.623,,
5/6/2018 9:45,0.004,0.67,,
5/6/2018 9:50,0.004,0.67,,
5/6/2018 9:55,0.004,0.599,,
5/6/2018 10:00,0.004,0.646,,
5/6/2018 10:05,0.005,0.816,,
5/6/2018 10:10,0.005,0.84,,
5/6/2018 10:15,0.005,0.891,,
5/6/2018 10:20,0.006,0.968,,
5/6/2018 10:25,0.006,1.126,,
5/6/2018 10:30,0.006,1.126,,
5/6/2018 10:35,0.006,1.208,,
5/6/2018 10:40,0.006,1.02,,
5/6/2018 10:45,0.006,1.18,,
5/6/2018 10:50,0.006,1.208,,
5/6/2018 10:55,0.006,1.099,,
5/6/2018 11:00,0.006,1.126,,
5/6/2018 11:05,0.007,1.263,,
5/6/2018 11:10,0.007,1.347,,
5/6/2018 11:15,0.007,1.433,,
5/6/2018 11:20,0.007,1.433,,
5/6/2018 11:25,0.008,1.52,,
5/6/2018 11:30,0.008,1.58,,
5/6/2018 11:35,0.008,1.731,,
5/6/2018 11:40,0.009,1.855,,
5/6/2018 11:45,0.009,1.918,,
5/6/2018 11:50,0.009,1.949,,
5/6/2018 11:55,0.009,1.949,,
5/6/2018 12:00,0.009,2.078,,
5/6/2018 12:05,0.009,2.078,,
5/6/2018 12:10,0.009,2.111,,
5/6/2018 12:15,0.009,2.078,,
5/6/2018 12:20,0.01,2.243,,
5/6/2018 12:25,0.01,2.379,,
5/6/2018 12:30,0.011,2.482,,
5/6/2018 12:35,0.011,2.517,,
5/6/2018 12:40,0.011,2.517,,
5/6/2018 12:45,0.011,2.623,,
5/6/2018 12:50,0.011,2.623,,
5/6/2018 12:55,0.011,2.658,,
5/6/2018 13:00,0.012,2.838,,
5/6/2018 13:05,0.012,2.875,,
5/6/2018 13:10,0.012,3.023,,
5/6/2018 13:15,0.012,2.875,,
5/6/2018 13:20,0.012,2.912,,
5/6/2018 13:25,0.012,2.875,,
5/6/2018 13:30,0.012,2.986,,
5/6/2018 13:35,0.012,3.174,,
5/6/2018 13:40,0.012,3.061,,
5/6/2018 13:45,0.012,3.174,,
5/6/2018 13:50,0.012,3.061,,
5/6/2018 13:55,0.013,3.251,,
5/6/2018 14:00,0.013,3.328,,
5/6/2018 14:05,0.013,3.406,,
5/6/2018 14:10,0.013,3.485,,
5/6/2018 14:15,0.013,3.367,,
5/6/2018 14:20,0.013,3.406,,
5/6/2018 14:25,0.013,3.564,,
5/6/2018 14:30,0.014,3.685,,
5/6/2018 14:35,0.014,3.725,,
5/6/2018 14:40,0.014,3.604,,
5/6/2018 14:45,0.013,3.564,,
5/6/2018 14:50,0.014,3.685,,
5/6/2018 14:55,0.013,3.367,,
5/6/2018 15:00,0.013,3.485,,
5/6/2018 15:05,0.013,3.564,,
5/6/2018 15:10,0.014,3.725,,
5/6/2018 15:15,0.014,3.725,,
5/6/2018 15:20,0.014,3.931,,
5/6/2018 15:25,0.014,3.973,,
5/6/2018 15:30,0.014,3.973,,
5/6/2018 15:35,0.015,4.098,,
5/6/2018 15:40,0.014,3.931,,
5/6/2018 15:45,0.014,3.931,,
5/6/2018 15:50,0.014,3.931,,
5/6/2018 15:55,0.014,3.807,,
5/6/2018 16:00,0.014,3.807,,
5/6/2018 16:05,0.014,3.766,,
5/6/2018 16:10,0.014,3.973,,
5/6/2018 16:15,0.014,3.685,,
5/6/2018 16:20,0.014,3.766,,
5/6/2018 16:25,0.013,3.525,,
5/6/2018 16:30,0.013,3.406,,
5/6/2018 16:35,0.013,3.525,,
5/6/2018 16:40,0.013,3.525,,
5/6/2018 16:45,0.014,3.685,,
5/6/2018 16:50,0.013,3.564,,
5/6/2018 16:55,0.014,3.807,,
5/6/2018 17:00,0.013,3.564,,
5/6/2018 17:05,0.013,3.525,,
5/6/2018 17:10,0.012,3.174,,
5/6/2018 17:15,0.012,3.023,,
5/6/2018 17:20,0.012,3.136,,
5/6/2018 17:25,0.012,3.023,,
5/6/2018 17:30,0.012,3.061,,
5/6/2018 17:35,0.013,3.328,,
5/6/2018 17:40,0.013,3.406,,
5/6/2018 17:45,0.013,3.485,,
5/6/2018 17:50,0.013,3.525,,
5/6/2018 17:55,0.013,3.212,,
5/6/2018 18:00,0.012,2.986,,
5/6/2018 18:05,0.012,2.986,,
5/6/2018 18:10,0.013,3.212,,
5/6/2018 18:15,0.013,3.212,,
5/6/2018 18:20,0.012,3.136,,
5/6/2018 18:25,0.012,2.986,,
5/6/2018 18:30,0.012,2.986,,
5/6/2018 18:35,0.013,3.251,,
5/6/2018 18:40,0.013,3.212,,
5/6/2018 18:45,0.013,3.328,,
5/6/2018 18:50,0.013,3.328,,
5/6/2018 18:55,0.013,3.564,,
5/6/2018 19:00,0.013,3.406,,
5/6/2018 19:05,0.014,3.604,,
5/6/2018 19:10,0.013,3.367,,
5/6/2018 19:15,0.013,3.367,,
5/6/2018 19:20,0.013,3.525,,
5/6/2018 19:25,0.013,3.406,,
5/6/2018 19:30,0.013,3.328,,
5/6/2018 19:35,0.013,3.485,,
5/6/2018 19:40,0.014,3.685,,
5/6/2018 19:45,0.013,3.525,,
5/6/2018 19:50,0.013,3.367,,
5/6/2018 19:55,0.012,3.023,,
5/6/2018 20:00,0.012,3.136,,
5/6/2018 20:05,0.012,3.023,,
5/6/2018 20:10,0.011,2.73,,
5/6/2018 20:15,0.011,2.552,,
5/6/2018 20:20,0.01,2.413,,
5/6/2018 20:25,0.01,2.311,,
5/6/2018 20:30,0.01,2.311,,
5/6/2018 20:35,0.01,2.177,,
5/6/2018 20:40,0.009,2.111,,
5/6/2018 20:45,0.01,2.177,,
5/6/2018 20:50,0.009,2.078,,
5/6/2018 20:55,0.009,1.918,,
5/6/2018 21:00,0.008,1.761,,
5/6/2018 21:05,0.008,1.67,,
5/6/2018 21:10,0.008,1.609,,
5/6/2018 21:15,0.008,1.52,,
5/6/2018 21:20,0.008,1.609,,
5/6/2018 21:25,0.008,1.52,,
5/6/2018 21:30,0.007,1.347,,
5/6/2018 21:35,0.007,1.263,,
5/6/2018 21:40,0.006,1.099,,
5/6/2018 21:45,0.006,0.968,,
5/6/2018 21:50,0.005,0.866,,
5/6/2018 21:55,0.005,0.866,,
5/6/2018 22:00,0.004,0.67,,
5/6/2018 22:05,0.005,0.718,,
5/6/2018 22:10,0.004,0.508,,
5/6/2018 22:15,0.003,0.463,,
5/6/2018 22:20,0.003,0.333,,
5/6/2018 22:25,0.002,0.209,,
5/6/2018 22:30,0.002,0.169,,
5/6/2018 22:35,0.002,0.111,,
5/6/2018 22:40,0.001,0,,
5/6/2018 22:45,0.001,0,,
5/6/2018 22:50,0,0,,
5/6/2018 22:55,0,0,,
5/6/2018 23:00,0,0,,
5/6/2018 23:05,0,0,,
5/6/2018 23:10,0,0,,
5/6/2018 23:15,0,0,,
5/6/2018 23:20,0,0,,
5/6/2018 23:25,0,0,,
5/6/2018 23:30,0,0,,
5/6/2018 23:35,0,0,,
5/6/2018 23:40,0,0,,
5/6/2018 23:45,0,0,,
5/6/2018 23:50,0,0,,
5/6/2018 23:55,0,0,,
5/7/2018 0:00,0,0,,
5/7/2018 0:05,0,0,,
5/7/2018 0:10,0,0,,
5/7/2018 0:15,0,0,,
5/7/2018 0:20,0,0,,
5/7/2018 0:25,0,0,,
5/7/2018 0:30,0,0,,
5/7/2018 0:35,0,0,,
5/7/2018 0:40,0,0,,
5/7/2018 0:45,0,0,,
5/7/2018 0:50,0,0,,
5/7/2018 0:55,0,0,,
5/7/2018 1:00,0,0,,
5/7/2018 1:05,0,0,,
5/7/2018 1:10,0,0,,
5/7/2018 1:15,0,0,,
5/7/2018 1:20,0,0,,
5/7/2018 1:25,0,0,,
5/7/2018 1:30,0,0,,
5/7/2018 1:35,0,0,,
5/7/2018 1:40,0,0,,
5/7/2018 1:45,0,0,,
5/7/2018 1:50,0,0,,
5/7/2018 1:55,0,0,,
5/7/2018 2:00,0,0,,
5/7/2018 2:05,0,0,,
5/7/2018 2:10,0,0,,
5/7/2018 2:15,0,0,,
5/7/2018 2:20,0,0,,
5/7/2018 2:25,0,0,,
5/7/2018 2:30,0,0,,
5/7/2018 2:35,0,0,,
5/7/2018 2:40,0,0,,
5/7/2018 2:45,0,0,,
5/7/2018 2:50,0,0,,
5/7/2018 2:55,0,0,,
5/7/2018 3:00,0,0,,
5/7/2018 3:05,0,0,,
5/7/2018 3:10,0,0,,
5/7/2018 3:15,0,0,,
5/7/2018 3:20,0,0,,
5/7/2018 3:25,0,0,,
5/7/2018 3:30,0,0,,
5/7/2018 3:35,0,0,,
5/7/2018 3:40,0,0,,
5/7/2018 3:45,0,0,,
5/7/2018 3:50,0,0,,
5/7/2018 3:55,0,0,,
5/7/2018 4:00,0,0,,
5/7/2018 4:05,0,0,,
5/7/2018 4:10,0,0,,
5/7/2018 4:15,0,0,,
5/7/2018 4:20,0,0,,
5/7/2018 4:25,0,0,,
5/7/2018 4:30,0,0,,
5/7/2018 4:35,0,0,,
5/7/2018 4:40,0,0,,
5/7/2018 4:45,0,0,,
5/7/2018 4:50,0,0,,
5/7/2018 4:55,0,0,,
5/7/2018 5:00,0,0,,
5/7/2018 5:05,0,0,,
5/7/2018 5:10,0,0,,
5/7/2018 5:15,0,0,,
5/7/2018 5:20,0,0,,
5/7/2018 5:25,0,0,,
5/7/2018 5:30,0,0,,
5/7/2018 5:35,0,0,,
5/7/2018 5:40,0,0,,
5/7/2018 5:45,0,0,,
5/7/2018 5:50,0,0,,
5/7/2018 5:55,0,0,,
5/7/2018 6:00,0,0,,
5/7/2018 6:05,0,0,,
5/7/2018 6:10,0,0,,
5/7/2018 6:15,0,0,,
5/7/2018 6:20,0,0,,
5/7/2018 6:25,0,0,,
5/7/2018 6:30,0,0,,
5/7/2018 6:35,0,0,,
5/7/2018 6:40,0,0,,
5/7/2018 6:45,0,0,,
5/7/2018 6:50,0,0,,
5/7/2018 6:55,0,0,,
5/7/2018 7:00,0,0,,
5/7/2018 7:05,0,0,,
5/7/2018 7:10,0,0,,
5/7/2018 7:15,0,0,,
5/7/2018 7:20,0,0,,
5/7/2018 7:25,0,0,,
5/7/2018 7:30,0,0,,
5/7/2018 7:35,0,0,,
5/7/2018 7:40,0,0,,
5/7/2018 7:45,0,0,,
5/7/2018 7:50,0,0,,
5/7/2018 7:55,0,0,,
5/7/2018 8:00,0,0,,
5/7/2018 8:05,0,0,,
5/7/2018 8:10,0,0,,
5/7/2018 8:15,0,0,,
5/7/2018 8:20,0,0,,
5/7/2018 8:25,0,0,,
5/7/2018 8:30,0,0,,
5/7/2018 8:35,0,0,,
5/7/2018 8:40,0,0,,
5/7/2018 8:45,0,0,,
5/7/2018 8:50,0,0,,
5/7/2018 8:55,0,0,,
5/7/2018 9:00,0,0,,
5/7/2018 9:05,0,0,,
5/7/2018 9:10,0,0,,
5/7/2018 9:15,0,0,,
5/7/2018 9:20,0,0,,
5/7/2018 9:25,0,0,,
5/7/2018 9:30,0,0,,
5/7/2018 9:35,0,0,,
5/7/2018 9:40,0,0,,
5/7/2018 9:45,0,0,,
5/7/2018 9:50,0,0,,
5/7/2018 9:55,0,0,,
5/7/2018 10:00,0,0,,
5/7/2018 10:05,0,0,,
5/7/2018 10:10,0,0,,
5/7/2018 10:15,0,0,,
5/7/2018 10:20,0,0,,
5/7/2018 10:25,0,0,,
5/7/2018 10:30,0,0,,
5/7/2018 10:35,0,0,,
5/7/2018 10:40,0,0,,
5/7/2018 10:45,0,0,,
5/7/2018 10:50,0,0,,
5/7/2018 10:55,0,0,,
5/7/2018 11:00,0,0,,
5/7/2018 11:05,0,0,,
5/7/2018 11:10,0.001,0,,
5/7/2018 11:15,0,0,,
5/7/2018 11:20,0,0,,
5/7/2018 11:25,0.001,0,,
5/7/2018 11:30,0,0,,
5/7/2018 11:35,0,0,,
5/7/2018 11:40,0,0,,
5/7/2018 11:45,0,0,,
5/7/2018 11:50,0,0,,
5/7/2018 11:55,0,0,,
5/7/2018 12:00,0,0,,
5/7/2018 12:05,0,0,,
5/7/2018 12:10,0,0,,
5/7/2018 12:15,0,0,,
5/7/2018 12:20,0,0,,
5/7/2018 12:25,0,0,,
5/7/2018 12:30,0,0,,
5/7/2018 12:35,0,0,,
5/7/2018 12:40,0.001,0,,
5/7/2018 12:45,0.001,0.035,,
5/7/2018 12:50,0.001,0.035,,
5/7/2018 12:55,0.002,0.149,,
5/7/2018 13:00,0.002,0.229,,
5/7/2018 13:05,0.002,0.25,,
5/7/2018 13:10,0.003,0.354,,
5/7/2018 13:15,0.003,0.397,,
5/7/2018 13:20,0.003,0.419,,
5/7/2018 13:25,0.003,0.463,,
5/7/2018 13:30,0.003,0.463,,
5/7/2018 13:35,0.004,0.508,,
5/7/2018 13:40,0.003,0.463,,
5/7/2018 13:45,0.004,0.553,,
5/7/2018 13:50,0.004,0.553,,
5/7/2018 13:55,0.004,0.646,,
5/7/2018 14:00,0.004,0.67,,
5/7/2018 14:05,0.004,0.646,,
5/7/2018 14:10,0.005,0.816,,
5/7/2018 14:15,0.004,0.646,,
5/7/2018 14:20,0.005,0.718,,
5/7/2018 14:25,0.005,0.742,,
5/7/2018 14:30,0.005,0.766,,
5/7/2018 14:35,0.005,0.816,,
5/7/2018 14:40,0.005,0.766,,
5/7/2018 14:45,0.005,0.816,,
5/7/2018 14:50,0.006,0.994,,
5/7/2018 14:55,0.006,0.994,,
5/7/2018 15:00,0.006,1.073,,
5/7/2018 15:05,0.006,1.073,,
5/7/2018 15:10,0.006,1.073,,
5/7/2018 15:15,0.006,1.099,,
5/7/2018 15:20,0.006,1.126,,
5/7/2018 15:25,0.006,1.073,,
5/7/2018 15:30,0.006,1.02,,
5/7/2018 15:35,0.006,1.126,,
5/7/2018 15:40,0.006,1.208,,
5/7/2018 15:45,0.006,1.208,,
5/7/2018 15:50,0.007,1.319,,
5/7/2018 15:55,0.007,1.462,,
5/7/2018 16:00,0.007,1.491,,
5/7/2018 16:05,0.007,1.462,,
5/7/2018 16:10,0.007,1.462,,
5/7/2018 16:15,0.007,1.491,,
5/7/2018 16:20,0.008,1.731,,
5/7/2018 16:25,0.008,1.792,,
5/7/2018 16:30,0.009,1.855,,
5/7/2018 16:35,0.009,1.949,,
5/7/2018 16:40,0.009,2.078,,
5/7/2018 16:45,0.009,2.078,,
5/7/2018 16:50,0.009,2.111,,
5/7/2018 16:55,0.009,2.013,,
