Site Name,WORLE TRT,,WORLE TRT,
4/18/2017 0:25,0,0,,
4/18/2017 0:30,0,0,,
4/18/2017 0:35,0,0,,
4/18/2017 0:40,0,0,,
4/18/2017 0:45,0,0,,
4/18/2017 0:50,0,0,,
4/18/2017 0:55,0,0,,
4/18/2017 1:00,0,0,,
4/18/2017 1:05,0,0,,
4/18/2017 1:10,0,0,,
4/18/2017 1:15,0,0,,
4/18/2017 1:20,0,0,,
4/18/2017 1:25,0,0,,
4/18/2017 1:30,0,0,,
4/18/2017 1:35,0,0,,
4/18/2017 1:40,0,0,,
4/18/2017 1:45,0,0,,
4/18/2017 1:50,0,0,,
4/18/2017 1:55,0,0,,
4/18/2017 2:00,0,0,,
4/18/2017 2:05,0,0,,
4/18/2017 2:10,0,0,,
4/18/2017 2:15,0,0,,
4/18/2017 2:20,0,0,,
4/18/2017 2:25,0,0,,
4/18/2017 2:30,0,0,,
4/18/2017 2:35,0,0,,
4/18/2017 2:40,0,0,,
4/18/2017 2:45,0,0,,
4/18/2017 2:50,0,0,,
4/18/2017 2:55,0,0,,
4/18/2017 3:00,0,0,,
4/18/2017 3:05,0,0,,
4/18/2017 3:10,0,0,,
4/18/2017 3:15,0,0,,
4/18/2017 3:20,0,0,,
4/18/2017 3:25,0,0,,
4/18/2017 3:30,0,0,,
4/18/2017 3:35,0,0,,
4/18/2017 3:40,0,0,,
4/18/2017 3:45,0,0,,
4/18/2017 3:50,0,0,,
4/18/2017 3:55,0,0,,
4/18/2017 4:00,0,0,,
4/18/2017 4:05,0,0,,
4/18/2017 4:10,0,0,,
4/18/2017 4:15,0,0,,
4/18/2017 4:20,0,0,,
4/18/2017 4:25,0,0,,
4/18/2017 4:30,0,0,,
4/18/2017 4:35,0,0,,
4/18/2017 4:40,0,0,,
4/18/2017 4:45,0,0,,
4/18/2017 4:50,0,0,,
4/18/2017 4:55,0,0,,
4/18/2017 5:00,0,0,,
4/18/2017 5:05,0,0,,
4/18/2017 5:10,0,0,,
4/18/2017 5:15,0,0,,
4/18/2017 5:20,0,0,,
4/18/2017 5:25,0,0,,
4/18/2017 5:30,0,0,,
4/18/2017 5:35,0,0,,
4/18/2017 5:40,0,0,,
4/18/2017 5:45,0,0,,
4/18/2017 5:50,0,0,,
4/18/2017 5:55,0,0,,
4/18/2017 6:00,0,0,,
4/18/2017 6:05,0,0,,
4/18/2017 6:10,0,0,,
4/18/2017 6:15,0,0,,
4/18/2017 6:20,0,0,,
4/18/2017 6:25,0,0,,
4/18/2017 6:30,0,0,,
4/18/2017 6:35,0,0,,
4/18/2017 6:40,0,0,,
4/18/2017 6:45,0,0,,
4/18/2017 6:50,0,0,,
4/18/2017 6:55,0,0,,
4/18/2017 7:00,0,0,,
4/18/2017 7:05,0,0,,
4/18/2017 7:10,0,0,,
4/18/2017 7:15,0,0,,
4/18/2017 7:20,0,0,,
4/18/2017 7:25,0,0,,
4/18/2017 7:30,0,0,,
4/18/2017 7:35,0,0,,
4/18/2017 7:40,0,0,,
4/18/2017 7:45,0,0,,
4/18/2017 7:50,0,0,,
4/18/2017 7:55,0,0,,
4/18/2017 8:00,0,0,,
4/18/2017 8:05,0,0,,
4/18/2017 8:10,0,0,,
4/18/2017 8:15,0,0,,
4/18/2017 8:20,0,0,,
4/18/2017 8:25,0,0,,
4/18/2017 8:30,0,0,,
4/18/2017 8:35,0,0,,
4/18/2017 8:40,0,0,,
4/18/2017 8:45,0,0,,
4/18/2017 8:50,0,0,,
4/18/2017 8:55,0,0,,
4/18/2017 9:00,0,0,,
4/18/2017 9:05,0,0,,
4/18/2017 9:10,0,0,,
4/18/2017 9:15,0,0,,
4/18/2017 9:20,0,0,,
4/18/2017 9:25,0,0,,
4/18/2017 9:30,0,0,,
4/18/2017 9:35,0,0,,
4/18/2017 9:40,0,0,,
4/18/2017 9:45,0,0,,
4/18/2017 9:50,0,0,,
4/18/2017 9:55,0,0,,
4/18/2017 10:00,0,0,,
4/18/2017 10:05,0,0,,
4/18/2017 10:10,0,0,,
4/18/2017 10:15,0,0,,
4/18/2017 10:20,0,0,,
4/18/2017 10:25,0,0,,
4/18/2017 10:30,0.006,1.099,,
4/18/2017 10:35,0.006,1.153,,
4/18/2017 10:40,0.006,1.02,,
4/18/2017 10:45,0.006,0.968,,
4/18/2017 10:50,0.005,0.891,,
4/18/2017 10:55,0.005,0.942,,
4/18/2017 11:00,0.005,0.942,,
4/18/2017 11:05,0.005,0.891,,
4/18/2017 11:10,0.006,0.968,,
4/18/2017 11:15,0.005,0.916,,
4/18/2017 11:20,0.006,0.968,,
4/18/2017 11:25,0.006,0.968,,
4/18/2017 11:30,0.006,1.099,,
4/18/2017 11:35,0.006,1.046,,
4/18/2017 11:40,0.006,1.153,,
4/18/2017 11:45,0.006,1.02,,
4/18/2017 11:50,0.005,0.891,,
4/18/2017 11:55,0.005,0.84,,
4/18/2017 12:00,0.006,0.968,,
4/18/2017 12:05,0.005,0.791,,
4/18/2017 12:10,0.005,0.791,,
4/18/2017 12:15,0.005,0.891,,
4/18/2017 12:20,0.005,0.718,,
4/18/2017 12:25,0.005,0.718,,
4/18/2017 12:30,0.005,0.816,,
4/18/2017 12:35,0.005,0.718,,
4/18/2017 12:40,0.005,0.791,,
4/18/2017 12:45,0.005,0.718,,
4/18/2017 12:50,0.005,0.742,,
4/18/2017 12:55,0.005,0.816,,
4/18/2017 13:00,0.005,0.816,,
4/18/2017 13:05,0.005,0.816,,
4/18/2017 13:10,0.005,0.84,,
4/18/2017 13:15,0.005,0.916,,
4/18/2017 13:20,0.005,0.916,,
4/18/2017 13:25,0.005,0.916,,
4/18/2017 13:30,0.005,0.942,,
4/18/2017 13:35,0.006,1.073,,
4/18/2017 13:40,0.006,1.073,,
4/18/2017 13:45,0.006,1.073,,
4/18/2017 13:50,0.006,1.02,,
4/18/2017 13:55,0.006,1.099,,
4/18/2017 14:00,0.006,1.18,,
4/18/2017 14:05,0.007,1.263,,
4/18/2017 14:10,0.007,1.347,,
4/18/2017 14:15,0.007,1.433,,
4/18/2017 14:20,0.007,1.433,,
4/18/2017 14:25,0.007,1.404,,
4/18/2017 14:30,0.007,1.404,,
4/18/2017 14:35,0.007,1.347,,
4/18/2017 14:40,0.007,1.433,,
4/18/2017 14:45,0.007,1.433,,
4/18/2017 14:50,0.007,1.462,,
4/18/2017 14:55,0.008,1.55,,
4/18/2017 15:00,0.008,1.731,,
4/18/2017 15:05,0.008,1.761,,
4/18/2017 15:10,0.009,1.886,,
4/18/2017 15:15,0.009,1.981,,
4/18/2017 15:20,0.009,2.111,,
4/18/2017 15:25,0.009,2.111,,
4/18/2017 15:30,0.01,2.21,,
4/18/2017 15:35,0.01,2.21,,
4/18/2017 15:40,0.01,2.144,,
4/18/2017 15:45,0.009,2.046,,
4/18/2017 15:50,0.01,2.144,,
4/18/2017 15:55,0.01,2.144,,
4/18/2017 16:00,0.01,2.144,,
4/18/2017 16:05,0.009,2.046,,
4/18/2017 16:10,0.009,2.046,,
4/18/2017 16:15,0.009,2.013,,
4/18/2017 16:20,0.009,1.981,,
4/18/2017 16:25,0.009,2.046,,
4/18/2017 16:30,0.009,2.046,,
4/18/2017 16:35,0.009,2.046,,
4/18/2017 16:40,0.009,2.046,,
4/18/2017 16:45,0.01,2.21,,
4/18/2017 16:50,0.01,2.21,,
4/18/2017 16:55,0.01,2.345,,
4/18/2017 17:00,0.01,2.413,,
4/18/2017 17:05,0.01,2.413,,
4/18/2017 17:10,0.011,2.482,,
4/18/2017 17:15,0.011,2.587,,
4/18/2017 17:20,0.011,2.587,,
4/18/2017 17:25,0.011,2.587,,
4/18/2017 17:30,0.011,2.587,,
4/18/2017 17:35,0.011,2.482,,
4/18/2017 17:40,0.011,2.587,,
4/18/2017 17:45,0.011,2.587,,
4/18/2017 17:50,0.011,2.587,,
4/18/2017 17:55,0.011,2.517,,
4/18/2017 18:00,0.01,2.413,,
4/18/2017 18:05,0.01,2.413,,
4/18/2017 18:10,0.01,2.21,,
4/18/2017 18:15,0.01,2.21,,
4/18/2017 18:20,0.009,2.111,,
4/18/2017 18:25,0.009,2.046,,
4/18/2017 18:30,0.009,1.886,,
4/18/2017 18:35,0.008,1.761,,
4/18/2017 18:40,0.008,1.7,,
4/18/2017 18:45,0.008,1.609,,
4/18/2017 18:50,0.008,1.55,,
4/18/2017 18:55,0.007,1.462,,
4/18/2017 19:00,0.007,1.433,,
4/18/2017 19:05,0.007,1.433,,
4/18/2017 19:10,0.007,1.404,,
4/18/2017 19:15,0.007,1.319,,
4/18/2017 19:20,0.007,1.291,,
4/18/2017 19:25,0.007,1.291,,
4/18/2017 19:30,0.007,1.291,,
4/18/2017 19:35,0.007,1.291,,
4/18/2017 19:40,0.006,1.18,,
4/18/2017 19:45,0.006,1.153,,
4/18/2017 19:50,0.006,1.153,,
4/18/2017 19:55,0.006,1.153,,
4/18/2017 20:00,0.006,1.02,,
4/18/2017 20:05,0.006,1.02,,
4/18/2017 20:10,0.006,1.02,,
4/18/2017 20:15,0.006,0.968,,
4/18/2017 20:20,0.005,0.942,,
4/18/2017 20:25,0.005,0.891,,
4/18/2017 20:30,0.005,0.891,,
4/18/2017 20:35,0.005,0.816,,
4/18/2017 20:40,0.005,0.742,,
4/18/2017 20:45,0.005,0.742,,
4/18/2017 20:50,0.005,0.742,,
4/18/2017 20:55,0.005,0.742,,
4/18/2017 21:00,0.004,0.694,,
4/18/2017 21:05,0.004,0.623,,
4/18/2017 21:10,0.004,0.623,,
4/18/2017 21:15,0.004,0.623,,
4/18/2017 21:20,0.004,0.623,,
4/18/2017 21:25,0.004,0.576,,
4/18/2017 21:30,0.004,0.508,,
4/18/2017 21:35,0.004,0.508,,
4/18/2017 21:40,0.004,0.508,,
4/18/2017 21:45,0.003,0.463,,
4/18/2017 21:50,0.003,0.419,,
4/18/2017 21:55,0.004,0.485,,
4/18/2017 22:00,0.004,0.508,,
4/18/2017 22:05,0.004,0.485,,
4/18/2017 22:10,0.004,0.508,,
4/18/2017 22:15,0.004,0.508,,
4/18/2017 22:20,0.004,0.508,,
4/18/2017 22:25,0.004,0.508,,
4/18/2017 22:30,0.004,0.508,,
4/18/2017 22:35,0.004,0.508,,
4/18/2017 22:40,0.004,0.508,,
4/18/2017 22:45,0.004,0.485,,
4/18/2017 22:50,0.003,0.397,,
4/18/2017 22:55,0.003,0.397,,
4/18/2017 23:00,0.003,0.397,,
4/18/2017 23:05,0.003,0.419,,
4/18/2017 23:10,0.003,0.397,,
4/18/2017 23:15,0.003,0.463,,
4/18/2017 23:20,0.003,0.419,,
4/18/2017 23:25,0.003,0.463,,
4/18/2017 23:30,0.004,0.485,,
4/18/2017 23:35,0.004,0.508,,
4/18/2017 23:40,0.004,0.508,,
4/18/2017 23:45,0.004,0.508,,
4/18/2017 23:50,0.004,0.508,,
4/18/2017 23:55,0.004,0.508,,
4/19/2017 0:00,0.004,0.508,,
4/19/2017 0:05,0.004,0.508,,
4/19/2017 0:10,0.004,0.508,,
4/19/2017 0:15,0.003,0.463,,
4/19/2017 0:20,0.003,0.463,,
4/19/2017 0:25,0.004,0.508,,
4/19/2017 0:30,0.004,0.508,,
4/19/2017 0:35,0.004,0.508,,
4/19/2017 0:40,0.004,0.485,,
4/19/2017 0:45,0.003,0.463,,
4/19/2017 0:50,0.003,0.463,,
4/19/2017 0:55,0.003,0.397,,
4/19/2017 1:00,0.003,0.397,,
4/19/2017 1:05,0.003,0.397,,
4/19/2017 1:10,0.003,0.397,,
4/19/2017 1:15,0.003,0.397,,
4/19/2017 1:20,0.003,0.397,,
4/19/2017 1:25,0.003,0.397,,
4/19/2017 1:30,0.003,0.397,,
4/19/2017 1:35,0.003,0.397,,
4/19/2017 1:40,0.003,0.375,,
4/19/2017 1:45,0.003,0.291,,
4/19/2017 1:50,0.003,0.291,,
4/19/2017 1:55,0.003,0.27,,
4/19/2017 2:00,0.003,0.291,,
4/19/2017 2:05,0.003,0.27,,
4/19/2017 2:10,0.002,0.25,,
4/19/2017 2:15,0.002,0.25,,
4/19/2017 2:20,0.003,0.27,,
4/19/2017 2:25,0.002,0.209,,
4/19/2017 2:30,0.002,0.25,,
4/19/2017 2:35,0.002,0.189,,
4/19/2017 2:40,0.002,0.189,,
4/19/2017 2:45,0.002,0.189,,
4/19/2017 2:50,0.002,0.189,,
4/19/2017 2:55,0.002,0.189,,
4/19/2017 3:00,0.002,0.189,,
4/19/2017 3:05,0.002,0.189,,
4/19/2017 3:10,0.002,0.189,,
4/19/2017 3:15,0.002,0.169,,
4/19/2017 3:20,0.002,0.169,,
4/19/2017 3:25,0.002,0.169,,
4/19/2017 3:30,0.002,0.189,,
4/19/2017 3:35,0.002,0.13,,
4/19/2017 3:40,0.002,0.13,,
4/19/2017 3:45,0.002,0.092,,
4/19/2017 3:50,0.002,0.13,,
4/19/2017 3:55,0.002,0.092,,
4/19/2017 4:00,0.002,0.092,,
4/19/2017 4:05,0.002,0.073,,
4/19/2017 4:10,0.002,0.092,,
4/19/2017 4:15,0.002,0.092,,
4/19/2017 4:20,0.002,0.092,,
4/19/2017 4:25,0.002,0.092,,
4/19/2017 4:30,0.001,0.035,,
4/19/2017 4:35,0.002,0.092,,
4/19/2017 4:40,0.002,0.073,,
4/19/2017 4:45,0.002,0.073,,
4/19/2017 4:50,0.001,0.035,,
4/19/2017 4:55,0.002,0.073,,
4/19/2017 5:00,0.001,0.035,,
4/19/2017 5:05,0.001,0.017,,
4/19/2017 5:10,0.001,0.017,,
4/19/2017 5:15,0.001,0.017,,
4/19/2017 5:20,0.001,0,,
4/19/2017 5:25,0.001,0,,
4/19/2017 5:30,0.001,0,,
4/19/2017 5:35,0.001,0,,
4/19/2017 5:40,0.001,0,,
4/19/2017 5:45,0.001,0,,
4/19/2017 5:50,0.001,0,,
4/19/2017 5:55,0.001,0,,
4/19/2017 6:00,0.001,0,,
4/19/2017 6:05,0.001,0,,
4/19/2017 6:10,0.001,0,,
4/19/2017 6:15,0.001,0,,
4/19/2017 6:20,0.001,0,,
4/19/2017 6:25,0.001,0,,
4/19/2017 6:30,0.001,0,,
4/19/2017 6:35,0.001,0,,
4/19/2017 6:40,0.001,0,,
4/19/2017 6:45,0.001,0,,
4/19/2017 6:50,0.001,0,,
4/19/2017 6:55,0.001,0,,
4/19/2017 7:00,0.001,0,,
4/19/2017 7:05,0.001,0,,
4/19/2017 7:10,0.001,0,,
4/19/2017 7:15,0.001,0,,
4/19/2017 7:20,0.001,0,,
4/19/2017 7:25,0.001,0,,
4/19/2017 7:30,0.001,0,,
4/19/2017 7:35,0.001,0,,
4/19/2017 7:40,0.001,0,,
4/19/2017 7:45,0.001,0,,
4/19/2017 7:50,0.001,0,,
4/19/2017 7:55,0.001,0,,
4/19/2017 8:00,0.001,0.017,,
4/19/2017 8:05,0.001,0.017,,
4/19/2017 8:10,0.002,0.073,,
4/19/2017 8:15,0.001,0,,
4/19/2017 8:20,0.001,0.035,,
4/19/2017 8:25,0.002,0.092,,
4/19/2017 8:30,0.002,0.092,,
4/19/2017 8:35,0.002,0.092,,
4/19/2017 8:40,0.002,0.092,,
4/19/2017 8:45,0.002,0.092,,
4/19/2017 8:50,0.002,0.092,,
4/19/2017 8:55,0.002,0.092,,
4/19/2017 9:00,0.002,0.092,,
4/19/2017 9:05,0.002,0.13,,
4/19/2017 9:10,0.002,0.169,,
4/19/2017 9:15,0.002,0.169,,
4/19/2017 9:20,0.002,0.189,,
4/19/2017 9:25,0.002,0.111,,
4/19/2017 9:30,0.002,0.092,,
4/19/2017 9:35,0.002,0.092,,
4/19/2017 9:40,0.002,0.092,,
4/19/2017 9:45,0.002,0.092,,
4/19/2017 9:50,0.002,0.092,,
4/19/2017 9:55,0.002,0.092,,
4/19/2017 10:00,0.002,0.13,,
4/19/2017 10:05,0.002,0.092,,
4/19/2017 10:10,0.002,0.111,,
4/19/2017 10:15,0.002,0.092,,
4/19/2017 10:20,0.002,0.092,,
4/19/2017 10:25,0.002,0.092,,
4/19/2017 10:30,0.002,0.092,,
4/19/2017 10:35,0.002,0.092,,
4/19/2017 10:40,0.002,0.092,,
4/19/2017 10:45,0.002,0.092,,
4/19/2017 10:50,0.002,0.092,,
4/19/2017 10:55,0.002,0.092,,
4/19/2017 11:00,0.002,0.169,,
4/19/2017 11:05,0.005,0.816,,
4/19/2017 11:10,0.006,0.968,,
4/19/2017 11:15,0.005,0.84,,
4/19/2017 11:20,0.005,0.742,,
4/19/2017 11:25,0.005,0.742,,
4/19/2017 11:30,0.005,0.742,,
4/19/2017 11:35,0.005,0.742,,
4/19/2017 11:40,0.005,0.742,,
4/19/2017 11:45,0.005,0.742,,
4/19/2017 11:50,0.005,0.742,,
4/19/2017 11:55,0.005,0.742,,
4/19/2017 12:00,0.005,0.742,,
4/19/2017 12:05,0.005,0.742,,
4/19/2017 12:10,0.005,0.742,,
4/19/2017 12:15,0.005,0.791,,
4/19/2017 12:20,0.005,0.791,,
4/19/2017 12:25,0.005,0.816,,
4/19/2017 12:30,0.005,0.791,,
4/19/2017 12:35,0.005,0.891,,
4/19/2017 12:40,0.005,0.891,,
4/19/2017 12:45,0.005,0.891,,
4/19/2017 12:50,0.005,0.891,,
4/19/2017 12:55,0.006,0.968,,
4/19/2017 13:00,0.005,0.891,,
4/19/2017 13:05,0.005,0.891,,
4/19/2017 13:10,0.005,0.891,,
4/19/2017 13:15,0.005,0.942,,
4/19/2017 13:20,0.005,0.891,,
4/19/2017 13:25,0.005,0.891,,
4/19/2017 13:30,0.005,0.942,,
4/19/2017 13:35,0.005,0.916,,
4/19/2017 13:40,0.006,0.968,,
4/19/2017 13:45,0.006,1.02,,
4/19/2017 13:50,0.006,1.02,,
4/19/2017 13:55,0.006,1.153,,
4/19/2017 14:00,0.006,1.153,,
4/19/2017 14:05,0.006,1.099,,
4/19/2017 14:10,0.006,1.046,,
4/19/2017 14:15,0.006,1.046,,
4/19/2017 14:20,0.006,1.153,,
4/19/2017 14:25,0.006,1.18,,
4/19/2017 14:30,0.007,1.263,,
4/19/2017 14:35,0.007,1.319,,
4/19/2017 14:40,0.007,1.404,,
4/19/2017 14:45,0.008,1.55,,
4/19/2017 14:50,0.008,1.7,,
4/19/2017 14:55,0.008,1.761,,
4/19/2017 15:00,0.009,1.855,,
4/19/2017 15:05,0.009,2.111,,
4/19/2017 15:10,0.01,2.277,,
4/19/2017 15:15,0.011,2.766,,
4/19/2017 15:20,0.013,3.212,,
4/19/2017 15:25,0.014,3.848,,
4/19/2017 15:30,0.015,4.226,,
4/19/2017 15:35,0.016,4.753,,
4/19/2017 15:40,0.017,5.026,,
4/19/2017 15:45,0.018,5.786,,
4/19/2017 15:50,0.02,6.801,,
4/19/2017 15:55,0.023,8.231,,
4/19/2017 16:00,0.019,6.233,,
4/19/2017 16:05,0.017,5.072,,
4/19/2017 16:10,0.019,5.983,,
4/19/2017 16:15,0.019,6.233,,
4/19/2017 16:20,0.006,0.968,,
4/19/2017 16:25,0.006,1.153,,
4/19/2017 16:30,0.007,1.263,,
4/19/2017 16:35,0.007,1.291,,
4/19/2017 16:40,0.007,1.404,,
4/19/2017 16:45,0.007,1.433,,
4/19/2017 16:50,0.007,1.462,,
4/19/2017 16:55,0.008,1.55,,
4/19/2017 17:00,0.008,1.58,,
4/19/2017 17:05,0.008,1.67,,
4/19/2017 17:10,0.006,1.153,,
4/19/2017 17:15,0.009,1.981,,
4/19/2017 17:20,0.01,2.311,,
4/19/2017 17:25,0.01,2.21,,
4/19/2017 17:30,0.009,2.111,,
4/19/2017 17:35,0.011,2.658,,
4/19/2017 17:40,0.012,2.949,,
4/19/2017 17:45,0.012,2.986,,
4/19/2017 17:50,0.012,2.912,,
4/19/2017 17:55,0.012,3.174,,
4/19/2017 18:00,0.01,2.345,,
4/19/2017 18:05,0.012,2.912,,
4/19/2017 18:10,0.021,7.228,,
4/19/2017 18:13,,,0,
4/19/2017 18:15,0.031,13.27,,
4/19/2017 18:20,0.031,13.559,,
4/19/2017 18:22,,,0,
4/19/2017 18:25,0.039,19.367,,
4/19/2017 18:30,0.041,21.136,,
4/19/2017 18:35,0.034,15.824,,
4/19/2017 18:40,0.02,6.489,,
4/19/2017 18:45,0.017,5.118,,
4/19/2017 18:50,0.017,5.305,,
4/19/2017 18:55,0.018,5.737,,
4/19/2017 19:00,0.018,5.737,,
4/19/2017 19:05,0.016,4.843,,
4/19/2017 19:10,0.015,4.269,,
4/19/2017 19:15,0.013,3.367,,
4/19/2017 19:20,0.013,3.445,,
4/19/2017 19:25,0.013,3.485,,
4/19/2017 19:30,0.014,3.766,,
4/19/2017 19:35,0.014,3.725,,
4/19/2017 19:40,0.014,3.889,,
4/19/2017 19:45,0.015,4.141,,
4/19/2017 19:50,0.015,4.312,,
4/19/2017 19:55,0.016,4.486,,
4/19/2017 20:00,0.017,4.888,,
4/19/2017 20:05,0.018,5.352,,
4/19/2017 20:10,0.018,5.352,,
4/19/2017 20:15,0.018,5.495,,
4/19/2017 20:20,0.018,5.591,,
4/19/2017 20:25,0.019,6.083,,
4/19/2017 20:30,0.02,6.54,,
4/19/2017 20:35,0.022,7.611,,
4/19/2017 20:40,0.026,9.723,,
4/19/2017 20:45,0.029,11.666,,
4/19/2017 20:50,0.027,10.739,,
4/19/2017 20:55,0.018,5.543,,
4/19/2017 21:00,0.015,4.226,,
4/19/2017 21:05,0.013,3.564,,
4/19/2017 21:10,0.012,2.838,,
4/19/2017 21:15,0.01,2.448,,
4/19/2017 21:20,0.008,1.731,,
4/19/2017 21:25,0.006,1.18,,
4/19/2017 21:30,0.006,1.046,,
4/19/2017 21:35,0.005,0.916,,
4/19/2017 21:40,0.006,1.153,,
4/19/2017 21:45,0.005,0.916,,
4/19/2017 21:50,0.004,0.623,,
4/19/2017 21:55,0.007,1.291,,
4/19/2017 22:00,0.01,2.448,,
4/19/2017 22:05,0.009,2.046,,
4/19/2017 22:10,0.01,2.311,,
4/19/2017 22:15,0.01,2.413,,
4/19/2017 22:20,0.011,2.517,,
4/19/2017 22:25,0.011,2.482,,
4/19/2017 22:30,0.011,2.482,,
4/19/2017 22:35,0.011,2.482,,
4/19/2017 22:40,0.01,2.413,,
4/19/2017 22:45,0.01,2.413,,
4/19/2017 22:50,0.01,2.345,,
4/19/2017 22:55,0.011,2.482,,
4/19/2017 23:00,0.01,2.277,,
4/19/2017 23:05,0.01,2.345,,
4/19/2017 23:10,0.01,2.413,,
4/19/2017 23:15,0.01,2.345,,
4/19/2017 23:20,0.009,2.111,,
4/19/2017 23:25,0.009,2.111,,
4/19/2017 23:30,0.009,2.013,,
4/19/2017 23:35,0.009,1.981,,
4/19/2017 23:40,0.009,1.949,,
4/19/2017 23:45,0.009,1.949,,
4/19/2017 23:50,0.009,2.111,,
4/19/2017 23:55,0.008,1.7,,
4/20/2017 0:00,0.008,1.7,,
4/20/2017 0:05,0.008,1.731,,
4/20/2017 0:10,0.008,1.67,,
4/20/2017 0:15,0.008,1.67,,
4/20/2017 0:20,0.008,1.67,,
4/20/2017 0:25,0.008,1.67,,
4/20/2017 0:30,0.009,1.823,,
4/20/2017 0:35,0.009,1.823,,
4/20/2017 0:40,0.009,1.981,,
4/20/2017 0:45,0.009,1.981,,
4/20/2017 0:50,0.009,1.823,,
4/20/2017 0:55,0.009,1.823,,
4/20/2017 1:00,0.008,1.761,,
4/20/2017 1:05,0.008,1.761,,
4/20/2017 1:10,0.008,1.67,,
4/20/2017 1:15,0.008,1.7,,
4/20/2017 1:20,0.008,1.55,,
4/20/2017 1:25,0.008,1.67,,
4/20/2017 1:30,0.008,1.609,,
4/20/2017 1:35,0.008,1.58,,
4/20/2017 1:40,0.008,1.58,,
4/20/2017 1:45,0.007,1.404,,
4/20/2017 1:50,0.007,1.347,,
4/20/2017 1:55,0.007,1.404,,
4/20/2017 2:00,0.007,1.319,,
4/20/2017 2:05,0.007,1.319,,
4/20/2017 2:10,0.007,1.319,,
4/20/2017 2:15,0.007,1.347,,
4/20/2017 2:20,0.007,1.263,,
4/20/2017 2:25,0.007,1.319,,
4/20/2017 2:30,0.007,1.291,,
4/20/2017 2:35,0.007,1.263,,
4/20/2017 2:40,0.006,1.208,,
4/20/2017 2:45,0.007,1.291,,
4/20/2017 2:50,0.007,1.291,,
4/20/2017 2:55,0.007,1.263,,
4/20/2017 3:00,0.006,1.153,,
4/20/2017 3:05,0.006,1.073,,
4/20/2017 3:10,0.006,0.968,,
4/20/2017 3:15,0.005,0.942,,
4/20/2017 3:20,0.005,0.942,,
4/20/2017 3:25,0.005,0.816,,
4/20/2017 3:30,0.005,0.816,,
4/20/2017 3:35,0.005,0.791,,
4/20/2017 3:40,0.005,0.891,,
4/20/2017 3:45,0.005,0.942,,
4/20/2017 3:50,0.006,0.968,,
4/20/2017 3:55,0.005,0.891,,
4/20/2017 4:00,0.006,0.968,,
4/20/2017 4:05,0.005,0.942,,
4/20/2017 4:10,0.006,0.968,,
4/20/2017 4:15,0.006,1.18,,
4/20/2017 4:20,0.006,1.073,,
4/20/2017 4:25,0.005,0.942,,
4/20/2017 4:30,0.005,0.816,,
4/20/2017 4:35,0.005,0.816,,
4/20/2017 4:40,0.005,0.84,,
4/20/2017 4:45,0.005,0.816,,
4/20/2017 4:50,0.005,0.816,,
4/20/2017 4:55,0.005,0.742,,
4/20/2017 5:00,0.005,0.816,,
4/20/2017 5:05,0.005,0.742,,
4/20/2017 5:10,0.005,0.891,,
4/20/2017 5:15,0.005,0.816,,
4/20/2017 5:20,0.005,0.791,,
4/20/2017 5:25,0.005,0.742,,
4/20/2017 5:30,0.005,0.791,,
4/20/2017 5:35,0.005,0.891,,
4/20/2017 5:40,0.005,0.942,,
4/20/2017 5:45,0.005,0.891,,
4/20/2017 5:50,0.005,0.84,,
4/20/2017 5:55,0.005,0.891,,
4/20/2017 6:00,0.005,0.891,,
4/20/2017 6:05,0.005,0.791,,
4/20/2017 6:10,0.005,0.742,,
4/20/2017 6:15,0.005,0.942,,
4/20/2017 6:20,0.005,0.742,,
4/20/2017 6:25,0.005,0.84,,
4/20/2017 6:30,0.005,0.891,,
4/20/2017 6:35,0.005,0.84,,
4/20/2017 6:40,0.005,0.84,,
4/20/2017 6:45,0.004,0.694,,
4/20/2017 6:50,0.004,0.623,,
4/20/2017 6:55,0.005,0.742,,
4/20/2017 7:00,0.004,0.599,,
4/20/2017 7:05,0.005,0.718,,
4/20/2017 7:10,0.004,0.599,,
4/20/2017 7:15,0.004,0.599,,
4/20/2017 7:20,0.004,0.508,,
4/20/2017 7:25,0.004,0.694,,
4/20/2017 7:30,0.004,0.576,,
4/20/2017 7:35,0.004,0.599,,
4/20/2017 7:40,0.004,0.599,,
4/20/2017 7:45,0.004,0.485,,
4/20/2017 7:50,0.003,0.419,,
4/20/2017 7:55,0.004,0.508,,
4/20/2017 8:00,0.004,0.553,,
4/20/2017 8:05,0.004,0.553,,
4/20/2017 8:10,0.004,0.553,,
4/20/2017 8:15,0.004,0.599,,
4/20/2017 8:20,0.004,0.485,,
4/20/2017 8:25,0.003,0.463,,
4/20/2017 8:30,0.004,0.553,,
4/20/2017 8:35,0.004,0.553,,
4/20/2017 8:40,0.004,0.576,,
4/20/2017 8:45,0.004,0.553,,
4/20/2017 8:50,0.004,0.694,,
4/20/2017 8:55,0.004,0.576,,
4/20/2017 9:00,0.004,0.553,,
4/20/2017 9:05,0.004,0.553,,
4/20/2017 9:10,0.004,0.576,,
4/20/2017 9:15,0.004,0.599,,
4/20/2017 9:20,0.005,0.816,,
4/20/2017 9:25,0.005,0.718,,
4/20/2017 9:30,0.005,0.718,,
4/20/2017 9:35,0.005,0.816,,
4/20/2017 9:40,0.005,0.742,,
4/20/2017 9:45,0.005,0.942,,
4/20/2017 9:50,0.005,0.916,,
