Site Name,MCNAY TRT,,MCNAY TRT,
5/9/2017 0:55,0,0,,
5/9/2017 1:00,0,0,,
5/9/2017 1:05,0,0,,
5/9/2017 1:10,0,0,,
5/9/2017 1:15,0,0,,
5/9/2017 1:20,0,0,,
5/9/2017 1:25,0,0,,
5/9/2017 1:30,0,0,,
5/9/2017 1:35,0,0,,
5/9/2017 1:40,0,0,,
5/9/2017 1:45,0,0,,
5/9/2017 1:50,0,0,,
5/9/2017 1:55,0,0,,
5/9/2017 2:00,0,0,,
5/9/2017 2:05,0,0,,
5/9/2017 2:10,0,0,,
5/9/2017 2:15,0,0,,
5/9/2017 2:20,0,0,,
5/9/2017 2:25,0,0,,
5/9/2017 2:30,0,0,,
5/9/2017 2:35,0,0,,
5/9/2017 2:40,0,0,,
5/9/2017 2:45,0,0,,
5/9/2017 2:50,0,0,,
5/9/2017 2:55,0,0,,
5/9/2017 3:00,0,0,,
5/9/2017 3:05,0,0,,
5/9/2017 3:10,0,0,,
5/9/2017 3:15,0,0,,
5/9/2017 3:20,0,0,,
5/9/2017 3:25,0,0,,
5/9/2017 3:30,0,0,,
5/9/2017 3:35,0,0,,
5/9/2017 3:40,0,0,,
5/9/2017 3:45,0,0,,
5/9/2017 3:50,0,0,,
5/9/2017 3:55,0,0,,
5/9/2017 4:00,0,0,,
5/9/2017 4:05,0,0,,
5/9/2017 4:10,0,0,,
5/9/2017 4:15,0,0,,
5/9/2017 4:20,0,0,,
5/9/2017 4:25,0,0,,
5/9/2017 4:30,0,0,,
5/9/2017 4:35,0,0,,
5/9/2017 4:40,0,0,,
5/9/2017 4:45,0,0,,
5/9/2017 4:50,0,0,,
5/9/2017 4:55,0,0,,
5/9/2017 5:00,0,0,,
5/9/2017 5:05,0,0,,
5/9/2017 5:10,0,0,,
5/9/2017 5:15,0,0,,
5/9/2017 5:20,0,0,,
5/9/2017 5:25,0,0,,
5/9/2017 5:30,0,0,,
5/9/2017 5:35,0,0,,
5/9/2017 5:40,0,0,,
5/9/2017 5:45,0,0,,
5/9/2017 5:50,0,0,,
5/9/2017 5:55,0,0,,
5/9/2017 6:00,0,0,,
5/9/2017 6:05,0,0,,
5/9/2017 6:10,0,0,,
5/9/2017 6:15,0,0,,
5/9/2017 6:20,0,0,,
5/9/2017 6:25,0,0,,
5/9/2017 6:30,0,0,,
5/9/2017 6:35,0,0,,
5/9/2017 6:40,0,0,,
5/9/2017 6:45,0,0,,
5/9/2017 6:50,0,0,,
5/9/2017 6:55,0,0,,
5/9/2017 7:00,0,0,,
5/9/2017 7:05,0,0,,
5/9/2017 7:10,0,0,,
5/9/2017 7:15,0,0,,
5/9/2017 7:20,0,0,,
5/9/2017 7:25,0,0,,
5/9/2017 7:30,0,0,,
5/9/2017 7:35,0,0,,
5/9/2017 7:40,0,0,,
5/9/2017 7:45,0,0,,
5/9/2017 7:50,0,0,,
5/9/2017 7:55,0,0,,
5/9/2017 8:00,0,0,,
5/9/2017 8:05,0,0,,
5/9/2017 8:10,0,0,,
5/9/2017 8:15,0,0,,
5/9/2017 8:20,0,0,,
5/9/2017 8:25,0,0,,
5/9/2017 8:30,0,0,,
5/9/2017 8:35,0,0,,
5/9/2017 8:40,0,0,,
5/9/2017 8:45,0,0,,
5/9/2017 8:50,0,0,,
5/9/2017 8:55,0,0,,
5/9/2017 9:00,0,0,,
5/9/2017 9:05,0,0,,
5/9/2017 9:10,0,0,,
5/9/2017 9:15,0,0,,
5/9/2017 9:20,0,0,,
5/9/2017 9:25,0,0,,
5/9/2017 9:30,0,0,,
5/9/2017 9:35,0,0,,
5/9/2017 9:40,0,0,,
5/9/2017 9:45,0,0,,
5/9/2017 9:50,0,0,,
5/9/2017 9:55,0,0,,
5/9/2017 10:00,0,0,,
5/9/2017 10:05,0,0,,
5/9/2017 10:10,0,0,,
5/9/2017 10:15,0,0,,
5/9/2017 10:20,0,0,,
5/9/2017 10:25,0,0,,
5/9/2017 10:30,0,0,,
5/9/2017 10:35,0,0,,
5/9/2017 10:40,0,0,,
5/9/2017 10:45,0,0,,
5/9/2017 10:50,0,0,,
5/9/2017 10:55,0,0,,
5/9/2017 11:00,0,0,,
5/9/2017 11:05,0,0,,
5/9/2017 11:10,0,0,,
5/9/2017 11:15,0,0,,
5/9/2017 11:20,0,0,,
5/9/2017 11:25,0,0,,
5/9/2017 11:30,0,0,,
5/9/2017 11:35,0,0,,
5/9/2017 11:40,0,0,,
5/9/2017 11:45,0,0,,
5/9/2017 11:50,0,0,,
5/9/2017 11:55,0,0,,
5/9/2017 12:00,0,0,,
5/9/2017 12:05,0,0,,
5/9/2017 12:10,0,0,,
5/9/2017 12:15,0,0,,
5/9/2017 12:20,0,0,,
5/9/2017 12:25,0,0,,
5/9/2017 12:30,0,0,,
5/9/2017 12:35,0,0,,
5/9/2017 12:40,0,0,,
5/9/2017 12:45,0,0,,
5/9/2017 12:50,0,0,,
5/9/2017 12:55,0,0,,
5/9/2017 13:00,0,0,,
5/9/2017 13:05,0,0,,
5/9/2017 13:10,0,0,,
5/9/2017 13:15,0,0,,
5/9/2017 13:20,0,0,,
5/9/2017 13:25,0,0,,
5/9/2017 13:30,0,0,,
5/9/2017 13:35,0,0,,
5/9/2017 13:40,0,0,,
5/9/2017 13:45,0,0,,
5/9/2017 13:50,0,0,,
5/9/2017 13:55,0,0,,
5/9/2017 14:00,0,0,,
5/9/2017 14:05,0,0,,
5/9/2017 14:10,0,0,,
5/9/2017 14:15,0,0,,
5/9/2017 14:20,0,0,,
5/9/2017 14:25,0,0,,
5/9/2017 14:30,0,0,,
5/9/2017 14:35,0,0,,
5/9/2017 14:40,0,0,,
5/9/2017 14:45,0,0,,
5/9/2017 14:50,0,0,,
5/9/2017 14:55,0,0,,
5/9/2017 15:00,0,0,,
5/9/2017 15:05,0,0,,
5/9/2017 15:10,0,0,,
5/9/2017 15:15,0,0,,
5/9/2017 15:20,0,0,,
5/9/2017 15:25,0,0,,
5/9/2017 15:30,0,0,,
5/9/2017 15:35,0,0,,
5/9/2017 15:40,0,0,,
5/9/2017 15:45,0,0,,
5/9/2017 15:50,0,0,,
5/9/2017 15:55,0,0,,
5/9/2017 16:00,0,0,,
5/9/2017 16:05,0,0,,
5/9/2017 16:10,0,0,,
5/9/2017 16:15,0,0,,
5/9/2017 16:20,0,0,,
5/9/2017 16:25,0,0,,
5/9/2017 16:30,0,0,,
5/9/2017 16:35,0,0,,
5/9/2017 16:40,0,0,,
5/9/2017 16:45,0,0,,
5/9/2017 16:50,0,0,,
5/9/2017 16:55,0,0,,
5/9/2017 17:00,0,0,,
5/9/2017 17:05,0,0,,
5/9/2017 17:10,0,0,,
5/9/2017 17:15,0,0,,
5/9/2017 17:20,0,0,,
5/9/2017 17:25,0,0,,
5/9/2017 17:30,0,0,,
5/9/2017 17:35,0,0,,
5/9/2017 17:40,0,0,,
5/9/2017 17:45,0,0,,
5/9/2017 17:50,0,0,,
5/9/2017 17:55,0,0,,
5/9/2017 18:00,0,0,,
5/9/2017 18:05,0,0,,
5/9/2017 18:10,0,0,,
5/9/2017 18:15,0,0,,
5/9/2017 18:20,0,0,,
5/9/2017 18:25,0,0,,
5/9/2017 18:30,0,0,,
5/9/2017 18:35,0,0,,
5/9/2017 18:40,0,0,,
5/9/2017 18:45,0,0,,
5/9/2017 18:50,0,0,,
5/9/2017 18:55,0,0,,
5/9/2017 19:00,0,0,,
5/9/2017 19:05,0,0,,
5/9/2017 19:10,0,0,,
5/9/2017 19:15,0,0,,
5/9/2017 19:20,0,0,,
5/9/2017 19:25,0,0,,
5/9/2017 19:30,0,0,,
5/9/2017 19:35,0,0,,
5/9/2017 19:40,0,0,,
5/9/2017 19:45,0,0,,
5/9/2017 19:50,0,0,,
5/9/2017 19:55,0,0,,
5/9/2017 20:00,0,0,,
5/9/2017 20:05,0,0,,
5/9/2017 20:10,0,0,,
5/9/2017 20:15,0,0,,
5/9/2017 20:20,0,0,,
5/9/2017 20:25,0,0,,
5/9/2017 20:30,0,0,,
5/9/2017 20:35,0,0,,
5/9/2017 20:40,0,0,,
5/9/2017 20:45,0,0,,
5/9/2017 20:50,0,0,,
5/9/2017 20:55,0,0,,
5/9/2017 21:00,0,0,,
5/9/2017 21:05,0,0,,
5/9/2017 21:10,0,0,,
5/9/2017 21:15,0,0,,
5/9/2017 21:20,0,0,,
5/9/2017 21:25,0,0,,
5/9/2017 21:30,0,0,,
5/9/2017 21:35,0,0,,
5/9/2017 21:40,0,0,,
5/9/2017 21:45,0,0,,
5/9/2017 21:50,0,0,,
5/9/2017 21:55,0,0,,
5/9/2017 22:00,0,0,,
5/9/2017 22:05,0,0,,
5/9/2017 22:10,0,0,,
5/9/2017 22:15,0,0,,
5/9/2017 22:20,0,0,,
5/9/2017 22:25,0,0,,
5/9/2017 22:30,0,0,,
5/9/2017 22:35,0,0,,
5/9/2017 22:40,0,0,,
5/9/2017 22:45,0,0,,
5/9/2017 22:50,0,0,,
5/9/2017 22:55,0,0,,
5/9/2017 23:00,0,0,,
5/9/2017 23:05,0,0,,
5/9/2017 23:10,0,0,,
5/9/2017 23:15,0,0,,
5/9/2017 23:20,0,0,,
5/9/2017 23:25,0,0,,
5/9/2017 23:30,0,0,,
5/9/2017 23:35,0,0,,
5/9/2017 23:40,0,0,,
5/9/2017 23:45,0,0,,
5/9/2017 23:50,0,0,,
5/9/2017 23:55,0,0,,
5/10/2017 0:00,0,0,,
5/10/2017 0:05,0,0,,
5/10/2017 0:10,0,0,,
5/10/2017 0:15,0,0,,
5/10/2017 0:20,0,0,,
5/10/2017 0:25,0,0,,
5/10/2017 0:30,0,0,,
5/10/2017 0:35,0,0,,
5/10/2017 0:40,0,0,,
5/10/2017 0:45,0,0,,
5/10/2017 0:50,0,0,,
5/10/2017 0:55,0,0,,
5/10/2017 1:00,0,0,,
5/10/2017 1:05,0,0,,
5/10/2017 1:10,0,0,,
5/10/2017 1:15,0,0,,
5/10/2017 1:20,0,0,,
5/10/2017 1:25,0,0,,
5/10/2017 1:30,0,0,,
5/10/2017 1:35,0,0,,
5/10/2017 1:40,0,0,,
5/10/2017 1:45,0,0,,
5/10/2017 1:50,0,0,,
5/10/2017 1:55,0,0,,
5/10/2017 2:00,0,0,,
5/10/2017 2:05,0,0,,
5/10/2017 2:10,0,0,,
5/10/2017 2:15,0,0,,
5/10/2017 2:20,0,0,,
5/10/2017 2:25,0,0,,
5/10/2017 2:30,0,0,,
5/10/2017 2:35,0,0,,
5/10/2017 2:40,0,0,,
5/10/2017 2:45,0,0,,
5/10/2017 2:50,0,0,,
5/10/2017 2:55,0,0,,
5/10/2017 3:00,0,0,,
5/10/2017 3:05,0,0,,
5/10/2017 3:10,0,0,,
5/10/2017 3:15,0,0,,
5/10/2017 3:20,0,0,,
5/10/2017 3:25,0,0,,
5/10/2017 3:30,0,0,,
5/10/2017 3:35,0,0,,
5/10/2017 3:40,0,0,,
5/10/2017 3:45,0,0,,
5/10/2017 3:50,0,0,,
5/10/2017 3:55,0,0,,
5/10/2017 4:00,0,0,,
5/10/2017 4:05,0,0,,
5/10/2017 4:10,0,0,,
5/10/2017 4:15,0,0,,
5/10/2017 4:20,0,0,,
5/10/2017 4:25,0,0,,
5/10/2017 4:30,0,0,,
5/10/2017 4:35,0,0,,
5/10/2017 4:40,0,0,,
5/10/2017 4:45,0,0,,
5/10/2017 4:50,0,0,,
5/10/2017 4:55,0,0,,
5/10/2017 5:00,0,0,,
5/10/2017 5:05,0,0,,
5/10/2017 5:10,0,0,,
5/10/2017 5:15,0,0,,
5/10/2017 5:20,0,0,,
5/10/2017 5:25,0,0,,
5/10/2017 5:30,0,0,,
5/10/2017 5:35,0,0,,
5/10/2017 5:40,0,0,,
5/10/2017 5:45,0,0,,
5/10/2017 5:50,0,0,,
5/10/2017 5:55,0,0,,
5/10/2017 6:00,0,0,,
5/10/2017 6:05,0,0,,
5/10/2017 6:10,0,0,,
5/10/2017 6:15,0,0,,
5/10/2017 6:20,0,0,,
5/10/2017 6:25,0,0,,
5/10/2017 6:30,0,0,,
5/10/2017 6:35,0,0,,
5/10/2017 6:40,0,0,,
5/10/2017 6:45,0,0,,
5/10/2017 6:50,0,0,,
5/10/2017 6:55,0,0,,
5/10/2017 7:00,0,0,,
5/10/2017 7:05,0,0,,
5/10/2017 7:10,0,0.134,,
5/10/2017 7:15,0,0.134,,
5/10/2017 7:20,0,0.134,,
5/10/2017 7:25,0.001,0.186,,
5/10/2017 7:30,0.001,0.175,,
5/10/2017 7:35,0,0.134,,
5/10/2017 7:40,0,0.134,,
5/10/2017 7:45,0,0.134,,
5/10/2017 7:50,0,0.134,,
5/10/2017 7:55,0,0.134,,
5/10/2017 8:00,0,0.134,,
5/10/2017 8:05,0,0.134,,
5/10/2017 8:10,0,0.134,,
5/10/2017 8:15,0,0.134,,
5/10/2017 8:20,0,0.134,,
5/10/2017 8:25,0,0.134,,
5/10/2017 8:30,0,0.134,,
5/10/2017 8:35,0,0.134,,
5/10/2017 8:40,0,0.134,,
5/10/2017 8:45,0,0.134,,
5/10/2017 8:50,0,0.134,,
5/10/2017 8:55,0,0.134,,
5/10/2017 9:00,0,0.134,,
5/10/2017 9:05,0,0.134,,
5/10/2017 9:10,0.001,0.165,,
5/10/2017 9:15,0.001,0.186,,
5/10/2017 9:20,0.001,0.186,,
5/10/2017 9:25,0.001,0.186,,
5/10/2017 9:30,0.001,0.186,,
5/10/2017 9:35,0.001,0.186,,
5/10/2017 9:40,0.001,0.186,,
5/10/2017 9:45,0.001,0.186,,
5/10/2017 9:50,0.001,0.186,,
5/10/2017 9:55,0,0.124,,
5/10/2017 10:00,0,0.134,,
5/10/2017 10:05,0,0.134,,
5/10/2017 10:10,0.001,0.175,,
5/10/2017 10:15,0.001,0.186,,
5/10/2017 10:20,0.001,0.186,,
5/10/2017 10:25,0.001,0.186,,
5/10/2017 10:30,0.001,0.219,,
5/10/2017 10:35,0.001,0.186,,
5/10/2017 10:40,0.001,0.23,,
5/10/2017 10:45,0.001,0.219,,
5/10/2017 10:50,0.001,0.242,,
5/10/2017 10:55,0.001,0.208,,
5/10/2017 11:00,0,0.134,,
5/10/2017 11:05,0,0.134,,
5/10/2017 11:10,0,0.134,,
5/10/2017 11:15,0,0.134,,
5/10/2017 11:20,0.001,0.186,,
5/10/2017 11:25,0.001,0.186,,
5/10/2017 11:30,0.001,0.186,,
5/10/2017 11:35,0.001,0.186,,
5/10/2017 11:40,0.001,0.219,,
5/10/2017 11:45,0.001,0.242,,
5/10/2017 11:50,0.001,0.219,,
5/10/2017 11:55,0.001,0.219,,
5/10/2017 12:00,0.001,0.186,,
5/10/2017 12:05,0.001,0.186,,
5/10/2017 12:10,0,0,,
5/10/2017 12:15,0,0.114,,
5/10/2017 12:20,0,0.134,,
5/10/2017 12:25,0,0.134,,
5/10/2017 12:30,0.001,0.154,,
5/10/2017 12:35,0,0.134,,
5/10/2017 12:40,0.001,0.175,,
5/10/2017 12:45,0.001,0.175,,
5/10/2017 12:50,0.001,0.175,,
5/10/2017 12:55,0.001,0.175,,
5/10/2017 13:00,0.001,0.186,,
5/10/2017 13:05,0.001,0.175,,
5/10/2017 13:10,0,0.134,,
5/10/2017 13:15,0.001,0.208,,
5/10/2017 13:19,,,0,2009
5/10/2017 13:20,0.015,3.199,,
5/10/2017 13:25,0.31,1050.43,,
5/10/2017 13:26,,,0,2009
5/10/2017 13:30,0.366,1522.78,0,2009
5/10/2017 13:34,,,0,2009
5/10/2017 13:35,0.423,2118.74,,
5/10/2017 13:36,,,0,2009
5/10/2017 13:40,0.421,2094.64,0,2009
5/10/2017 13:43,,,0,2009
5/10/2017 13:45,0.407,1937.13,,
5/10/2017 13:46,,,0,2009
5/10/2017 13:50,0.394,1798.52,0,2009
5/10/2017 13:54,,,0,2009
5/10/2017 13:55,0.38,1659.16,,
5/10/2017 13:58,,,0,2009
5/10/2017 14:00,0.355,1420.37,,
5/10/2017 14:03,,,0,2009
5/10/2017 14:05,0.329,1196.25,,
5/10/2017 14:09,,,0,2009
5/10/2017 14:10,0.306,1022.76,,
5/10/2017 14:15,0.286,874.661,,
5/10/2017 14:17,,,0,2009
5/10/2017 14:20,0.269,769.824,,
5/10/2017 14:25,0.248,640.83,,
5/10/2017 14:26,,,0,2009
5/10/2017 14:30,0.221,498.817,,
5/10/2017 14:35,0.194,380.319,,
5/10/2017 14:40,0.173,297.626,,
5/10/2017 14:45,0.157,243.629,,
5/10/2017 14:46,,,0,2009
5/10/2017 14:50,0.154,232.176,,
5/10/2017 14:55,0.15,221.033,,
5/10/2017 15:00,0.146,208.421,,
5/10/2017 15:05,0.145,206.654,,
5/10/2017 15:10,0.154,234.379,,
5/10/2017 15:15,0.152,226.566,0,2009
5/10/2017 15:20,0.147,210.494,,
5/10/2017 15:25,0.143,200.244,,
5/10/2017 15:30,0.141,193.381,,
5/10/2017 15:35,0.14,190.842,,
5/10/2017 15:40,0.14,192.815,,
5/10/2017 15:45,0.143,199.091,,
5/10/2017 15:48,,,0,2009
5/10/2017 15:50,0.148,216.179,,
5/10/2017 15:55,0.153,230.61,,
5/10/2017 16:00,0.155,236.276,,
5/10/2017 16:05,0.153,229.985,,
5/10/2017 16:10,0.149,216.481,,
5/10/2017 16:15,0.14,191.686,,
5/10/2017 16:18,,,0,2009
5/10/2017 16:20,0.131,166.737,,
5/10/2017 16:25,0.122,143.949,,
5/10/2017 16:30,0.113,124.106,,
5/10/2017 16:35,0.106,107.911,,
5/10/2017 16:40,0.099,94.086,,
5/10/2017 16:45,0.092,82.346,,
5/10/2017 16:50,0.087,73.098,,
5/10/2017 16:55,0.082,65.065,,
5/10/2017 17:00,0.077,58.265,,
5/10/2017 17:05,0.073,52.835,,
5/10/2017 17:10,0.07,48.086,,
5/10/2017 17:15,0.067,44.204,,
5/10/2017 17:20,0.064,40.496,,
5/10/2017 17:25,0.061,37.538,,
5/10/2017 17:30,0.059,34.476,,
5/10/2017 17:35,0.056,31.977,,
5/10/2017 17:40,0.054,29.884,,
5/10/2017 17:45,0.052,27.668,,
5/10/2017 17:50,0.05,25.826,,
5/10/2017 17:55,0.048,23.959,,
5/10/2017 18:00,0.047,22.341,,
5/10/2017 18:05,0.045,20.782,,
5/10/2017 18:10,0.043,19.282,,
5/10/2017 18:15,0.042,18.155,0,2009
5/10/2017 18:20,0.04,17.295,,
5/10/2017 18:25,0.039,16.306,,
5/10/2017 18:30,0.038,15.275,,
5/10/2017 18:35,0.036,14.348,,
5/10/2017 18:40,0.035,13.588,,
5/10/2017 18:45,0.034,12.782,,
5/10/2017 18:50,0.033,11.938,,
5/10/2017 18:55,0.032,11.495,,
5/10/2017 19:00,0.031,10.939,,
5/10/2017 19:05,0.03,10.22,,
5/10/2017 19:10,0.029,9.696,,
5/10/2017 19:15,0.029,9.355,,
5/10/2017 19:20,0.028,8.855,,
5/10/2017 19:25,0.027,8.422,,
5/10/2017 19:30,0.026,7.949,,
5/10/2017 19:35,0.025,7.59,,
5/10/2017 19:40,0.024,7.19,,
5/10/2017 19:45,0.024,6.945,,
5/10/2017 19:50,0.023,6.563,,
5/10/2017 19:55,0.023,6.33,,
5/10/2017 20:00,0.022,6.01,,
5/10/2017 20:05,0.022,5.831,,
5/10/2017 20:10,0.021,5.611,,
5/10/2017 20:15,0.02,5.31,,
5/10/2017 20:20,0.02,5.101,,
5/10/2017 20:25,0.019,4.854,,
5/10/2017 20:30,0.019,4.694,,
5/10/2017 20:35,0.018,4.496,,
5/10/2017 20:40,0.018,4.303,,
5/10/2017 20:45,0.017,4.114,,
5/10/2017 20:50,0.017,3.966,,
5/10/2017 20:55,0.017,3.857,,
5/10/2017 21:00,0.016,3.678,,
5/10/2017 21:05,0.016,3.538,,
5/10/2017 21:10,0.015,3.434,,
5/10/2017 21:15,0.015,3.199,,
5/10/2017 21:20,0.015,3.133,,
5/10/2017 21:25,0.014,2.908,,
5/10/2017 21:30,0.014,2.845,,
5/10/2017 21:35,0.013,2.722,,
5/10/2017 21:40,0.013,2.631,,
5/10/2017 21:45,0.013,2.571,,
5/10/2017 21:50,0.012,2.424,,
5/10/2017 21:55,0.012,2.31,,
5/10/2017 22:00,0.011,2.198,,
5/10/2017 22:05,0.011,2.116,,
5/10/2017 22:10,0.011,2.062,,
5/10/2017 22:15,0.011,1.982,,
5/10/2017 22:20,0.01,1.93,,
5/10/2017 22:25,0.01,1.752,,
5/10/2017 22:30,0.01,1.702,,
5/10/2017 22:35,0.009,1.605,,
5/10/2017 22:40,0.009,1.581,,
5/10/2017 22:45,0.009,1.511,,
5/10/2017 22:50,0.009,1.465,,
5/10/2017 22:55,0.008,1.419,,
5/10/2017 23:00,0.008,1.374,,
5/10/2017 23:05,0.008,1.374,,
5/10/2017 23:10,0.008,1.397,,
5/10/2017 23:15,0.008,1.397,,
5/10/2017 23:20,0.008,1.419,,
5/10/2017 23:25,0.009,1.511,,
5/10/2017 23:30,0.009,1.488,,
5/10/2017 23:35,0.009,1.465,,
5/10/2017 23:40,0.009,1.511,,
5/10/2017 23:45,0.009,1.605,,
5/10/2017 23:50,0.009,1.605,,
5/10/2017 23:55,0.009,1.581,,
5/11/2017 0:00,0.009,1.605,,
5/11/2017 0:05,0.009,1.605,,
5/11/2017 0:10,0.009,1.605,,
5/11/2017 0:15,0.009,1.605,,
5/11/2017 0:20,0.009,1.581,,
5/11/2017 0:25,0.009,1.581,,
5/11/2017 0:30,0.009,1.678,,
5/11/2017 0:35,0.009,1.605,,
5/11/2017 0:40,0.009,1.581,,
5/11/2017 0:45,0.009,1.605,,
5/11/2017 0:50,0.009,1.605,,
5/11/2017 0:55,0.009,1.605,,
5/11/2017 1:00,0.009,1.605,,
5/11/2017 1:05,0.009,1.581,,
5/11/2017 1:10,0.009,1.581,,
5/11/2017 1:15,0.009,1.534,,
5/11/2017 1:20,0.009,1.581,,
5/11/2017 1:25,0.009,1.465,,
5/11/2017 1:30,0.008,1.397,,
5/11/2017 1:35,0.008,1.397,,
5/11/2017 1:40,0.008,1.352,,
5/11/2017 1:45,0.008,1.308,,
5/11/2017 1:50,0.007,1.201,,
5/11/2017 1:55,0.007,1.18,,
5/11/2017 2:00,0.007,1.16,,
5/11/2017 2:05,0.007,1.098,,
5/11/2017 2:10,0.006,1.019,,
5/11/2017 2:15,0.006,0.98,,
5/11/2017 2:20,0.006,0.98,,
5/11/2017 2:25,0.006,0.942,,
5/11/2017 2:30,0.006,0.886,,
5/11/2017 2:35,0.005,0.814,,
5/11/2017 2:40,0.005,0.814,,
5/11/2017 2:45,0.005,0.744,,
5/11/2017 2:50,0.005,0.727,,
5/11/2017 2:55,0.006,0.85,,
5/11/2017 3:00,0.005,0.693,,
5/11/2017 3:05,0.004,0.66,,
5/11/2017 3:10,0.004,0.612,,
5/11/2017 3:15,0.004,0.596,,
5/11/2017 3:20,0.004,0.596,,
5/11/2017 3:25,0.004,0.596,,
5/11/2017 3:30,0.004,0.55,,
5/11/2017 3:35,0.004,0.581,,
5/11/2017 3:40,0.004,0.55,,
5/11/2017 3:45,0.004,0.581,,
5/11/2017 3:50,0.004,0.55,,
5/11/2017 3:55,0.004,0.52,,
5/11/2017 4:00,0.004,0.581,,
5/11/2017 4:05,0.004,0.52,,
5/11/2017 4:10,0.004,0.535,,
5/11/2017 4:15,0.003,0.505,,
5/11/2017 4:20,0.004,0.52,,
5/11/2017 4:25,0.004,0.55,,
5/11/2017 4:30,0.004,0.535,,
5/11/2017 4:35,0.003,0.461,,
5/11/2017 4:40,0.003,0.476,,
5/11/2017 4:45,0.003,0.461,,
5/11/2017 4:50,0.003,0.447,,
5/11/2017 4:55,0.003,0.461,,
5/11/2017 5:00,0.003,0.447,,
5/11/2017 5:05,0.003,0.447,,
5/11/2017 5:10,0.003,0.447,,
5/11/2017 5:15,0.003,0.447,,
5/11/2017 5:20,0.003,0.447,,
5/11/2017 5:25,0.003,0.447,,
5/11/2017 5:30,0.003,0.447,,
5/11/2017 5:35,0.003,0.447,,
5/11/2017 5:40,0.003,0.447,,
5/11/2017 5:45,0.003,0.406,,
5/11/2017 5:50,0.003,0.433,,
5/11/2017 5:55,0.003,0.406,,
5/11/2017 6:00,0.003,0.433,,
5/11/2017 6:05,0.003,0.406,,
5/11/2017 6:10,0.003,0.392,,
5/11/2017 6:15,0.003,0.406,,
5/11/2017 6:20,0.003,0.392,,
5/11/2017 6:25,0.003,0.379,,
5/11/2017 6:30,0.003,0.379,,
5/11/2017 6:35,0.003,0.379,,
5/11/2017 6:40,0.003,0.392,,
5/11/2017 6:45,0.003,0.392,,
5/11/2017 6:50,0.003,0.433,,
5/11/2017 6:55,0.003,0.406,,
5/11/2017 7:00,0.003,0.379,,
5/11/2017 7:05,0.003,0.379,,
5/11/2017 7:10,0.003,0.379,,
5/11/2017 7:15,0.003,0.379,,
5/11/2017 7:20,0.003,0.379,,
5/11/2017 7:25,0.003,0.379,,
5/11/2017 7:30,0.003,0.379,,
5/11/2017 7:35,0.003,0.392,,
5/11/2017 7:40,0.003,0.392,,
5/11/2017 7:45,0.003,0.379,,
5/11/2017 7:50,0.003,0.392,,
5/11/2017 7:55,0.003,0.379,,
5/11/2017 8:00,0.003,0.379,,
5/11/2017 8:05,0.002,0.352,,
5/11/2017 8:10,0.002,0.339,,
5/11/2017 8:15,0.003,0.379,,
5/11/2017 8:20,0.003,0.379,,
5/11/2017 8:25,0.002,0.339,,
5/11/2017 8:30,0.002,0.314,,
5/11/2017 8:35,0.002,0.339,,
5/11/2017 8:40,0.002,0.327,,
5/11/2017 8:45,0.002,0.314,,
5/11/2017 8:50,0.002,0.314,,
5/11/2017 8:55,0.002,0.314,,
5/11/2017 9:00,0.002,0.277,,
5/11/2017 9:05,0.002,0.277,,
5/11/2017 9:10,0.002,0.289,,
5/11/2017 9:15,0.002,0.314,,
5/11/2017 9:20,0.002,0.314,,
5/11/2017 9:25,0.002,0.314,,
5/11/2017 9:30,0.002,0.327,,
5/11/2017 9:35,0.002,0.339,,
5/11/2017 9:40,0.001,0.242,,
5/11/2017 9:45,0.002,0.289,,
5/11/2017 9:50,0.002,0.327,,
5/11/2017 9:55,0.003,0.379,,
5/11/2017 10:00,0.003,0.392,,
5/11/2017 10:05,0.003,0.433,,
5/11/2017 10:10,0.003,0.447,,
5/11/2017 10:15,0.002,0.339,,
5/11/2017 10:20,0.002,0.314,,
5/11/2017 10:25,0.002,0.314,,
5/11/2017 10:30,0.003,0.392,,
5/11/2017 10:35,0.003,0.392,,
5/11/2017 10:40,0.003,0.461,,
5/11/2017 10:45,0.003,0.461,,
5/11/2017 10:50,0.003,0.505,,
5/11/2017 10:55,0.003,0.461,,
5/11/2017 11:00,0.003,0.461,,
5/11/2017 11:05,0.004,0.52,,
5/11/2017 11:10,0.003,0.505,,
5/11/2017 11:15,0.003,0.447,,
5/11/2017 11:20,0.003,0.447,,
5/11/2017 11:25,0.003,0.447,,
5/11/2017 11:30,0.003,0.447,,
5/11/2017 11:35,0.003,0.447,,
5/11/2017 11:40,0.003,0.476,,
5/11/2017 11:45,0.003,0.505,,
5/11/2017 11:50,0.003,0.476,,
5/11/2017 11:55,0.004,0.52,,
5/11/2017 12:00,0.004,0.52,,
5/11/2017 12:05,0.004,0.52,,
5/11/2017 12:10,0.004,0.52,,
5/11/2017 12:15,0.004,0.52,,
5/11/2017 12:20,0.004,0.52,,
5/11/2017 12:25,0.004,0.52,,
5/11/2017 12:30,0.004,0.52,,
5/11/2017 12:35,0.004,0.52,,
5/11/2017 12:40,0.004,0.52,,
5/11/2017 12:45,0.004,0.581,,
5/11/2017 12:50,0.004,0.55,,
5/11/2017 12:55,0.004,0.55,,
5/11/2017 13:00,0.004,0.52,,
5/11/2017 13:05,0.004,0.535,,
5/11/2017 13:10,0.004,0.535,,
