Site Name,RHODES CTL,,RHODES CTL,
5/18/2017 7:45,0.021,4.544,,
5/18/2017 7:50,0.021,4.544,,
5/18/2017 7:55,0.021,4.507,,
5/18/2017 8:00,0.022,4.693,,
5/18/2017 8:05,0.022,4.693,,
5/18/2017 8:10,0.022,4.655,,
5/18/2017 8:15,0.022,4.693,,
5/18/2017 8:20,0.022,4.655,,
5/18/2017 8:25,0.022,4.618,,
5/18/2017 8:30,0.021,4.507,,
5/18/2017 8:35,0.022,4.655,,
5/18/2017 8:40,0.023,4.997,,
5/18/2017 8:45,0.023,4.997,,
5/18/2017 8:50,0.023,5.036,,
5/18/2017 8:55,0.023,5.036,,
5/18/2017 9:00,0.023,5.075,,
5/18/2017 9:05,0.023,5.153,,
5/18/2017 9:10,0.023,5.153,,
5/18/2017 9:15,0.023,5.271,,
5/18/2017 9:20,0.023,5.232,,
5/18/2017 9:25,0.023,5.271,,
5/18/2017 9:30,0.023,5.351,,
5/18/2017 9:35,0.023,5.351,,
5/18/2017 9:40,0.024,5.391,,
5/18/2017 9:45,0.023,5.351,,
5/18/2017 9:50,0.023,5.351,,
5/18/2017 9:55,0.023,5.351,,
5/18/2017 10:00,0.024,5.391,,
5/18/2017 10:05,0.023,5.351,,
5/18/2017 10:10,0.024,5.431,,
5/18/2017 10:15,0.024,5.391,,
5/18/2017 10:20,0.024,5.635,,
5/18/2017 10:25,0.024,5.594,,
5/18/2017 10:30,0.024,5.594,,
5/18/2017 10:35,0.024,5.472,,
5/18/2017 10:40,0.024,5.553,,
5/18/2017 10:45,0.024,5.553,,
5/18/2017 10:50,0.024,5.553,,
5/18/2017 10:55,0.025,5.8,,
5/18/2017 11:00,0.024,5.759,,
5/18/2017 11:05,0.024,5.759,,
5/18/2017 11:10,0.025,5.8,,
5/18/2017 11:15,0.024,5.759,,
5/18/2017 11:20,0.025,5.8,,
5/18/2017 11:25,0.024,5.759,,
5/18/2017 11:30,0.024,5.759,,
5/18/2017 11:35,0.024,5.759,,
5/18/2017 11:40,0.024,5.759,,
5/18/2017 11:45,0.024,5.759,,
5/18/2017 11:50,0.024,5.759,,
5/18/2017 11:55,0.024,5.759,,
5/18/2017 12:00,0.024,5.759,,
5/18/2017 12:05,0.024,5.717,,
5/18/2017 12:10,0.024,5.759,,
5/18/2017 12:15,0.024,5.759,,
5/18/2017 12:20,0.024,5.759,,
5/18/2017 12:25,0.024,5.635,,
5/18/2017 12:30,0.025,5.8,,
5/18/2017 12:35,0.024,5.759,,
5/18/2017 12:40,0.024,5.759,,
5/18/2017 12:45,0.025,5.8,,
5/18/2017 12:50,0.025,5.968,,
5/18/2017 12:55,0.025,5.8,,
5/18/2017 13:00,0.024,5.594,,
5/18/2017 13:05,0.024,5.635,,
5/18/2017 13:10,0.024,5.594,,
5/18/2017 13:15,0.024,5.717,,
5/18/2017 13:20,0.023,5.351,,
5/18/2017 13:25,0.023,5.351,,
5/18/2017 13:30,0.023,5.351,,
5/18/2017 13:35,0.023,5.351,,
5/18/2017 13:40,0.022,4.92,,
5/18/2017 13:45,0.022,4.92,,
5/18/2017 13:50,0.023,4.997,,
5/18/2017 13:55,0.023,5.153,,
5/18/2017 14:00,0.023,5.153,,
5/18/2017 14:05,0.023,5.153,,
5/18/2017 14:10,0.023,5.153,,
5/18/2017 14:15,0.023,5.192,,
5/18/2017 14:20,0.024,5.759,,
5/18/2017 14:25,0.024,5.759,,
5/18/2017 14:30,0.024,5.759,,
5/18/2017 14:35,0.024,5.717,,
5/18/2017 14:40,0.024,5.635,,
5/18/2017 14:45,0.024,5.635,,
5/18/2017 14:50,0.024,5.717,,
5/18/2017 14:55,0.024,5.717,,
5/18/2017 15:00,0.024,5.759,,
5/18/2017 15:05,0.024,5.759,,
5/18/2017 15:10,0.024,5.759,,
5/18/2017 15:15,0.024,5.759,,
5/18/2017 15:20,0.024,5.759,,
5/18/2017 15:25,0.024,5.759,,
5/18/2017 15:30,0.025,5.968,,
5/18/2017 15:35,0.025,5.968,,
5/18/2017 15:40,0.025,5.968,,
5/18/2017 15:45,0.025,5.968,,
5/18/2017 15:50,0.025,5.968,,
5/18/2017 15:55,0.025,5.968,,
5/18/2017 16:00,0.025,5.968,,
5/18/2017 16:05,0.025,5.968,,
5/18/2017 16:10,0.025,6.138,,
5/18/2017 16:15,0.025,6.01,,
5/18/2017 16:20,0.025,6.181,,
5/18/2017 16:25,0.025,6.01,,
5/18/2017 16:30,0.025,6.181,,
5/18/2017 16:35,0.025,6.181,,
5/18/2017 16:40,0.025,6.053,,
5/18/2017 16:45,0.025,6.01,,
5/18/2017 16:50,0.025,6.138,,
5/18/2017 16:55,0.026,6.224,,
5/18/2017 17:00,0.025,6.181,,
5/18/2017 17:05,0.026,6.267,,
5/18/2017 17:10,0.025,5.842,,
5/18/2017 17:15,0.023,5.351,,
5/18/2017 17:20,0.023,5.232,,
5/18/2017 17:25,0.023,5.351,,
5/18/2017 17:30,0.023,5.271,,
5/18/2017 17:35,0.023,5.036,,
5/18/2017 17:40,0.022,4.92,,
5/18/2017 17:45,0.022,4.806,,
5/18/2017 17:50,0.022,4.73,,
5/18/2017 17:55,0.022,4.693,,
5/18/2017 18:00,0.021,4.398,,
5/18/2017 18:05,0.02,4.183,,
5/18/2017 18:10,0.02,4.183,,
5/18/2017 18:15,0.02,4.007,,
5/18/2017 18:20,0.019,3.87,,
5/18/2017 18:25,0.019,3.802,,
5/18/2017 18:30,0.019,3.702,,
5/18/2017 18:35,0.019,3.668,,
5/18/2017 18:40,0.019,3.668,,
5/18/2017 18:45,0.019,3.569,,
5/18/2017 18:50,0.018,3.472,,
5/18/2017 18:55,0.018,3.344,,
5/18/2017 19:00,0.018,3.281,,
5/18/2017 19:05,0.017,3.125,,
5/18/2017 19:10,0.017,3.034,,
5/18/2017 19:15,0.015,2.541,,
5/18/2017 19:20,0,0,,
5/18/2017 19:25,0,0,,
5/18/2017 19:30,0,0,,
5/18/2017 19:35,0,0,,
5/18/2017 19:40,0,0,,
5/18/2017 19:45,0,0,,
5/18/2017 19:50,0,0,,
5/18/2017 19:55,0,0,,
5/18/2017 20:00,0,0,,
5/18/2017 20:05,0,0,,
5/18/2017 20:10,0,0,,
5/18/2017 20:15,0,0,,
5/18/2017 20:20,0,0,,
5/18/2017 20:25,0,0,,
5/18/2017 20:30,0,0,,
5/18/2017 20:35,0,0,,
5/18/2017 20:40,0,0,,
5/18/2017 20:45,0,0,,
5/18/2017 20:50,0,0,,
5/18/2017 20:55,0,0,,
5/18/2017 21:00,0,0,,
5/18/2017 21:05,0,0,,
5/18/2017 21:10,0,0,,
5/18/2017 21:15,0,0,,
5/18/2017 21:20,0,0,,
5/18/2017 21:25,0,0,,
5/18/2017 21:30,0,0,,
5/18/2017 21:35,0,0,,
5/18/2017 21:40,0,0,,
5/18/2017 21:45,0,0,,
5/18/2017 21:50,0,0,,
5/18/2017 21:55,0,0,,
5/18/2017 22:00,0,0,,
5/18/2017 22:05,0,0,,
5/18/2017 22:10,0,0,,
5/18/2017 22:15,0,0,,
5/18/2017 22:20,0,0,,
5/18/2017 22:25,0,0,,
5/18/2017 22:30,0,0,,
5/18/2017 22:35,0,0,,
5/18/2017 22:40,0,0,,
5/18/2017 22:45,0,0,,
5/18/2017 22:50,0,0,,
5/18/2017 22:55,0,0,,
5/18/2017 23:00,0,0,,
5/18/2017 23:05,0,0,,
5/18/2017 23:10,0,0,,
5/18/2017 23:15,0,0,,
5/18/2017 23:20,0,0,,
5/18/2017 23:25,0,0,,
5/18/2017 23:30,0,0,,
5/18/2017 23:35,0,0,,
5/18/2017 23:40,0,0,,
5/18/2017 23:45,0,0,,
5/18/2017 23:50,0,0,,
5/18/2017 23:55,0,0,,
5/19/2017 0:00,0,0,,
5/19/2017 0:05,0.001,0.025,,
5/19/2017 0:10,0.007,0.792,,
5/19/2017 0:14,,,0,2013
5/19/2017 0:15,0.021,4.47,,
5/19/2017 0:20,0.139,166.447,,
5/19/2017 0:25,0.191,329.731,,
5/19/2017 0:30,0.182,298.938,,
5/19/2017 0:35,0.191,329.731,,
5/19/2017 0:39,,,0,2013
5/19/2017 0:40,0.195,346.962,,
5/19/2017 0:45,0.182,299.65,,
5/19/2017 0:50,0.168,251.493,,
5/19/2017 0:55,0.151,199.903,,
5/19/2017 1:00,0.154,208.46,,
5/19/2017 1:05,0.157,218.41,,
5/19/2017 1:10,0.139,166.701,,
5/19/2017 1:11,,,0,2013
5/19/2017 1:15,0.109,101.563,,
5/19/2017 1:20,0.076,47.995,,
5/19/2017 1:25,0.05,21.488,,
5/19/2017 1:30,0.031,8.932,,
5/19/2017 1:35,0.018,3.408,,
5/19/2017 1:40,0.011,1.589,,
5/19/2017 1:45,0.011,1.479,,
5/19/2017 1:50,0.011,1.479,,
5/19/2017 1:55,0.011,1.415,,
5/19/2017 2:00,0.011,1.567,,
5/19/2017 2:05,0.011,1.501,,
5/19/2017 2:10,0.011,1.567,,
5/19/2017 2:15,0.018,3.249,,
5/19/2017 2:16,,,0,2013
5/19/2017 2:20,0.076,49.141,,
5/19/2017 2:25,0.124,131.52,,
5/19/2017 2:30,0.15,197.936,,
5/19/2017 2:35,0.169,255.049,,
5/19/2017 2:40,0.169,255.049,,
5/19/2017 2:45,0.162,233.533,,
5/19/2017 2:50,0.147,189.632,,
5/19/2017 2:54,,,0,2013
5/19/2017 2:55,0.132,150.425,,
5/19/2017 3:00,0.123,129.094,,
5/19/2017 3:05,0.122,127.127,,
5/19/2017 3:10,0.123,130.193,,
5/19/2017 3:15,0.116,115.48,,
5/19/2017 3:20,0.1,84.437,,
5/19/2017 3:25,0.08,54.008,,
5/19/2017 3:30,0.065,36.136,,
5/19/2017 3:35,0.06,30.24,,
5/19/2017 3:40,0.067,37.893,,
5/19/2017 3:45,0.074,46.614,,
5/19/2017 3:50,0.08,53.469,,
5/19/2017 3:55,0.078,50.822,,
5/19/2017 4:00,0.07,41.544,,
5/19/2017 4:05,0.064,34.108,,
5/19/2017 4:10,0.058,28.878,,
5/19/2017 4:15,0.056,26.255,,
5/19/2017 4:20,0.06,30.339,,
5/19/2017 4:25,0.065,35.704,,
5/19/2017 4:30,0.062,32.551,,
5/19/2017 4:35,0.055,25.44,,
5/19/2017 4:40,0.051,22.15,,
5/19/2017 4:45,0.056,27.083,,
5/19/2017 4:50,0.075,47.113,,
5/19/2017 4:55,0.077,50.301,,
5/19/2017 5:00,0.067,37.782,,
5/19/2017 5:05,0.056,26.255,,
5/19/2017 5:10,0.048,19.88,,
5/19/2017 5:12,,,0,2013
5/19/2017 5:15,0.048,19.801,,
5/19/2017 5:20,0.044,16.574,,
5/19/2017 5:25,0.038,12.51,,
5/19/2017 5:30,0.032,9.193,,
5/19/2017 5:35,0.029,7.683,,
5/19/2017 5:40,0.026,6.574,,
5/19/2017 5:45,0.024,5.472,,
5/19/2017 5:50,0.019,3.836,,
5/19/2017 5:55,0.015,2.625,,
5/19/2017 6:00,0.014,2.14,,
5/19/2017 6:05,0.014,2.166,,
5/19/2017 6:10,0.014,2.14,,
5/19/2017 6:15,0.013,2.064,,
5/19/2017 6:20,0.015,2.513,,
5/19/2017 6:25,0.015,2.486,,
5/19/2017 6:30,0.015,2.569,,
5/19/2017 6:35,0.015,2.486,,
5/19/2017 6:40,0.015,2.431,,
5/19/2017 6:45,0.015,2.377,,
5/19/2017 6:50,0.015,2.404,,
5/19/2017 6:55,0.016,2.826,,
5/19/2017 7:00,0.015,2.625,,
5/19/2017 7:05,0.015,2.431,,
5/19/2017 7:10,0.015,2.404,,
5/19/2017 7:15,0.014,2.323,,
5/19/2017 7:20,0.014,2.27,,
5/19/2017 7:25,0.014,2.323,,
5/19/2017 7:30,0.015,2.377,,
5/19/2017 7:35,0.015,2.486,,
5/19/2017 7:40,0.015,2.431,,
5/19/2017 7:45,0.014,2.297,,
5/19/2017 7:50,0.015,2.377,,
5/19/2017 7:55,0.015,2.377,,
5/19/2017 8:00,0.014,2.244,,
5/19/2017 8:05,0.014,2.27,,
5/19/2017 8:10,0.014,2.297,,
5/19/2017 8:15,0.014,2.297,,
5/19/2017 8:20,0.014,2.192,,
5/19/2017 8:25,0.014,2.244,,
5/19/2017 8:30,0.015,2.404,,
5/19/2017 8:35,0.015,2.486,,
5/19/2017 8:40,0.015,2.431,,
5/19/2017 8:45,0.015,2.404,,
5/19/2017 8:50,0.015,2.404,,
5/19/2017 8:55,0.014,2.297,,
5/19/2017 9:00,0.014,2.297,,
5/19/2017 9:05,0.014,2.297,,
5/19/2017 9:10,0.014,2.323,,
5/19/2017 9:15,0.014,2.27,,
5/19/2017 9:20,0.014,2.192,,
5/19/2017 9:25,0.014,2.27,,
5/19/2017 9:30,0.014,2.27,,
5/19/2017 9:35,0.015,2.404,,
5/19/2017 9:40,0.015,2.541,,
5/19/2017 9:45,0.015,2.486,,
5/19/2017 9:50,0.015,2.377,,
5/19/2017 9:55,0.014,2.297,,
5/19/2017 10:00,0.014,2.244,,
5/19/2017 10:05,0.014,2.166,,
5/19/2017 10:10,0.013,2.064,,
5/19/2017 10:15,0.013,2.039,,
5/19/2017 10:20,0.013,2.064,,
5/19/2017 10:25,0.013,1.989,,
5/19/2017 10:30,0.012,1.819,,
5/19/2017 10:35,0.013,1.891,,
5/19/2017 10:40,0.013,1.891,,
5/19/2017 10:45,0.012,1.819,,
5/19/2017 10:50,0.012,1.796,,
5/19/2017 10:55,0.012,1.796,,
5/19/2017 11:00,0.012,1.679,,
5/19/2017 11:05,0.012,1.657,,
5/19/2017 11:10,0.011,1.567,,
5/19/2017 11:15,0.011,1.523,,
5/19/2017 11:20,0.011,1.458,,
5/19/2017 11:25,0.011,1.458,,
5/19/2017 11:30,0.011,1.415,,
5/19/2017 11:45,0.005,0.409,,
5/19/2017 11:50,0.005,0.435,,
5/19/2017 11:55,0.004,0.359,,
5/19/2017 12:00,0.004,0.287,,
5/19/2017 12:05,0.003,0.242,,
5/19/2017 12:10,0.002,0.158,,
5/19/2017 12:15,0.002,0.158,,
5/19/2017 12:20,0.002,0.11,,
5/19/2017 12:25,0.002,0.074,,
5/19/2017 12:30,0.001,0.066,,
5/19/2017 12:35,0.001,0.033,,
5/19/2017 12:40,0.001,0.033,,
5/19/2017 12:45,0.001,0,,
5/19/2017 12:50,0.001,0.025,,
5/19/2017 12:55,0.001,0.033,,
5/19/2017 13:00,0.001,0,,
5/19/2017 13:05,0,0,,
5/19/2017 13:10,0,0,,
5/19/2017 13:15,0,0,,
5/19/2017 13:20,0,0,,
5/19/2017 13:25,0,0,,
5/19/2017 13:30,0,0,,
5/19/2017 13:35,0,0,,
5/19/2017 13:40,0,0,,
5/19/2017 13:45,0,0,,
5/19/2017 13:50,0,0,,
5/19/2017 13:55,0,0,,
5/19/2017 14:00,0,0,,
5/19/2017 14:05,0,0,,
5/19/2017 14:10,0,0,,
5/19/2017 14:15,0,0,,
5/19/2017 14:20,0,0,,
5/19/2017 14:25,0,0,,
5/19/2017 14:30,0,0,,
5/19/2017 14:35,0,0,,
5/19/2017 14:40,0,0,,
5/19/2017 14:45,0,0,,
5/19/2017 14:50,0,0,,
5/19/2017 14:55,0,0,,
5/19/2017 15:00,0,0,,
5/19/2017 15:05,0,0,,
5/19/2017 15:10,0,0,,
5/19/2017 15:15,0,0,,
5/19/2017 15:20,0,0,,
5/19/2017 15:25,0,0,,
5/19/2017 15:30,0,0,,
5/19/2017 15:35,0,0,,
5/19/2017 15:40,0,0,,
5/19/2017 15:45,0,0,,
5/19/2017 15:50,0,0,,
5/19/2017 15:55,0,0,,
5/19/2017 16:00,0,0,,
5/19/2017 16:05,0,0,,
5/19/2017 16:10,0,0,,
5/19/2017 16:15,0,0,,
5/19/2017 16:20,0,0,,
5/19/2017 16:25,0,0,,
5/19/2017 16:30,0,0,,
5/19/2017 16:35,0,0,,
5/19/2017 16:40,0,0,,
5/19/2017 16:45,0,0,,
5/19/2017 16:50,0,0,,
5/19/2017 16:55,0,0,,
5/19/2017 17:00,0,0,,
5/19/2017 17:05,0,0,,
5/19/2017 17:10,0,0,,
5/19/2017 17:15,0,0,,
5/19/2017 17:20,0,0,,
5/19/2017 17:25,0,0,,
5/19/2017 17:30,0,0,,
5/19/2017 17:35,0,0,,
5/19/2017 17:40,0,0,,
5/19/2017 17:45,0,0,,
5/19/2017 17:50,0,0,,
5/19/2017 17:55,0,0,,
5/19/2017 18:00,0,0,,
5/19/2017 18:05,0,0,,
5/19/2017 18:10,0,0,,
5/19/2017 18:15,0,0,,
5/19/2017 18:20,0,0,,
5/19/2017 18:25,0,0,,
5/19/2017 18:30,0,0,,
5/19/2017 18:35,0,0,,
5/19/2017 18:40,0,0,,
5/19/2017 18:45,0,0,,
5/19/2017 18:50,0,0,,
5/19/2017 18:55,0,0,,
5/19/2017 19:00,0,0,,
5/19/2017 19:05,0,0,,
5/19/2017 19:10,0,0,,
5/19/2017 19:15,0,0,,
5/19/2017 19:20,0,0,,
5/19/2017 19:25,0,0,,
5/19/2017 19:30,0,0,,
5/19/2017 19:35,0,0,,
5/19/2017 19:40,0,0,,
5/19/2017 19:45,0,0,,
5/19/2017 19:50,0,0,,
5/19/2017 19:55,0,0,,
5/19/2017 20:00,0,0,,
5/19/2017 20:05,0,0,,
5/19/2017 20:10,0,0,,
5/19/2017 20:15,0,0,,
5/19/2017 20:20,0,0,,
5/19/2017 20:25,0,0,,
5/19/2017 20:30,0,0,,
5/19/2017 20:35,0,0,,
5/19/2017 20:40,0,0,,
5/19/2017 20:45,0,0,,
5/19/2017 20:50,0,0,,
5/19/2017 20:55,0,0,,
5/19/2017 21:00,0,0,,
5/19/2017 21:05,0,0,,
5/19/2017 21:10,0,0,,
5/19/2017 21:15,0,0,,
5/19/2017 21:20,0,0,,
5/19/2017 21:25,0,0,,
5/19/2017 21:30,0,0,,
5/19/2017 21:35,0,0,,
5/19/2017 21:40,0,0,,
5/19/2017 21:45,0,0,,
5/19/2017 21:50,0,0,,
5/19/2017 21:55,0,0,,
5/19/2017 22:00,0,0,,
5/19/2017 22:05,0.006,0.545,,
5/19/2017 22:10,0.003,0.22,,
5/19/2017 22:15,0.001,0.041,,
5/19/2017 22:20,0,0,,
5/19/2017 22:25,0,0,,
5/19/2017 22:30,0,0,,
5/19/2017 22:35,0,0,,
5/19/2017 22:40,0,0,,
5/19/2017 22:45,0,0,,
5/19/2017 22:50,0,0,,
5/19/2017 22:55,0.001,0.002,,
5/19/2017 23:00,0.002,0.101,,
5/19/2017 23:05,0.002,0.092,,
5/19/2017 23:10,0.001,0.033,,
5/19/2017 23:15,0,0,,
5/19/2017 23:20,0,0,,
5/19/2017 23:25,0,0,,
5/19/2017 23:30,0,0,,
5/19/2017 23:35,0,0,,
5/19/2017 23:40,0,0,,
5/19/2017 23:45,0,0,,
5/19/2017 23:50,0,0,,
5/19/2017 23:55,0.001,0,,
5/20/2017 0:00,0.001,0,,
5/20/2017 0:05,0.001,0.002,,
5/20/2017 0:10,0,0,,
5/20/2017 0:15,0,0,,
5/20/2017 0:20,0,0,,
5/20/2017 0:25,0,0,,
5/20/2017 0:30,0,0,,
5/20/2017 0:35,0.004,0.384,,
5/20/2017 0:40,0.002,0.074,,
5/20/2017 0:45,0.001,0.002,,
5/20/2017 0:50,0,0,,
5/20/2017 0:55,0,0,,
5/20/2017 1:00,0,0,,
5/20/2017 1:05,0,0,,
5/20/2017 1:10,0,0,,
5/20/2017 1:15,0,0,,
5/20/2017 1:20,0.001,0.025,,
5/20/2017 1:25,0.002,0.101,,
5/20/2017 1:30,0.002,0.158,,
5/20/2017 1:35,0.001,0.057,,
5/20/2017 1:40,0.002,0.119,,
5/20/2017 1:45,0.006,0.545,,
5/20/2017 1:46,,,0,2016
5/20/2017 1:50,0.068,38.902,,
5/20/2017 1:55,0.102,88.464,,
5/20/2017 2:00,0.124,132.632,,
5/20/2017 2:05,0.136,161.169,,
5/20/2017 2:10,0.136,159.927,,
5/20/2017 2:15,0.13,145.681,,
5/20/2017 2:20,0.125,134.421,,
5/20/2017 2:25,0.119,121.754,,
5/20/2017 2:30,0.113,108.993,,
5/20/2017 2:35,0.102,87.756,,
5/20/2017 2:40,0.089,66.456,,
5/20/2017 2:45,0.09,68.747,,
5/20/2017 2:50,0.101,86.001,,
5/20/2017 2:52,,,0,2016
5/20/2017 2:55,0.106,94.61,,
5/20/2017 3:00,0.116,115.48,,
5/20/2017 3:05,0.131,148.993,,
5/20/2017 3:10,0.145,183.405,,
5/20/2017 3:15,0.145,183.405,,
5/20/2017 3:20,0.142,174.677,,
5/20/2017 3:25,0.128,140.331,,
5/20/2017 3:30,0.105,93.326,,
5/20/2017 3:35,0.076,48.375,,
5/20/2017 3:40,0.05,21.406,,
5/20/2017 3:45,0.033,10.111,,
5/20/2017 3:50,0.025,5.926,,
5/20/2017 3:55,0.025,5.842,,
5/20/2017 3:57,,,0,2016
5/20/2017 4:00,0.04,13.842,,
5/20/2017 4:05,0.075,47.239,,
5/20/2017 4:10,0.07,41.661,,
5/20/2017 4:15,0.059,29.945,,
5/20/2017 4:20,0.054,24.551,,
5/20/2017 4:25,0.046,18.188,,
5/20/2017 4:30,0.036,11.661,,
5/20/2017 4:35,0.028,7.164,,
5/20/2017 4:40,0.021,4.325,,
5/20/2017 4:45,0.016,2.797,,
5/20/2017 4:50,0.013,1.94,,
5/20/2017 4:55,0.011,1.415,,
5/20/2017 5:00,0.008,0.983,,
5/20/2017 5:05,0.006,0.619,,
5/20/2017 5:10,0.003,0.264,,
5/20/2017 5:15,0.003,0.264,,
5/20/2017 5:20,0.003,0.253,,
5/20/2017 5:25,0.003,0.22,,
5/20/2017 5:30,0.003,0.242,,
5/20/2017 5:35,0.003,0.242,,
5/20/2017 5:40,0.004,0.287,,
5/20/2017 5:45,0.003,0.22,,
5/20/2017 5:50,0.003,0.22,,
5/20/2017 5:55,0.003,0.242,,
5/20/2017 6:00,0.003,0.253,,
5/20/2017 6:05,0.003,0.253,,
5/20/2017 6:10,0.003,0.22,,
5/20/2017 6:15,0.003,0.22,,
5/20/2017 6:20,0.003,0.209,,
5/20/2017 6:25,0.003,0.209,,
5/20/2017 6:30,0.003,0.188,,
5/20/2017 6:35,0.002,0.148,,
5/20/2017 6:40,0.002,0.119,,
5/20/2017 6:45,0.002,0.148,,
5/20/2017 6:50,0.002,0.158,,
5/20/2017 6:55,0.002,0.119,,
5/20/2017 7:00,0.002,0.11,,
5/20/2017 7:05,0.002,0.119,,
5/20/2017 7:10,0.002,0.101,,
5/20/2017 7:15,0.002,0.11,,
5/20/2017 7:20,0.002,0.101,,
5/20/2017 7:25,0.002,0.074,,
5/20/2017 7:30,0.002,0.119,,
5/20/2017 7:35,0.002,0.119,,
5/20/2017 7:40,0.002,0.101,,
5/20/2017 7:45,0.003,0.242,,
5/20/2017 7:50,0.004,0.298,,
5/20/2017 7:55,0.004,0.287,,
5/20/2017 8:00,0.003,0.264,,
5/20/2017 8:05,0.004,0.287,,
5/20/2017 8:10,0.003,0.253,,
5/20/2017 8:15,0.004,0.287,,
5/20/2017 8:20,0.005,0.409,,
5/20/2017 8:23,,,0,2016
5/20/2017 8:25,0.033,9.62,,
5/20/2017 8:30,0.066,36.571,,
5/20/2017 8:35,0.081,54.549,,
5/20/2017 8:40,0.084,59.27,,
5/20/2017 8:45,0.089,66.003,,
5/20/2017 8:50,0.084,59.555,,
5/20/2017 8:55,0.069,40.039,,
5/20/2017 9:00,0.052,23.42,,
5/20/2017 9:05,0.039,13.583,,
5/20/2017 9:10,0.032,9.459,,
5/20/2017 9:12,,,0,2016
5/20/2017 9:15,0.038,12.634,,
5/20/2017 9:20,0.047,18.87,,
5/20/2017 9:25,0.045,17.814,,
5/20/2017 9:30,0.042,15.313,,
5/20/2017 9:35,0.035,11.19,,
5/20/2017 9:40,0.023,5.075,,
5/20/2017 9:45,0.012,1.657,,
5/20/2017 9:50,0.005,0.503,,
5/20/2017 9:55,0.004,0.346,,
5/20/2017 10:00,0.004,0.322,,
5/20/2017 10:05,0.004,0.31,,
5/20/2017 10:10,0.004,0.31,,
5/20/2017 10:15,0.004,0.287,,
5/20/2017 10:20,0.004,0.287,,
5/20/2017 10:25,0.003,0.242,,
5/20/2017 10:30,0.003,0.253,,
5/20/2017 10:35,0.003,0.22,,
5/20/2017 10:40,0.003,0.22,,
5/20/2017 10:45,0.003,0.209,,
5/20/2017 10:50,0.003,0.22,,
5/20/2017 10:55,0.003,0.209,,
5/20/2017 11:00,0.003,0.22,,
5/20/2017 11:05,0.003,0.22,,
5/20/2017 11:10,0.003,0.22,,
5/20/2017 11:15,0.003,0.188,,
5/20/2017 11:20,0.003,0.168,,
5/20/2017 11:25,0.003,0.168,,
5/20/2017 11:30,0.002,0.158,,
5/20/2017 11:35,0.003,0.168,,
5/20/2017 11:40,0.002,0.148,,
5/20/2017 11:45,0.002,0.119,,
5/20/2017 11:50,0.002,0.138,,
5/20/2017 11:55,0.002,0.138,,
5/20/2017 12:00,0.002,0.119,,
5/20/2017 12:05,0.002,0.119,,
5/20/2017 12:10,0.002,0.119,,
5/20/2017 12:15,0.002,0.101,,
5/20/2017 12:20,0.002,0.119,,
5/20/2017 12:25,0.002,0.074,,
5/20/2017 12:30,0.002,0.074,,
5/20/2017 12:35,0.002,0.074,,
5/20/2017 12:40,0.002,0.092,,
5/20/2017 12:45,0.002,0.074,,
5/20/2017 12:50,0.002,0.074,,
5/20/2017 12:55,0.002,0.074,,
5/20/2017 13:00,0.001,0.057,,
5/20/2017 13:05,0.001,0.057,,
5/20/2017 13:10,0.002,0.074,,
5/20/2017 13:15,0.001,0.057,,
5/20/2017 13:20,0.001,0.057,,
5/20/2017 13:25,0.001,0.033,,
5/20/2017 13:30,0.002,0.074,,
5/20/2017 13:35,0.001,0.041,,
5/20/2017 13:40,0.002,0.074,,
5/20/2017 13:45,0.001,0.066,,
5/20/2017 13:50,0.001,0.041,,
5/20/2017 13:55,0.001,0.033,,
5/20/2017 14:00,0.001,0.033,,
5/20/2017 14:05,0.001,0.033,,
5/20/2017 14:10,0.001,0.033,,
5/20/2017 14:15,0.001,0.041,,
5/20/2017 14:20,0.002,0.074,,
5/20/2017 14:25,0.001,0.033,,
5/20/2017 14:30,0.001,0.041,,
5/20/2017 14:35,0.001,0.033,,
5/20/2017 14:40,0.001,0.033,,
5/20/2017 14:45,0.001,0.017,,
5/20/2017 14:50,0.001,0.033,,
5/20/2017 14:55,0.001,0.025,,
5/20/2017 15:00,0.001,0.025,,
5/20/2017 15:05,0.001,0.025,,
5/20/2017 15:10,0.001,0.033,,
5/20/2017 15:15,0.001,0.017,,
5/20/2017 15:20,0.001,0,,
5/20/2017 15:25,0.001,0.025,,
5/20/2017 15:30,0.001,0,,
5/20/2017 15:35,0.001,0,,
5/20/2017 15:40,0.001,0,,
5/20/2017 15:45,0.001,0,,
5/20/2017 15:50,0.001,0.002,,
5/20/2017 15:55,0.001,0.025,,
5/20/2017 16:00,0.001,0.017,,
5/20/2017 16:05,0.001,0.002,,
5/20/2017 16:10,0.001,0.002,,
5/20/2017 16:15,0.001,0,,
5/20/2017 16:20,0.001,0.002,,
5/20/2017 16:25,0.001,0,,
5/20/2017 16:30,0.001,0.002,,
5/20/2017 16:35,0.001,0,,
5/20/2017 16:40,0,0,,
5/20/2017 16:45,0,0,,
5/20/2017 16:50,0,0,,
5/20/2017 16:55,0,0,,
5/20/2017 17:00,0,0,,
5/20/2017 17:05,0,0,,
5/20/2017 17:10,0,0,,
5/20/2017 17:15,0.001,0.002,,
5/20/2017 17:20,0.001,0.066,,
5/20/2017 17:25,0.002,0.119,,
5/20/2017 17:30,0.002,0.074,,
5/20/2017 17:35,0.002,0.092,,
5/20/2017 17:40,0.002,0.11,,
5/20/2017 17:45,0.002,0.092,,
