"","sitename","date","rainday (in)","flowday (in)","TSS lbs/ac"
"3724","Marshalltown control",2019-07-18,0,0,NA
"3725","Marshalltown control",2019-07-19,0,0,NA
"3726","Marshalltown control",2019-07-20,0,0,NA
"3727","Marshalltown control",2019-07-21,0,0,NA
"3728","Marshalltown control",2019-07-22,0,0,NA
"3729","Marshalltown control",2019-07-23,0,0,NA
"3730","Marshalltown control",2019-07-24,0,0,NA
"3731","Marshalltown control",2019-07-25,0,0,NA
"3732","Marshalltown control",2019-07-26,0,0,NA
"3733","Marshalltown control",2019-07-27,0,0,NA
"3734","Marshalltown control",2019-07-28,0,0,NA
"3735","Marshalltown control",2019-07-29,0,0,NA
"3736","Marshalltown control",2019-07-30,0,0,NA
"3737","Marshalltown control",2019-07-31,0,0,NA
"3738","Marshalltown control",2019-08-01,0,0,NA
"3739","Marshalltown control",2019-08-02,0,0,NA
"3740","Marshalltown control",2019-08-03,0,0,NA
"3741","Marshalltown control",2019-08-04,0,0,NA
"3742","Marshalltown control",2019-08-05,0.6299216,0,NA
"3743","Marshalltown control",2019-08-06,0,0,NA
"3744","Marshalltown control",2019-08-07,0,0,NA
"3745","Marshalltown control",2019-08-08,0,0,NA
"3746","Marshalltown control",2019-08-09,0,0,NA
"3747","Marshalltown control",2019-08-10,0,0,NA
"3748","Marshalltown control",2019-08-11,0,0,NA
"3749","Marshalltown control",2019-08-12,0.289370235,0,NA
"3750","Marshalltown control",2019-08-13,0,0,NA
"3751","Marshalltown control",2019-08-14,0.020078751,0,NA
"3752","Marshalltown control",2019-08-15,0,0,NA
"3753","Marshalltown control",2019-08-16,0,0,NA
"3754","Marshalltown control",2019-08-17,0,0,NA
"3755","Marshalltown control",2019-08-18,0.690157853,2.87235160340412e-05,NA
"3756","Marshalltown control",2019-08-19,0,8.57013799636364e-06,NA
"3757","Marshalltown control",2019-08-20,1.200000648,9.27910318341076e-06,NA
"3758","Marshalltown control",2019-08-21,0,0,NA
"3759","Marshalltown control",2019-08-22,0,0,NA
"3760","Marshalltown control",2019-08-23,0,0,NA
"3761","Marshalltown control",2019-08-24,0,0,NA
"3762","Marshalltown control",2019-08-25,0.020078751,0,NA
"3763","Marshalltown control",2019-08-26,0,0,NA
"3764","Marshalltown control",2019-08-27,0,0,NA
"3765","Marshalltown control",2019-08-28,0,0,NA
"3766","Marshalltown control",2019-08-29,0.059842552,0,NA
"3767","Marshalltown control",2019-08-30,0,0,NA
"3768","Marshalltown control",2019-08-31,0.009842525,0,NA
"3769","Marshalltown control",2019-09-01,0,0,NA
"3770","Marshalltown control",2019-09-02,0,0,NA
"3771","Marshalltown control",2019-09-03,0.029921276,0,NA
"3772","Marshalltown control",2019-09-04,0,0,NA
"3773","Marshalltown control",2019-09-05,0,0,NA
"3774","Marshalltown control",2019-09-06,0,0,NA
"3775","Marshalltown control",2019-09-07,0.350000189,0,NA
"3776","Marshalltown control",2019-09-08,0.169685131,0,NA
"3777","Marshalltown control",2019-09-09,0.269685185,2.37399078074453e-05,NA
"3778","Marshalltown control",2019-09-10,0.459842768,4.97422486382615e-05,NA
"3779","Marshalltown control",2019-09-11,0.300000162,7.01667016003982e-06,NA
"3780","Marshalltown control",2019-09-12,0.439764017,4.15995749458527e-06,NA
"3781","Marshalltown control",2019-09-13,0,2.28328494063703e-06,NA
"3782","Marshalltown control",2019-09-14,0.729921654,2.52308198919708e-06,NA
"3783","Marshalltown control",2019-09-15,0,1.52218996042469e-06,NA
"3784","Marshalltown control",2019-09-16,0,0,NA
"3785","Marshalltown control",2019-09-17,0,0,NA
"3786","Marshalltown control",2019-09-18,0.459842768,0,NA
"3787","Marshalltown control",2019-09-19,0.319685212,1.23547609801593e-05,NA
"3788","Marshalltown control",2019-09-20,0,0,NA
"3789","Marshalltown control",2019-09-21,0.01968505,0,NA
"3790","Marshalltown control",2019-09-22,1.029528115,7.22206154511082e-05,NA
"3791","Marshalltown control",2019-09-23,0,3.08921154297147e-05,NA
"3792","Marshalltown control",2019-09-24,0,0,NA
"3793","Marshalltown control",2019-09-25,0,0,NA
"3794","Marshalltown control",2019-09-26,0,0,NA
"3795","Marshalltown control",2019-09-27,0,0,NA
"3796","Marshalltown control",2019-09-28,0,0,NA
"3797","Marshalltown control",2019-09-29,0,0,NA
"3798","Marshalltown control",2019-09-30,0,0,NA
"3799","Marshalltown control",2019-10-01,1.181103,0,NA
"3800","Marshalltown control",2019-10-02,0.6299216,0,NA
"3801","Marshalltown control",2019-10-03,0,0,NA
"3802","Marshalltown control",2019-10-04,0,0,NA
"3803","Marshalltown control",2019-10-05,1.1023628,5.36832610015528e-05,NA
"3804","Marshalltown control",2019-10-06,0,0,NA
"3805","Marshalltown control",2019-10-07,0,0,NA
"3806","Marshalltown control",2019-10-08,0,0,NA
"3807","Marshalltown control",2019-10-09,0.1181103,0,NA
"3808","Marshalltown control",2019-10-10,0.1968505,9.27910318341076e-07,NA
"3809","Marshalltown control",2019-10-11,0,0.000110932199855607,NA
"3810","Marshalltown control",2019-10-12,0,0,NA
"3811","Marshalltown control",2019-10-13,0,0,NA
"3812","Marshalltown control",2019-10-14,0,0,NA
"3813","Marshalltown control",2019-10-15,0,0,NA
"3814","Marshalltown control",2019-10-16,0,0,NA
"3815","Marshalltown control",2019-10-17,0,0,NA
"3816","Marshalltown control",2019-10-18,0,0,NA
"3817","Marshalltown control",2019-10-19,0,0,NA
"3818","Marshalltown control",2019-10-20,0,0,NA
"3819","Marshalltown control",2019-10-21,0.8661422,9.6523525024738e-05,NA
"3820","Marshalltown control",2019-10-22,0,7.72772053881354e-05,NA
"3821","Marshalltown control",2020-03-23,0,0,NA
"3822","Marshalltown control",2020-03-24,0,0,NA
"3823","Marshalltown control",2020-03-25,0,0,NA
"3824","Marshalltown control",2020-03-26,0,0,NA
"3825","Marshalltown control",2020-03-27,0,0,NA
"3826","Marshalltown control",2020-03-28,0,0,NA
"3827","Marshalltown control",2020-03-29,0,0,NA
"3828","Marshalltown control",2020-03-30,0,0,NA
"3829","Marshalltown control",2020-03-31,0,0,NA
"3830","Marshalltown control",2020-04-01,0,0,NA
"3831","Marshalltown control",2020-04-02,0,0,NA
"3832","Marshalltown control",2020-05-05,0,0,NA
"3833","Marshalltown control",2020-05-06,0,0,NA
"3834","Marshalltown control",2020-05-07,0,0,NA
"3835","Marshalltown control",2020-05-08,0,0,NA
"3836","Marshalltown control",2020-05-09,0,0,NA
"3837","Marshalltown control",2020-05-10,0,0,NA
"3838","Marshalltown control",2020-05-11,0,0,NA
"3839","Marshalltown control",2020-05-12,0,0,NA
"3840","Marshalltown control",2020-05-13,0.1968505,0,NA
"3841","Marshalltown control",2020-05-14,0.0787402,0,NA
"3842","Marshalltown control",2020-05-15,0,0,NA
"3843","Marshalltown control",2020-05-16,0,0,NA
"3844","Marshalltown control",2020-05-17,1.1023628,0.0214718760442884,NA
"3845","Marshalltown control",2020-05-18,0,0.0143146535359165,NA
"3846","Marshalltown control",2020-05-19,0,0,NA
"3847","Marshalltown control",2020-05-20,0,0,NA
"3848","Marshalltown control",2020-05-21,0,0,NA
"3849","Marshalltown control",2020-05-22,0,0,NA
"3850","Marshalltown control",2020-05-23,0.1574804,0,NA
"3851","Marshalltown control",2020-05-24,0,0,NA
"3852","Marshalltown control",2020-05-25,0,0,NA
"3853","Marshalltown control",2020-05-26,0.3543309,0,NA
"3854","Marshalltown control",2020-05-27,0,0,NA
"3855","Marshalltown control",2020-05-28,1.3779535,0.00278723407712393,0.702076080646778
"3856","Marshalltown control",2020-05-29,0,0,NA
"3857","Marshalltown control",2020-05-30,0,0,NA
"3858","Marshalltown control",2020-05-31,0,0,NA
"3859","Marshalltown control",2020-06-01,0,0,NA
"3860","Marshalltown control",2020-06-02,0,0,NA
"3861","Marshalltown control",2020-06-03,0.1181103,0,NA
"3862","Marshalltown control",2020-06-04,0,0,NA
"3863","Marshalltown control",2020-06-05,0.0787402,0,NA
"3864","Marshalltown control",2020-06-06,0,0,NA
"3865","Marshalltown control",2020-06-07,0,0,NA
"3866","Marshalltown control",2020-06-08,0,0,NA
"3867","Marshalltown control",2020-06-09,1.181103,0,NA
"3868","Marshalltown control",2020-06-10,0.8267721,0.000661360259928627,NA
"3869","Marshalltown control",2020-06-11,0,0,NA
"3870","Marshalltown control",2020-06-12,0,0,NA
"3871","Marshalltown control",2020-06-13,0,0,NA
"3872","Marshalltown control",2020-06-14,0,0,NA
"3873","Marshalltown control",2020-06-15,0,0,NA
"3874","Marshalltown control",2020-06-16,0,0,NA
"3875","Marshalltown control",2020-06-17,0,0,NA
"3876","Marshalltown control",2020-06-18,0,0,NA
"3877","Marshalltown control",2020-06-19,0.787402,0,NA
"3878","Marshalltown control",2020-06-20,0.393701,0,NA
"3879","Marshalltown control",2020-06-21,0,0,NA
"3880","Marshalltown control",2020-06-22,0.6299216,0,NA
"3881","Marshalltown control",2020-06-23,0,0,NA
"3882","Marshalltown control",2020-06-24,0,0,NA
"3883","Marshalltown control",2020-06-25,0,0,NA
"3884","Marshalltown control",2020-06-26,0.0787402,0,NA
"3885","Marshalltown control",2020-06-27,0,0,NA
"3886","Marshalltown control",2020-06-28,0,0,NA
"3887","Marshalltown control",2020-06-29,0,0,NA
"3888","Marshalltown control",2020-06-30,0,0,NA
"3889","Marshalltown control",2020-07-01,0,0,NA
"3890","Marshalltown control",2020-07-02,0,0,NA
"3891","Marshalltown control",2020-07-03,0,0,NA
"3892","Marshalltown control",2020-07-04,0,0,NA
"3893","Marshalltown control",2020-07-05,0,0,NA
"3894","Marshalltown control",2020-07-06,0,0,NA
"3895","Marshalltown control",2020-07-07,0,0,NA
"3896","Marshalltown control",2020-07-08,0,0,NA
"3897","Marshalltown control",2020-07-09,0.2362206,0,NA
"3898","Marshalltown control",2020-07-10,0,0,NA
"3899","Marshalltown control",2020-07-11,0,0,NA
"3900","Marshalltown control",2020-07-12,0,0,NA
"3901","Marshalltown control",2020-07-13,0,0,NA
"3902","Marshalltown control",2020-07-14,0.2362206,0,NA
"3903","Marshalltown control",2020-07-15,0,0,NA
"3904","Marshalltown control",2020-07-16,0,0,NA
"3905","Marshalltown control",2020-07-17,0,0,NA
"3906","Marshalltown control",2020-07-18,0,0,NA
"3907","Marshalltown control",2020-07-19,0,0,NA
"3908","Marshalltown control",2020-07-20,0,0,NA
"3909","Marshalltown control",2020-07-21,0,0,NA
"3910","Marshalltown control",2020-07-22,0,0,NA
"3911","Marshalltown control",2020-07-23,0,0,NA
"3912","Marshalltown control",2020-07-24,0,0,NA
"3913","Marshalltown control",2020-07-25,0,0,NA
"3914","Marshalltown control",2020-07-26,0,0,NA
"3915","Marshalltown control",2020-07-27,0,0,NA
"3916","Marshalltown control",2020-07-28,0,0,NA
"3917","Marshalltown control",2020-07-29,0,0,NA
"3918","Marshalltown control",2020-07-30,0,0,NA
"3919","Marshalltown control",2020-07-31,0,0,NA
"3920","Marshalltown control",2020-08-01,0,0,NA
"3921","Marshalltown control",2020-08-02,0,0,NA
"3922","Marshalltown control",2020-08-03,0,0,NA
"3923","Marshalltown control",2020-08-04,0,0,NA
"3924","Marshalltown control",2020-08-05,0,0,NA
"3925","Marshalltown control",2020-08-06,0,0,NA
"3926","Marshalltown control",2020-08-07,0,0,NA
"3927","Marshalltown control",2020-08-08,0,0,NA
"3928","Marshalltown control",2020-08-09,0.0393701,0,NA
"3929","Marshalltown control",2020-08-10,1.968505,0,NA
"3930","Marshalltown control",2020-08-11,0,0,NA
"3931","Marshalltown control",2020-08-12,0,0,NA
"3932","Marshalltown control",2020-08-13,0,0,NA
"3933","Marshalltown control",2020-08-14,0,0,NA
"3934","Marshalltown control",2020-08-15,0.0393701,0,NA
"3935","Marshalltown control",2020-08-16,0,0,NA
"3936","Marshalltown control",2020-08-17,0,0,NA
"3937","Marshalltown control",2020-08-18,0,0,NA
"3938","Marshalltown control",2020-08-19,0,0,NA
"3939","Marshalltown control",2020-08-20,0,0,NA
"3940","Marshalltown control",2020-08-21,0,0,NA
"3941","Marshalltown control",2020-08-22,0.0393701,0,NA
"3942","Marshalltown control",2020-08-23,0,0,NA
"3943","Marshalltown control",2020-08-24,0,0,NA
"3944","Marshalltown control",2020-08-25,0,0,NA
"3945","Marshalltown control",2020-08-26,0,0,NA
"3946","Marshalltown control",2020-08-27,0,0,NA
"3947","Marshalltown control",2020-08-28,0.2755907,0,NA
"3948","Marshalltown control",2020-08-29,0,0,NA
"3949","Marshalltown control",2020-08-30,0,0,NA
"3950","Marshalltown control",2020-08-31,0.0787402,0,NA
"3951","Marshalltown control",2020-09-01,0,0.000204943068849781,NA
"3952","Marshalltown control",2020-09-02,0,0,NA
"3953","Marshalltown control",2020-09-03,0,0,NA
"3954","Marshalltown control",2020-09-04,0,0,NA
"3955","Marshalltown control",2020-09-05,0,0,NA
"3956","Marshalltown control",2020-09-06,0,0,NA
"3957","Marshalltown control",2020-09-07,0.5118113,1.1374720868653e-05,NA
"3958","Marshalltown control",2020-09-08,0.393701,0.000206392277099775,NA
"3959","Marshalltown control",2020-09-09,0.3149608,0.000469251546156125,NA
"3960","Marshalltown control",2020-09-10,0,0.00046824022816872,NA
"3961","Marshalltown control",2020-09-11,0.3149608,0.000525614278526371,NA
"3962","Marshalltown control",2020-09-12,0,0.000138800787281739,NA
"3963","Marshalltown control",2020-09-13,0,0,NA
"3964","Marshalltown control",2020-09-14,0,0,NA
"3965","Marshalltown control",2020-09-15,0,0,NA
"3966","Marshalltown control",2020-09-16,0,0,NA
"3967","Marshalltown control",2020-09-17,0,0,NA
"3968","Marshalltown control",2020-09-18,0,0,NA
"3969","Marshalltown control",2020-09-19,0,0,NA
"3970","Marshalltown control",2020-09-20,0,0,NA
"3971","Marshalltown control",2020-09-21,0,0,NA
"3972","Marshalltown control",2020-09-22,0,0,NA
"3973","Marshalltown control",2020-09-23,0,0,NA
"3974","Marshalltown control",2020-09-24,0,0,NA
"3975","Marshalltown control",2020-09-25,0,0,NA
"3976","Marshalltown control",2020-09-26,0,0,NA
"3977","Marshalltown control",2020-09-27,0.7086618,0,NA
"3978","Marshalltown control",2020-09-28,0,0,NA
"3979","Marshalltown control",2020-09-29,0,0,NA
"3980","Marshalltown control",2020-09-30,0,0,NA
"3981","Marshalltown control",2020-10-01,0,0,NA
"3982","Marshalltown control",2020-10-02,0,0,NA
"3983","Marshalltown control",2020-10-03,0,0,NA
"3984","Marshalltown control",2020-10-04,0,0,NA
"3985","Marshalltown control",2020-10-05,0,0,NA
"3986","Marshalltown control",2020-10-06,0,0,NA
"3987","Marshalltown control",2020-10-07,0,0,NA
"3988","Marshalltown control",2020-10-08,0,0,NA
"3989","Marshalltown control",2020-10-09,0,0,NA
"3990","Marshalltown control",2020-10-10,0,0,NA
"3991","Marshalltown control",2020-10-11,0,0,NA
"3992","Marshalltown control",2020-10-12,0,0,NA
"3993","Marshalltown control",2020-10-13,0,0,NA
"3994","Marshalltown control",2020-10-14,0,0,NA
"3995","Marshalltown control",2020-10-15,0,0,NA
"3996","Marshalltown control",2020-10-16,0,0,NA
"3997","Marshalltown control",2020-10-17,0,0,NA
"3998","Marshalltown control",2020-10-18,0,0,NA
"3999","Marshalltown control",2020-10-19,0,0,NA
"4000","Marshalltown control",2020-10-20,0,0,NA
"4001","Marshalltown treatment",2017-05-04,0,0,NA
"4002","Marshalltown treatment",2017-05-05,0,0,NA
"4003","Marshalltown treatment",2017-05-06,0,0,NA
"4004","Marshalltown treatment",2017-05-07,0,0,NA
"4005","Marshalltown treatment",2017-05-08,0,0,NA
"4006","Marshalltown treatment",2017-05-09,0,0,NA
"4007","Marshalltown treatment",2017-05-10,0.9842525,0,NA
"4008","Marshalltown treatment",2017-05-11,0,0,NA
"4009","Marshalltown treatment",2017-05-12,0,0,NA
"4010","Marshalltown treatment",2017-05-13,0,0,NA
"4011","Marshalltown treatment",2017-05-14,0,0,NA
"4012","Marshalltown treatment",2017-05-15,0,0,NA
"4013","Marshalltown treatment",2017-05-16,0,0,NA
"4014","Marshalltown treatment",2017-05-17,0.8267721,0,NA
"4015","Marshalltown treatment",2017-05-18,0,0,NA
"4016","Marshalltown treatment",2017-05-19,0.2755907,0,NA
"4017","Marshalltown treatment",2017-05-20,0.2755907,0,NA
"4018","Marshalltown treatment",2017-05-21,0,0,NA
"4019","Marshalltown treatment",2017-05-22,0.0393701,0,NA
"4020","Marshalltown treatment",2017-05-23,0,0,NA
"4021","Marshalltown treatment",2017-05-24,0,0,NA
"4022","Marshalltown treatment",2017-05-25,0,0,NA
"4023","Marshalltown treatment",2017-05-26,0,0,NA
"4024","Marshalltown treatment",2017-05-27,0.6692917,0.0153534256113668,NA
"4025","Marshalltown treatment",2017-05-28,0,0,NA
"4026","Marshalltown treatment",2017-05-29,0,0,NA
"4027","Marshalltown treatment",2017-05-30,0,0,NA
"4028","Marshalltown treatment",2017-05-31,0,0,NA
"4029","Marshalltown treatment",2017-06-01,0,0,NA
"4030","Marshalltown treatment",2017-06-02,0,0,NA
"4031","Marshalltown treatment",2017-06-03,0,0,NA
"4032","Marshalltown treatment",2017-06-04,0,0,NA
"4033","Marshalltown treatment",2017-06-05,0,0,NA
"4034","Marshalltown treatment",2017-06-06,0,0,NA
"4035","Marshalltown treatment",2017-06-07,0,0,NA
"4036","Marshalltown treatment",2017-06-08,0,0,NA
"4037","Marshalltown treatment",2017-06-09,0,0,NA
"4038","Marshalltown treatment",2017-06-10,0,0,NA
"4039","Marshalltown treatment",2017-06-11,0,0,NA
"4040","Marshalltown treatment",2017-06-12,0,0,NA
"4041","Marshalltown treatment",2017-06-13,0,0,NA
"4042","Marshalltown treatment",2017-06-14,0.787402,0,NA
"4043","Marshalltown treatment",2017-06-15,0,0,NA
"4044","Marshalltown treatment",2017-06-16,1.4960638,0.0046514286493063,1.21860019668174
"4045","Marshalltown treatment",2017-06-17,0.0787402,0,NA
"4046","Marshalltown treatment",2017-06-18,0,0,NA
"4047","Marshalltown treatment",2017-06-19,0,0,NA
"4048","Marshalltown treatment",2017-06-20,0,0,NA
"4049","Marshalltown treatment",2017-06-21,0.0787402,0.0931285524193249,NA
"4050","Marshalltown treatment",2017-06-22,0.0393701,0.0548732539900833,NA
"4051","Marshalltown treatment",2017-06-23,0,0.120588647869106,NA
"4052","Marshalltown treatment",2017-06-24,0,0,NA
"4053","Marshalltown treatment",2017-06-25,0,0,NA
"4054","Marshalltown treatment",2017-06-26,0,0,NA
"4055","Marshalltown treatment",2017-06-27,0,0,NA
"4056","Marshalltown treatment",2017-06-28,0.0393701,0.0727218724214063,NA
"4057","Marshalltown treatment",2017-06-29,0.1181103,0.0465683784192307,NA
"4058","Marshalltown treatment",2017-06-30,0,0.115778664049975,NA
"4059","Marshalltown treatment",2017-07-01,0,0,NA
"4060","Marshalltown treatment",2017-07-02,0,0,NA
"4061","Marshalltown treatment",2017-07-03,0,0,NA
"4062","Marshalltown treatment",2017-07-04,0,0,NA
"4063","Marshalltown treatment",2017-07-05,0,0,NA
"4064","Marshalltown treatment",2017-07-06,0,0,NA
"4065","Marshalltown treatment",2017-07-07,0,0,NA
"4066","Marshalltown treatment",2017-07-08,0,0,NA
"4067","Marshalltown treatment",2017-07-09,0,0,NA
"4068","Marshalltown treatment",2017-07-10,0,0,NA
"4069","Marshalltown treatment",2017-07-11,0,0,NA
"4070","Marshalltown treatment",2017-07-12,0.8661422,0,NA
"4071","Marshalltown treatment",2017-07-13,0,0,NA
"4072","Marshalltown treatment",2017-07-14,0,0,NA
"4073","Marshalltown treatment",2017-07-15,0,0,NA
"4074","Marshalltown treatment",2017-07-16,0,0,NA
"4075","Marshalltown treatment",2017-07-17,0,0,NA
"4076","Marshalltown treatment",2017-07-18,0,0,NA
"4077","Marshalltown treatment",2017-07-19,0,0,NA
"4078","Marshalltown treatment",2017-07-20,0.9055123,0.00556202377323987,NA
"4079","Marshalltown treatment",2017-07-21,0,0.0751378830566727,NA
"4080","Marshalltown treatment",2017-07-22,0,0,NA
"4081","Marshalltown treatment",2017-07-23,0,0,NA
"4082","Marshalltown treatment",2017-07-24,0,0,NA
"4083","Marshalltown treatment",2017-07-25,0,0,NA
