station,valid,p01m
EST,9/19/2018 3:45,M
EST,9/19/2018 3:52,0
EST,9/19/2018 3:55,M
EST,9/19/2018 4:00,M
EST,9/19/2018 4:05,M
EST,9/19/2018 4:10,M
EST,9/19/2018 4:20,M
EST,9/19/2018 4:25,M
EST,9/19/2018 4:30,M
EST,9/19/2018 4:35,M
EST,9/19/2018 4:45,M
EST,9/19/2018 4:50,M
EST,9/19/2018 4:52,0
EST,9/19/2018 4:55,M
EST,9/19/2018 5:00,M
EST,9/19/2018 5:05,M
EST,9/19/2018 5:10,M
EST,9/19/2018 5:15,M
EST,9/19/2018 5:20,M
EST,9/19/2018 5:25,M
EST,9/19/2018 5:30,M
EST,9/19/2018 5:32,0
EST,9/19/2018 5:35,M
EST,9/19/2018 5:40,M
EST,9/19/2018 5:43,0
EST,9/19/2018 5:45,M
EST,9/19/2018 5:50,M
EST,9/19/2018 5:52,T
EST,9/19/2018 5:55,0.25
EST,9/19/2018 6:00,0.25
EST,9/19/2018 6:01,0.51
EST,9/19/2018 6:05,0.51
EST,9/19/2018 6:10,0.76
EST,9/19/2018 6:15,1.52
EST,9/19/2018 6:17,2.03
EST,9/19/2018 6:20,2.79
EST,9/19/2018 6:25,3.56
EST,9/19/2018 6:26,3.56
EST,9/19/2018 6:30,3.81
EST,9/19/2018 6:33,4.06
EST,9/19/2018 6:35,4.06
EST,9/19/2018 6:40,4.32
EST,9/19/2018 6:42,4.32
EST,9/19/2018 6:45,4.57
EST,9/19/2018 6:50,5.08
EST,9/19/2018 6:52,5.33
EST,9/19/2018 7:00,1.02
EST,9/19/2018 7:05,1.52
EST,9/19/2018 7:10,1.78
EST,9/19/2018 7:15,2.29
EST,9/19/2018 7:25,3.56
EST,9/19/2018 7:30,3.81
EST,9/19/2018 7:35,4.06
EST,9/19/2018 7:45,4.83
EST,9/19/2018 7:50,5.33
EST,9/19/2018 7:52,5.33
EST,9/19/2018 7:55,0.25
EST,9/19/2018 8:00,0.25
EST,9/19/2018 8:10,0.25
EST,9/19/2018 8:15,0.25
EST,9/19/2018 8:20,0.25
EST,9/19/2018 8:25,0.25
EST,9/19/2018 8:30,0.25
EST,9/19/2018 8:35,0.25
EST,9/19/2018 8:45,0.25
EST,9/19/2018 8:50,0.25
EST,9/19/2018 8:52,0.25
EST,9/19/2018 9:00,M
EST,9/19/2018 9:05,M
EST,9/19/2018 9:10,M
EST,9/19/2018 9:15,0.25
EST,9/19/2018 9:20,0.51
EST,9/19/2018 9:25,0.51
EST,9/19/2018 9:30,0.76
EST,9/19/2018 9:35,1.02
EST,9/19/2018 9:45,1.78
EST,9/19/2018 9:50,2.03
EST,9/19/2018 9:52,2.29
EST,9/19/2018 9:55,0.25
EST,9/19/2018 10:00,0.51
EST,9/19/2018 10:10,1.52
EST,9/19/2018 10:15,1.78
EST,9/19/2018 10:20,2.29
EST,9/19/2018 10:22,2.54
EST,9/19/2018 10:25,2.54
EST,9/19/2018 10:30,3.05
EST,9/19/2018 10:33,3.3
EST,9/19/2018 10:35,3.56
EST,9/19/2018 10:40,4.57
EST,9/19/2018 10:45,5.59
EST,9/19/2018 10:50,6.35
EST,9/19/2018 10:52,6.35
EST,9/19/2018 10:55,0.51
EST,9/19/2018 11:00,0.76
EST,9/19/2018 11:02,0.76
EST,9/19/2018 11:10,0.76
EST,9/19/2018 11:15,0.76
EST,9/19/2018 11:20,0.76
EST,9/19/2018 11:30,1.02
EST,9/19/2018 11:35,1.02
EST,9/19/2018 11:40,1.27
EST,9/19/2018 11:45,1.78
EST,9/19/2018 11:52,2.03
EST,9/19/2018 11:55,M
EST,9/19/2018 12:00,M
EST,9/19/2018 12:10,M
EST,9/19/2018 12:15,M
EST,9/19/2018 12:20,M
EST,9/19/2018 12:25,M
EST,9/19/2018 12:30,M
EST,9/19/2018 12:35,M
EST,9/19/2018 12:38,T
EST,9/19/2018 12:40,M
EST,9/19/2018 12:45,M
EST,9/19/2018 12:50,M
EST,9/19/2018 12:52,T
EST,9/19/2018 12:55,M
EST,9/19/2018 12:59,0
EST,9/19/2018 13:05,M
EST,9/19/2018 13:10,M
EST,9/19/2018 13:15,M
EST,9/19/2018 13:25,M
EST,9/19/2018 13:30,M
EST,9/19/2018 13:35,0.25
EST,9/19/2018 13:40,0.25
EST,9/19/2018 13:45,0.25
EST,9/19/2018 13:50,0.25
EST,9/19/2018 13:52,0.25
EST,9/19/2018 13:55,M
EST,9/19/2018 14:00,M
EST,9/19/2018 14:05,M
EST,9/19/2018 14:10,T
EST,9/19/2018 14:15,M
EST,9/19/2018 14:17,T
EST,9/19/2018 14:20,M
EST,9/19/2018 14:25,M
EST,9/19/2018 14:29,T
EST,9/19/2018 14:30,M
EST,9/19/2018 14:35,M
EST,9/19/2018 14:40,M
EST,9/19/2018 14:50,M
EST,9/19/2018 14:52,T
EST,9/19/2018 14:55,M
EST,9/19/2018 15:00,M
EST,9/19/2018 15:05,M
EST,9/19/2018 15:10,M
EST,9/19/2018 15:15,M
EST,9/19/2018 15:20,M
EST,9/19/2018 15:23,0
EST,9/19/2018 15:30,M
EST,9/19/2018 15:40,M
EST,9/19/2018 15:43,0
EST,9/19/2018 15:50,M
EST,9/19/2018 15:52,0
EST,9/19/2018 15:59,0.25
EST,9/19/2018 16:00,0.25
EST,9/19/2018 16:05,0.25
EST,9/19/2018 16:09,0.25
EST,9/19/2018 16:10,0.25
EST,9/19/2018 16:15,0.51
EST,9/19/2018 16:18,0.51
EST,9/19/2018 16:20,0.51
EST,9/19/2018 16:25,0.51
EST,9/19/2018 16:30,0.51
EST,9/19/2018 16:35,0.51
EST,9/19/2018 16:40,0.51
EST,9/19/2018 16:45,0.51
EST,9/19/2018 16:50,0.51
EST,9/19/2018 16:52,0.51
EST,9/19/2018 16:55,M
EST,9/19/2018 17:00,M
EST,9/19/2018 17:10,M
EST,9/19/2018 17:15,M
EST,9/19/2018 17:20,M
EST,9/19/2018 17:25,M
EST,9/19/2018 17:30,M
EST,9/19/2018 17:35,M
EST,9/19/2018 17:40,M
EST,9/19/2018 17:45,M
EST,9/19/2018 17:52,0
EST,9/19/2018 17:55,M
EST,9/19/2018 18:00,M
EST,9/19/2018 18:04,0
EST,9/19/2018 18:05,M
EST,9/19/2018 18:15,M
EST,9/19/2018 18:20,M
EST,9/19/2018 18:24,2.03
EST,9/19/2018 18:25,2.54
EST,9/19/2018 18:28,3.56
EST,9/19/2018 18:30,4.57
EST,9/19/2018 18:35,5.84
EST,9/19/2018 18:40,5.84
EST,9/19/2018 18:41,6.1
EST,9/19/2018 18:45,9.91
EST,9/19/2018 18:47,11.68
EST,9/19/2018 18:49,13.21
EST,9/19/2018 18:50,13.72
EST,9/19/2018 18:52,14.22
EST,9/19/2018 18:55,1.27
EST,9/19/2018 18:58,2.03
EST,9/19/2018 19:00,2.54
EST,9/19/2018 19:04,2.79
EST,9/19/2018 19:05,2.79
EST,9/19/2018 19:10,7.11
EST,9/19/2018 19:15,8.64
EST,9/19/2018 19:19,9.91
EST,9/19/2018 19:24,9.91
EST,9/19/2018 19:25,9.91
EST,9/19/2018 19:35,10.16
EST,9/19/2018 19:40,10.41
EST,9/19/2018 19:50,10.92
EST,9/19/2018 19:52,10.92
EST,9/19/2018 19:55,0.25
EST,9/19/2018 20:00,0.25
EST,9/19/2018 20:05,0.25
EST,9/19/2018 20:10,0.25
EST,9/19/2018 20:15,0.25
EST,9/19/2018 20:18,0.25
EST,9/19/2018 20:20,0.25
EST,9/19/2018 20:30,0.76
EST,9/19/2018 20:33,0.76
EST,9/19/2018 20:35,0.76
EST,9/19/2018 20:40,1.02
EST,9/19/2018 20:45,1.02
EST,9/19/2018 20:50,1.02
EST,9/19/2018 20:52,1.02
EST,9/19/2018 20:55,M
EST,9/19/2018 21:00,0.25
EST,9/19/2018 21:10,0.51
EST,9/19/2018 21:13,0.51
EST,9/19/2018 21:15,0.51
EST,9/19/2018 21:20,0.51
EST,9/19/2018 21:25,0.76
EST,9/19/2018 21:30,0.76
EST,9/19/2018 21:40,0.76
EST,9/19/2018 21:45,0.76
EST,9/19/2018 21:50,0.76
EST,9/19/2018 21:52,0.76
EST,9/19/2018 21:55,M
EST,9/19/2018 22:05,M
EST,9/19/2018 22:10,0.25
EST,9/19/2018 22:15,0.25
EST,9/19/2018 22:19,0.25
EST,9/19/2018 22:20,0.25
EST,9/19/2018 22:28,0.25
EST,9/19/2018 22:30,0.25
EST,9/19/2018 22:35,0.25
EST,9/19/2018 22:40,0.25
EST,9/19/2018 22:50,0.51
EST,9/19/2018 22:52,0.51
EST,9/19/2018 22:55,0.25
EST,9/19/2018 23:00,0.25
EST,9/19/2018 23:10,0.51
EST,9/19/2018 23:15,1.27
EST,9/19/2018 23:20,1.78
EST,9/19/2018 23:30,2.03
EST,9/19/2018 23:35,2.03
EST,9/19/2018 23:40,2.03
EST,9/19/2018 23:45,2.29
EST,9/19/2018 23:52,2.54
EST,9/19/2018 23:55,0.25
